Data,Estado,Municipio,RiscoFogo,DiaSemChuva,Precipitacao,FRP,Latitude,Longitude
2026-08-12,MARANHÃO,MILAGRES DO MARANHÃO,87,39,0.0,100.04,-3.804795,-42.938631
2026-08-12,MATO GROSSO,ÁGUA BOA,76,65,0.76,191.08,-13.886,-52.61
2026-08-12,GOIÁS,SÃO LUIZ DO NORTE,87,55,0.0,180.67,-14.95,-49.257
2026-08-12,BAHIA,JABORANDI,91,95,0.0,137.0,-14.03085,-45.65853
2026-08-12,GOIÁS,NIQUELÂNDIA,87,56,0.0,187.81,-14.87216,-48.07141
2026-08-12,MARANHÃO,MATÕES,87,37,0.0,172.92,-5.31044,-43.570033
2026-08-12,GOIÁS,RIO VERDE,87,61,0.0,214.92,-17.5916,-50.99129
2026-08-12,MARANHÃO,PARNARAMA,87,41,0.0,109.35,-5.296589,-43.339663
2026-08-12,BAHIA,BARRA,91,76,0.0,240.33,-11.032733,-43.30782
2026-08-12,GOIÁS,PADRE BERNARDO,87,61,0.0,167.02,-15.612,-48.31
2026-08-12,MINAS GERAIS,BRASÍLIA DE MINAS,87,54,0.0,137.54,-16.18587,-44.50122
2026-08-12,MATO GROSSO,SÃO JOSÉ DO RIO CLARO,86,62,0.09,167.86,-13.619,-56.892
2026-08-12,GOIÁS,ABADIÂNIA,87,55,0.0,170.36,-16.083993,-48.483822
2026-08-12,MATO GROSSO DO SUL,AQUIDAUANA,12,19,11.22,78.92,-20.279,-56.096
2026-08-12,MARANHÃO,NOVA IORQUE,45,43,2.92,136.01,-6.864254,-43.745788
2026-08-12,PIAUÍ,GILBUÉS,87,51,0.0,131.59,-9.71469,-45.525979
2026-08-12,SÃO PAULO,ALTAIR,87,23,0.0,355.27,-20.547,-49.114
2026-08-12,GOIÁS,IACIARA,12,43,12.74,68.23,-14.232,-46.866
2026-08-12,MINAS GERAIS,FORMIGA,87,58,0.0,92.22,-20.58534,-45.73816
2026-08-12,MATO GROSSO,BARRA DO GARÇAS,12,60,10.43,112.64,-15.650391,-53.019447
2026-08-12,MINAS GERAIS,VERÍSSIMO,87,63,0.04,142.5,-19.48,-48.285
2026-08-12,GOIÁS,IPIRANGA DE GOIÁS,87,68,0.0,129.86,-15.18505,-49.73485
2026-08-12,SÃO PAULO,LIMEIRA,25,25,3.37,198.74,-22.641,-47.295
2026-08-12,GOIÁS,MONTES CLAROS DE GOIÁS,81,57,1.84,133.37,-16.00466,-51.39381
2026-08-12,GOIÁS,VICENTINÓPOLIS,87,50,0.0,192.01,-17.319014,-50.430257
2026-08-12,MATO GROSSO,ALTO PARAGUAI,20,68,4.33,91.61,-14.78265,-56.54288
2026-08-12,TOCANTINS,PIUM,13,52,22.63,4.85,-10.774656,-50.615077
2026-08-12,GOIÁS,ALTO PARAÍSO DE GOIÁS,12,44,11.79,108.21,-14.671885,-48.218651
2026-08-12,GOIÁS,GOIANÁPOLIS,77,59,0.95,169.3,-16.488,-49.064
2026-08-12,GOIÁS,MATRINCHÃ,87,56,0.15,125.46,-15.558226,-50.403143
2026-08-12,MATO GROSSO,CANARANA,87,68,0.0,209.96,-13.74085,-51.93606
2026-08-12,MARANHÃO,SÃO FÉLIX DE BALSAS,13,31,28.81,102.03,-7.371048,-45.133366
2026-08-12,MATO GROSSO,DIAMANTINO,12,51,9.0,95.96,-13.505503,-56.437928
2026-08-12,MATO GROSSO,CAMPO NOVO DO PARECIS,21,52,4.07,126.62,-14.008362,-57.378688
2026-08-12,SÃO PAULO,SÃO SIMÃO,12,16,8.21,217.47,-21.406,-47.629
2026-08-12,MARANHÃO,ÁGUA DOCE DO MARANHÃO,84,31,0.33,155.49,-3.075529,-41.953415
2026-08-12,MARANHÃO,BALSAS,11,36,6.46,61.59,-8.462659,-46.451369
2026-08-12,GOIÁS,CAMPINORTE,87,55,0.0,251.66,-13.946724,-48.813948
2026-08-12,MATO GROSSO DO SUL,PONTA PORÃ,87,29,0.0,156.33,-22.256279,-56.129007
2026-08-12,MATO GROSSO,DIAMANTINO,87,84,0.0,244.45,-13.98465,-56.38056
2026-08-12,BAHIA,FORMOSA DO RIO PRETO,91,86,0.0,166.97,-10.868751,-45.912876
2026-08-12,GOIÁS,CAVALCANTE,11,37,6.79,89.37,-13.287854,-47.770206
2026-08-12,BAHIA,BARRA,91,87,0.0,235.58,-10.021614,-43.77613
2026-08-12,MATO GROSSO,CUIABÁ,87,81,0.0,279.39,-15.083343,-55.909593
2026-08-12,MINAS GERAIS,GUARDA-MOR,83,56,0.35,113.87,-17.622,-47.075
2026-08-12,PIAUÍ,LANDRI SALES,87,68,0.0,152.91,-7.288562,-43.78814
2026-08-12,MATO GROSSO,ALTO ARAGUAIA,87,70,0.0,132.95,-17.038,-53.212
2026-08-12,MATO GROSSO,PONTES E LACERDA,12,67,12.28,75.8,-14.419832,-59.171413
2026-08-12,MATO GROSSO,NOVA MARINGÁ,12,53,10.76,103.82,-13.049688,-57.846389
2026-08-12,MATO GROSSO,NOVA NAZARÉ,20,56,4.19,136.08,-14.506,-51.977
2026-08-12,TOCANTINS,PARANÃ,87,69,0.0,119.19,-12.395948,-48.297107
2026-08-12,GOIÁS,ANÁPOLIS,11,45,6.85,53.59,-16.27928,-49.00759
2026-08-12,MATO GROSSO DO SUL,PORTO MURTINHO,12,18,14.19,110.24,-20.552058,-56.645351
2026-08-12,MINAS GERAIS,PADRE CARVALHO,11,41,7.49,79.39,-16.36449,-42.51669
2026-08-12,MATO GROSSO DO SUL,INOCÊNCIA,12,15,10.53,81.93,-19.503,-51.939
2026-08-12,MARANHÃO,BREJO,12,25,12.1,48.99,-3.816036,-42.89227
2026-08-12,MATO GROSSO,NOVA MARINGÁ,87,65,0.0,214.32,-13.750246,-57.773859
2026-08-12,GOIÁS,POSSE,12,52,17.27,109.98,-14.216,-46.202
2026-08-12,MINAS GERAIS,SACRAMENTO,12,43,15.29,91.52,-19.794,-47.176
2026-08-12,MATO GROSSO,CANARANA,12,54,15.98,73.7,-13.498973,-52.085118
2026-08-12,MARANHÃO,LAGO DA PEDRA,87,41,0.0,120.27,-5.022677,-45.048388
2026-08-12,TOCANTINS,PIUM,57,58,2.54,118.07,-10.504588,-49.746325
2026-08-12,MINAS GERAIS,BONITO DE MINAS,12,46,9.9,72.46,-15.312,-44.917
2026-08-12,MINAS GERAIS,PARACATU,87,42,0.0,113.61,-16.745,-47.086
2026-08-12,MATO GROSSO,PARANATINGA,12,64,18.91,82.02,-14.171,-53.769
2026-08-12,BAHIA,SÃO DESIDÉRIO,23,66,3.84,92.86,-13.186325,-45.202688
2026-08-12,GOIÁS,BOM JARDIM DE GOIÁS,12,51,16.88,37.65,-16.036612,-51.739002
2026-08-12,MATO GROSSO DO SUL,PONTA PORÃ,81,29,1.81,168.81,-22.21815,-55.169684
2026-08-12,GOIÁS,SANTA CRUZ DE GOIÁS,20,46,4.53,102.75,-17.46244,-48.71909
2026-08-12,MINAS GERAIS,PRATA,84,58,0.32,80.39,-19.80833,-48.307411
2026-08-12,TOCANTINS,LAGOA DA CONFUSÃO,87,66,0.0,154.48,-10.804156,-49.87229
2026-08-12,MATO GROSSO,BARRA DO GARÇAS,87,68,0.0,194.68,-15.49756,-53.03023
2026-08-12,MARANHÃO,BENEDITO LEITE,87,40,0.0,114.7,-7.493031,-44.421084
2026-08-12,MARANHÃO,ESTREITO,87,45,0.0,79.55,-6.923798,-47.326253
2026-08-12,MATO GROSSO DO SUL,MIRANDA,87,12,0.0,118.55,-19.857,-56.996
2026-08-12,MATO GROSSO,PARANATINGA,18,57,5.14,86.41,-13.87051,-54.68018
2026-08-12,MINAS GERAIS,ARINOS,76,46,1.02,154.38,-15.732,-45.65
2026-08-12,MARANHÃO,BARRA DO CORDA,12,30,5.83,76.2,-5.396122,-45.187783
2026-08-12,SÃO PAULO,ITARARÉ,12,15,12.38,120.74,-24.218403,-49.199745
2026-08-12,TOCANTINS,FORMOSO DO ARAGUAIA,87,63,0.0,288.56,-11.23542,-49.75939
2026-08-12,PIAUÍ,CRISTINO CASTRO,87,71,0.0,145.98,-8.182208,-43.71587
2026-08-12,MINAS GERAIS,BURITIZEIRO,84,56,0.34,68.16,-16.98,-44.92
2026-08-12,MINAS GERAIS,BONFINÓPOLIS DE MINAS,84,45,1.48,119.15,-16.621,-46.019
2026-08-12,TOCANTINS,SANTA RITA DO TOCANTINS,87,70,0.0,125.12,-10.58782,-49.554185
2026-08-12,GOIÁS,NIQUELÂNDIA,12,43,16.06,115.93,-14.651301,-49.213369
2026-08-12,MINAS GERAIS,GUARDA-MOR,12,40,19.58,59.34,-17.581,-47.007
2026-08-12,MINAS GERAIS,ARAGUARI,12,52,9.53,42.89,-19.066078,-48.112298
2026-08-12,MATO GROSSO DO SUL,PORTO MURTINHO,87,22,0.0,175.76,-20.79013,-57.45676
2026-08-12,GOIÁS,IPAMERI,83,49,0.35,119.91,-17.168,-47.614
2026-08-12,MATO GROSSO,ALTO PARAGUAI,87,76,0.0,263.0,-14.462467,-56.413022
2026-08-12,MINAS GERAIS,LASSANCE,12,40,15.01,66.41,-18.00986,-44.76162
2026-08-12,MATO GROSSO,SANTO ANTÔNIO DO LESTE,87,69,0.0,263.28,-14.59,-53.433
2026-08-12,MARANHÃO,ALTO PARNAÍBA,11,39,7.46,60.43,-9.799237,-45.518686
2026-08-12,MINAS GERAIS,MINAS NOVAS,22,45,3.9,78.38,-17.29956,-42.40182
2026-08-12,GOIÁS,CAMPINAÇU,12,49,9.66,147.11,-13.89684,-48.63554
2026-08-12,MATO GROSSO,NOVA NAZARÉ,12,56,10.87,105.46,-14.539,-51.92
2026-08-12,MATO GROSSO,SAPEZAL,87,65,0.0,243.94,-14.088611,-58.366979
2026-08-12,MATO GROSSO DO SUL,PORTO MURTINHO,13,14,22.43,114.48,-20.439,-57.006
2026-08-12,MINAS GERAIS,ARINOS,87,55,0.0,143.62,-16.103,-46.18
2026-08-12,MINAS GERAIS,TAIOBEIRAS,12,50,15.01,44.0,-15.81191,-42.11755
2026-08-12,MARANHÃO,SÃO JOÃO DO SOTER,87,31,0.0,121.27,-4.891733,-43.728818
2026-08-12,GOIÁS,CATALÃO,87,54,0.0,120.87,-17.664,-47.532
2026-08-12,MINAS GERAIS,ESMERALDAS,45,61,2.95,71.29,-19.75759,-44.2642
2026-08-12,MARANHÃO,BARRA DO CORDA,87,35,0.0,124.42,-5.267917,-45.412518
2026-08-12,SÃO PAULO,ITUVERAVA,11,17,6.61,144.04,-20.28639,-47.862
2026-08-12,SÃO PAULO,DOBRADA,82,39,1.21,270.9,-21.521,-48.457
2026-08-12,MINAS GERAIS,PATROCÍNIO,12,41,5.79,53.05,-19.419708,-47.424382
2026-08-12,GOIÁS,PLANALTINA,87,58,0.0,249.08,-15.11809,-47.6702
2026-08-12,TOCANTINS,ITACAJÁ,56,54,2.65,104.03,-8.925459,-47.320428
2026-08-12,MARANHÃO,BURITI BRAVO,12,37,11.8,84.72,-6.201662,-43.900614
2026-08-12,MINAS GERAIS,PATOS DE MINAS,87,52,0.0,209.32,-18.598262,-46.469947
2026-08-12,BAHIA,CORRENTINA,12,75,8.35,99.89,-13.136666,-45.174011
2026-08-12,GOIÁS,PIRACANJUBA,87,59,0.0,179.31,-17.47515,-49.20662
2026-08-12,GOIÁS,MINAÇU,12,55,14.03,81.96,-13.768,-48.169
2026-08-12,GOIÁS,NIQUELÂNDIA,87,58,0.0,148.0,-14.789,-48.202
2026-08-12,MATO GROSSO,BARRA DO GARÇAS,87,69,0.0,166.05,-15.854249,-53.32578
2026-08-12,TOCANTINS,PALMAS,87,63,0.0,169.72,-10.046791,-48.714655
2026-08-12,MATO GROSSO,CAMPINÁPOLIS,56,68,2.63,198.94,-14.221,-53.104
2026-08-12,MINAS GERAIS,BRASILÂNDIA DE MINAS,87,55,0.0,103.54,-17.211714,-46.405264
2026-08-12,MATO GROSSO,ALTO GARÇAS,87,68,0.0,188.99,-16.941,-53.87
2026-08-12,MARANHÃO,PAULO RAMOS,20,40,4.66,111.49,-4.976913,-45.224205
2026-08-12,MATO GROSSO DO SUL,NOVA ALVORADA DO SUL,76,18,0.89,227.74,-21.88221,-54.757726
2026-08-12,GOIÁS,URUAÇU,16,50,5.6,113.1,-14.08723,-48.73876
2026-08-12,DISTRITO FEDERAL,BRASÍLIA,87,47,0.0,79.85,-16.0,-47.742
2026-08-12,MATO GROSSO,BARRA DO GARÇAS,87,70,0.0,137.7,-15.23,-52.395
2026-08-12,GOIÁS,IPAMERI,87,60,0.0,99.32,-17.117551,-48.024981
2026-08-12,PIAUÍ,SANTA FILOMENA,87,63,0.0,269.02,-9.179598,-45.932322
2026-08-12,TOCANTINS,LAGOA DA CONFUSÃO,87,60,0.0,211.99,-11.299825,-50.055566
2026-08-12,PIAUÍ,ITAUEIRA,87,63,0.0,161.28,-7.325618,-43.222645
2026-08-12,GOIÁS,MINAÇU,87,61,0.0,135.42,-13.773,-48.207
2026-08-12,PIAUÍ,PARNAGUÁ,87,73,0.0,205.91,-10.516047,-44.198572
2026-08-12,PIAUÍ,CANTO DO BURITI,11,55,6.54,56.2,-8.111379,-43.386596
2026-08-12,MINAS GERAIS,ESTRELA DO INDAIÁ,82,54,1.2,65.43,-19.68618,-45.83342
2026-08-12,MATO GROSSO DO SUL,ANASTÁCIO,17,11,5.47,123.97,-20.86073,-55.64601
2026-08-12,MARANHÃO,SÃO JOÃO DO PARAÍSO,25,36,3.61,78.87,-6.137211,-47.223989
2026-08-12,BAHIA,COCOS,91,82,0.0,163.8,-14.58447,-44.97809
2026-08-12,MINAS GERAIS,INDAIABIRA,86,46,1.49,130.71,-15.67,-42.088
2026-08-12,MARANHÃO,URBANO SANTOS,11,38,7.04,16.59,-3.674545,-43.188003
2026-08-12,MATO GROSSO,CAMPO NOVO DO PARECIS,79,76,0.56,165.64,-13.65268,-58.04776
2026-08-12,GOIÁS,NOVA CRIXÁS,87,61,0.0,160.7,-14.211445,-50.767018
2026-08-12,MINAS GERAIS,PINTÓPOLIS,87,59,0.0,70.39,-16.122,-45.274
2026-08-12,MATO GROSSO,COMODORO,12,52,20.52,96.76,-13.955,-59.667
2026-08-12,MATO GROSSO DO SUL,PORTO MURTINHO,87,23,0.0,126.68,-20.848,-56.902
2026-08-12,GOIÁS,CAVALCANTE,87,51,0.0,15.1,-13.823,-47.87
2026-08-12,MATO GROSSO,NOVA LACERDA,18,66,5.17,83.1,-13.979839,-59.863305
2026-08-12,MATO GROSSO,SANTO ANTÔNIO DO LEVERGER,87,76,0.0,195.19,-15.804,-55.471
2026-08-12,GOIÁS,SÃO LUIZ DO NORTE,12,50,12.63,52.59,-14.862,-49.349
2026-08-12,MINAS GERAIS,SÃO FRANCISCO,87,68,0.0,89.27,-15.908278,-45.177808
2026-08-12,MATO GROSSO,NOVA NAZARÉ,85,74,1.68,223.72,-14.546,-52.147
2026-08-12,PIAUÍ,BOM JESUS,87,71,0.0,140.77,-8.92934,-45.320308
2026-08-12,MINAS GERAIS,GUARDA-MOR,86,64,1.52,63.11,-17.704,-47.067
2026-08-12,MATO GROSSO,CHAPADA DOS GUIMARÃES,87,63,0.0,123.5,-15.233,-55.85
2026-08-12,MARANHÃO,GRAJAÚ,21,42,3.88,82.52,-6.228192,-45.813345
2026-08-12,BAHIA,COCOS,91,92,0.0,207.27,-14.777,-45.696
2026-08-12,MATO GROSSO,PEDRA PRETA,87,78,0.0,150.03,-16.689853,-54.44067
2026-08-12,PIAUÍ,RIBEIRO GONÇALVES,20,56,4.47,116.66,-7.618136,-45.254201
2026-08-12,MATO GROSSO,BARRA DO BUGRES,80,70,2.07,127.14,-15.226,-56.961
2026-08-12,PIAUÍ,URUÇUÍ,87,66,0.0,142.4,-8.315833,-44.820098
2026-08-12,MATO GROSSO,CAMPINÁPOLIS,87,54,0.0,171.4,-14.86621,-52.8609
2026-08-12,GOIÁS,MINEIROS,12,52,13.21,96.1,-18.097946,-52.881523
2026-08-12,SÃO PAULO,COLÔMBIA,22,34,3.91,157.71,-20.26006,-48.63141
2026-08-12,SÃO PAULO,BARRETOS,11,24,6.92,135.42,-20.658,-48.588
2026-08-12,MATO GROSSO,CAMPINÁPOLIS,87,73,0.0,211.21,-14.46007,-53.17655
2026-08-12,MINAS GERAIS,GRÃO MOGOL,87,51,0.0,104.65,-16.201924,-43.796343
2026-08-12,MARANHÃO,MIRADOR,12,48,11.5,65.62,-6.399105,-44.000541
2026-08-12,BAHIA,COTEGIPE,12,71,13.66,71.18,-12.16125,-43.953921
2026-08-12,MATO GROSSO DO SUL,ANASTÁCIO,87,20,0.0,150.45,-20.884,-55.555
2026-08-12,MARANHÃO,ALTO PARNAÍBA,87,23,0.0,121.31,-8.968656,-46.043283
2026-08-12,BAHIA,JABORANDI,91,87,0.0,217.27,-14.133,-46.016
2026-08-12,MARANHÃO,TASSO FRAGOSO,87,40,0.0,149.96,-8.762457,-46.000322
2026-08-12,MATO GROSSO,CANARANA,17,54,5.46,122.0,-13.59754,-51.82892
2026-08-12,MINAS GERAIS,ITAMBÉ DO MATO DENTRO,87,63,0.0,179.81,-19.375,-43.344
2026-08-12,GOIÁS,ANÁPOLIS,87,58,0.0,180.34,-16.27818,-48.78569
2026-08-12,MARANHÃO,ALDEIAS ALTAS,12,40,16.03,119.56,-4.206202,-42.796563
2026-08-12,TOCANTINS,MATEIROS,86,62,1.52,156.68,-10.528104,-46.393766
2026-08-12,GOIÁS,CORUMBAÍBA,87,68,0.0,132.17,-18.08,-48.481
2026-08-12,MARANHÃO,RIACHÃO,87,41,0.0,99.99,-7.191,-46.517
2026-08-12,MINAS GERAIS,JOÃO PINHEIRO,87,58,0.0,106.35,-17.95348,-45.71745
2026-08-12,BAHIA,URANDI,91,86,0.0,206.23,-14.557,-42.598
2026-08-12,MINAS GERAIS,SÃO JOÃO BATISTA DO GLÓRIA,12,51,9.31,12.33,-20.499,-46.487
2026-08-12,GOIÁS,CAMPINAÇU,12,48,9.31,119.38,-13.728,-48.53
2026-08-12,PIAUÍ,GILBUÉS,82,68,1.22,152.71,-9.937277,-45.938908
2026-08-12,MATO GROSSO,LUCIARA,12,67,14.63,87.78,-10.526261,-50.63543
2026-08-12,MATO GROSSO,TORIXORÉU,87,79,0.0,181.22,-16.491,-53.031
2026-08-12,SÃO PAULO,DOURADO,87,31,0.0,312.3,-22.114,-48.29
2026-08-12,GOIÁS,URUANA,87,55,0.0,192.7,-15.48316,-49.6384
2026-08-12,MATO GROSSO,ROSÁRIO OESTE,87,70,0.0,116.29,-14.551,-55.119
2026-08-12,MATO GROSSO,SAPEZAL,80,78,0.42,199.19,-13.74128,-58.76989
2026-08-12,MATO GROSSO,BARRA DO GARÇAS,12,56,11.25,88.24,-15.088,-52.667
2026-08-12,PIAUÍ,URUÇUÍ,87,61,0.0,205.17,-6.824974,-43.918918
2026-08-12,MINAS GERAIS,SÃO JOÃO BATISTA DO GLÓRIA,87,60,0.0,135.46,-20.200976,-46.716416
2026-08-12,DISTRITO FEDERAL,BRASÍLIA,87,35,0.0,120.92,-15.70686,-47.9911
2026-08-12,MATO GROSSO,TESOURO,12,60,15.76,70.93,-15.88611,-53.26108
2026-08-12,PIAUÍ,CURIMATÁ,56,56,2.66,156.93,-10.173256,-44.453925
2026-08-12,BAHIA,URANDI,11,69,7.74,70.88,-14.66988,-42.67619
2026-08-12,GOIÁS,CAVALCANTE,25,46,3.37,21.96,-13.723,-47.954
2026-08-12,GOIÁS,NIQUELÂNDIA,87,49,0.0,100.82,-14.494,-48.143
2026-08-12,MINAS GERAIS,PATOS DE MINAS,12,56,17.36,72.65,-18.624,-46.294
2026-08-12,GOIÁS,CHAPADÃO DO CÉU,11,43,7.85,73.92,-18.526,-52.74
2026-08-12,MARANHÃO,CAXIAS,87,49,0.0,174.51,-5.115,-43.301
2026-08-12,MARANHÃO,ALTO ALEGRE DO MARANHÃO,11,36,7.46,53.81,-4.443422,-44.171114
2026-08-12,MATO GROSSO DO SUL,RIO BRILHANTE,87,8,0.0,176.49,-21.44131,-54.75182
2026-08-12,MATO GROSSO,COMODORO,80,69,1.92,166.36,-13.859,-59.652
2026-08-12,MATO GROSSO DO SUL,TERENOS,87,22,0.0,200.44,-20.42675,-55.22512
2026-08-12,TOCANTINS,CENTENÁRIO,87,65,0.0,139.75,-8.794339,-47.905993
2026-08-12,MATO GROSSO,POCONÉ,20,60,4.33,84.16,-16.196418,-56.445736
2026-08-12,MINAS GERAIS,INIMUTABA,87,59,0.0,146.69,-18.939449,-43.942986
2026-08-12,GOIÁS,PANAMÁ,87,66,0.0,173.36,-18.249,-49.348
2026-08-12,TOCANTINS,CENTENÁRIO,12,49,14.07,85.14,-9.018575,-47.312027
2026-08-12,SÃO PAULO,SÃO JOÃO DA BOA VISTA,20,6,4.34,151.19,-22.02215,-46.79045
2026-08-12,PIAUÍ,BAIXA GRANDE DO RIBEIRO,87,65,0.0,163.7,-9.106724,-45.804198
2026-08-12,PIAUÍ,BERTOLÍNIA,11,49,7.34,20.12,-7.65547,-43.787666
2026-08-12,MATO GROSSO DO SUL,RIO BRILHANTE,87,27,0.0,112.55,-21.894,-54.666
2026-08-12,MATO GROSSO,POXORÉU,12,67,12.25,100.35,-15.105755,-53.940522
2026-08-12,PIAUÍ,URUÇUÍ,87,66,0.0,77.29,-7.449124,-44.536206
2026-08-12,MATO GROSSO,COCALINHO,87,68,0.0,246.06,-14.72,-51.44
2026-08-12,MINAS GERAIS,ITAPECERICA,77,48,0.86,159.02,-20.36199,-44.94118
2026-08-12,TOCANTINS,ALMAS,87,63,0.0,172.74,-10.596406,-46.850869
2026-08-12,MARANHÃO,PORTO FRANCO,87,39,0.0,43.86,-6.732896,-47.146462
2026-08-12,GOIÁS,ARAGUAPAZ,27,49,3.79,131.99,-15.159,-50.127
2026-08-12,MINAS GERAIS,UBERABA,13,45,32.08,84.7,-19.59444,-47.65845
2026-08-12,MARANHÃO,ESTREITO,87,46,0.0,146.11,-7.068153,-46.541919
2026-08-12,GOIÁS,CAMPINAÇU,12,44,10.81,41.67,-14.00143,-48.5061
2026-08-12,SÃO PAULO,PITANGUEIRAS,83,28,2.17,327.68,-21.01818,-48.34272
2026-08-12,MATO GROSSO,COCALINHO,11,57,7.98,96.73,-12.960845,-51.138677
2026-08-12,GOIÁS,CATALÃO,80,65,0.46,228.07,-17.699,-47.518
2026-08-12,MATO GROSSO,NOVA XAVANTINA,87,74,0.0,129.73,-14.229676,-52.295223
2026-08-12,MINAS GERAIS,COROMANDEL,87,59,0.0,189.22,-18.607,-47.057
2026-08-12,MATO GROSSO,NOVA NAZARÉ,12,61,9.02,96.96,-14.274,-51.925
2026-08-12,MARANHÃO,FERNANDO FALCÃO,87,51,0.0,85.7,-6.3499,-46.115544
2026-08-12,MATO GROSSO,CAMPINÁPOLIS,87,71,0.0,193.9,-13.902191,-53.286464
2026-08-12,MATO GROSSO,NOVA NAZARÉ,87,61,0.0,124.98,-14.888389,-51.889171
2026-08-12,GOIÁS,BRITÂNIA,87,47,0.0,127.07,-14.94803,-51.11506
2026-08-12,MATO GROSSO,PORTO ALEGRE DO NORTE,12,65,10.27,80.49,-11.142693,-51.311241
2026-08-12,MINAS GERAIS,BRASILÂNDIA DE MINAS,76,49,0.86,78.28,-16.717,-45.983
2026-08-12,MINAS GERAIS,JABOTICATUBAS,79,38,2.04,88.54,-19.583219,-43.976721
2026-08-12,MATO GROSSO,CAMPO NOVO DO PARECIS,87,74,0.0,197.52,-13.94074,-57.93031
2026-08-12,TOCANTINS,ARRAIAS,87,66,0.0,206.25,-12.449984,-46.876102
2026-08-12,MATO GROSSO,NOVA NAZARÉ,13,64,21.18,93.13,-14.2924,-51.98331
2026-08-12,MATO GROSSO,GUIRATINGA,12,54,8.18,125.81,-16.331458,-53.013633
2026-08-12,TOCANTINS,PEIXE,12,59,8.63,60.17,-11.904502,-48.109179
2026-08-12,MATO GROSSO,TANGARÁ DA SERRA,87,69,0.0,160.43,-14.082,-58.146
2026-08-12,GOIÁS,BALIZA,87,55,0.0,220.7,-16.207,-52.403
2026-08-12,MARANHÃO,GRAJAÚ,12,17,14.6,51.84,-5.792901,-45.601332
2026-08-12,MATO GROSSO,TANGARÁ DA SERRA,81,77,1.25,188.81,-14.157,-58.733
2026-08-12,MATO GROSSO DO SUL,PARANAÍBA,12,33,8.94,94.99,-19.603,-51.378
2026-08-12,MARANHÃO,HUMBERTO DE CAMPOS,12,34,9.56,24.83,-3.148935,-43.962304
2026-08-12,SÃO PAULO,PARAGUAÇU PAULISTA,12,21,11.47,174.03,-22.481,-50.499
2026-08-12,SÃO PAULO,TANABI,12,26,15.16,104.48,-20.190896,-49.579567
2026-08-12,SÃO PAULO,ANALÂNDIA,20,21,4.19,174.63,-22.123,-47.755
2026-08-12,MARANHÃO,JATOBÁ,80,40,1.92,79.35,-5.70688,-44.648153
2026-08-12,TOCANTINS,PIUM,87,68,0.0,154.07,-10.040957,-49.605494
2026-08-12,MATO GROSSO DO SUL,APARECIDA DO TABOADO,87,30,0.0,193.67,-20.011,-51.25
2026-08-12,MATO GROSSO DO SUL,ALCINÓPOLIS,87,23,0.0,195.26,-18.566016,-53.492094
2026-08-12,MATO GROSSO DO SUL,PORTO MURTINHO,80,19,0.39,184.12,-20.452535,-57.257152
2026-08-12,MARANHÃO,BARREIRINHAS,87,39,0.0,73.85,-3.42521,-42.851359
2026-08-12,MATO GROSSO,COCALINHO,12,59,13.23,62.65,-14.12579,-51.41385
2026-08-12,SÃO PAULO,SÃO MANUEL,87,36,0.0,328.09,-22.632351,-48.400269
2026-08-12,SÃO PAULO,REGINÓPOLIS,12,8,10.94,127.24,-22.001,-49.151
2026-08-12,MARANHÃO,SÍTIO NOVO,87,34,0.0,115.46,-6.720484,-46.713932
2026-08-12,MATO GROSSO,JUSCIMEIRA,80,65,1.32,109.32,-16.229,-54.878
2026-08-12,MARANHÃO,ALTO PARNAÍBA,87,42,0.0,116.66,-9.98423,-46.661165
2026-08-12,SÃO PAULO,GUAÍRA,20,26,4.31,215.4,-20.424,-48.219
2026-08-12,TOCANTINS,CASEARA,87,70,0.0,216.0,-9.846683,-49.836812
2026-08-12,MATO GROSSO,NOVA NAZARÉ,87,64,0.0,128.02,-14.068067,-52.138977
2026-08-12,MARANHÃO,MIRADOR,12,29,12.94,47.84,-5.788744,-44.396038
2026-08-12,GOIÁS,PADRE BERNARDO,87,66,0.0,95.57,-15.447,-48.452
2026-08-12,MATO GROSSO,ITIQUIRA,12,64,11.92,117.4,-17.416,-54.867
2026-08-12,SÃO PAULO,MOGI MIRIM,87,34,0.0,290.75,-22.41956,-46.92755
2026-08-12,MATO GROSSO,NOVA MUTUM,87,73,0.0,231.54,-14.057,-55.843
2026-08-12,MINAS GERAIS,SENADOR MODESTINO GONÇALVES,17,47,5.48,102.38,-18.041,-43.264
2026-08-12,MINAS GERAIS,PATROCÍNIO,87,60,0.0,187.95,-19.446293,-47.033159
2026-08-12,MATO GROSSO,POXORÉU,87,66,0.0,198.3,-15.797937,-53.836259
2026-08-12,MINAS GERAIS,UBERABA,87,55,0.0,68.92,-19.77029,-47.79437
2026-08-12,GOIÁS,ITABERAÍ,12,44,6.2,98.79,-16.169,-49.819
2026-08-12,MINAS GERAIS,ARINOS,87,49,0.0,127.26,-15.591646,-46.197375
2026-08-12,MATO GROSSO,NOVA UBIRATÃ,13,61,5.72,104.56,-13.7656,-54.88761
2026-08-12,BAHIA,COCOS,91,80,0.0,254.99,-14.243,-45.219
2026-08-12,GOIÁS,BOM JARDIM DE GOIÁS,87,55,0.0,91.81,-16.407086,-52.635434
2026-08-12,MATO GROSSO,CANARANA,11,52,7.1,100.17,-13.71081,-51.82632
2026-08-12,GOIÁS,PIRES DO RIO,17,53,5.04,86.78,-16.890715,-48.45324
