Data,Latitude,Longitude,RiscoFogo,DiaSemChuva,Precipitacao,FRP
2026-04-29,-11.977501,-47.356786,93,0,0.0,62.65
2026-04-29,-16.9733,-43.75915,11,4,7.0,38.49
2026-04-29,-10.325845,-47.628213,13,0,18.76,73.27
2026-04-29,-14.884,-51.934,89,8,0.0,76.31
2026-04-29,-14.542,-48.612,84,2,2.17,89.11
2026-04-29,-13.268985,-46.921291,81,3,0.65,26.58
2026-04-29,-22.186,-56.835,87,6,1.63,41.72
2026-04-29,-5.253468,-45.567402,89,16,0.0,61.53
2026-04-29,-9.59991,-47.932885,87,0,2.17,0.0
2026-04-29,-6.000992,-44.988934,12,3,8.32,0.0
2026-04-29,-13.767,-52.472,12,0,5.84,71.9
2026-04-29,-13.756,-52.017,13,5,17.14,0.0
2026-04-29,-18.222616,-43.574752,90,8,0.0,3.36
2026-04-29,-20.531,-57.111,93,0,0.0,147.32
2026-04-29,-18.161861,-48.969242,91,1,0.0,126.2
2026-04-29,-8.879929,-49.480411,25,9,3.68,27.68
2026-04-29,-4.960526,-44.092404,89,11,0.0,15.04
2026-04-29,-14.06,-59.577,91,2,0.0,0.0
2026-04-30,-11.661733,-44.444855,92,7,0.0,73.42
2026-04-30,-14.00664,-44.94391,92,11,0.0,83.73
2026-04-30,-4.326059,-44.013123,91,2,0.0,0.0
2026-04-30,-15.961,-49.481,89,5,0.0,105.61
2026-04-30,-14.64369,-55.1159,11,8,6.76,48.31
2026-04-30,-11.503573,-48.639242,12,5,9.91,27.8
2026-04-30,-17.688,-44.311,93,0,0.0,55.47
2026-04-30,-14.423,-59.302,83,11,1.19,131.49
2026-04-30,-7.431205,-45.264987,93,0,0.0,80.04
2026-04-30,-10.029489,-45.813656,93,0,0.0,128.97
2026-04-30,-6.390097,-45.028179,89,8,0.0,62.02
2026-04-30,-14.637,-46.969,12,1,9.48,37.77
2026-04-30,-21.594,-48.341,11,6,7.63,7.75
2026-04-30,-19.439,-51.891,89,2,0.0,69.21
2026-04-30,-20.70327,-45.8279,91,12,0.0,0.0
2026-04-30,-16.45385,-49.12587,13,6,22.55,15.21
2026-04-30,-13.91035,-43.58127,92,17,0.0,40.25
2026-04-30,-14.746964,-52.858445,87,1,0.29,0.0
2026-04-30,-16.65732,-53.90563,89,6,0.0,74.6
2026-04-30,-18.680847,-46.639945,95,0,0.0,0.0
2026-04-30,-15.671,-55.883,89,5,0.0,28.14
2026-04-30,-18.856904,-45.25183,89,15,0.0,174.19
2026-04-30,-13.804524,-47.928748,11,4,6.89,0.0
2026-04-30,-14.599,-53.132,91,1,0.0,43.09
2026-05-01,-17.64989,-50.96735,12,16,6.09,5.62
2026-05-01,-16.17839,-54.79781,13,1,13.31,3.64
2026-05-01,-7.417187,-47.226295,89,8,0.0,59.36
2026-05-01,-12.641687,-51.426232,89,12,0.0,60.87
2026-05-01,-14.631,-53.903,12,19,8.19,37.45
2026-05-01,-4.638769,-43.74506,89,12,0.0,36.82
2026-05-01,-4.182597,-43.158401,89,8,0.0,78.27
2026-05-01,-20.75683,-57.11208,13,14,11.18,19.32
2026-05-01,-5.361284,-43.607875,89,2,0.0,24.47
2026-05-01,-5.435813,-43.034373,11,1,6.69,18.34
2026-05-01,-14.415935,-51.949023,93,0,0.0,199.81
2026-05-01,-14.51539,-44.93272,12,12,18.89,26.8
2026-05-01,-18.46502,-49.37549,18,6,5.21,39.22
2026-05-01,-6.545041,-45.039817,89,6,0.0,9.48
2026-05-01,-17.542,-52.445,89,25,0.0,44.65
2026-05-01,-13.681,-56.686,89,3,0.0,84.01
2026-05-01,-8.721939,-46.860434,13,9,23.91,2.22
2026-05-01,-21.460198,-47.193858,12,9,8.82,38.57
2026-05-01,-14.97274,-56.02142,91,1,0.0,165.76
2026-05-01,-6.083558,-45.638483,86,6,1.7,69.62
2026-05-01,-14.772873,-52.958981,20,1,4.72,63.13
2026-05-01,-16.042561,-42.147603,89,24,0.0,121.0
2026-05-01,-6.907492,-44.285615,13,11,12.92,42.11
2026-05-01,-13.164874,-47.132817,89,3,0.0,80.23
2026-05-01,-18.991386,-43.972851,89,17,0.0,71.1
2026-05-01,-2.900388,-43.022308,89,3,0.0,169.54
2026-05-01,-6.449462,-45.349345,13,9,16.91,45.31
2026-05-01,-16.45,-47.641,89,16,0.0,79.97
2026-05-01,-9.898304,-46.080077,89,20,0.0,34.81
2026-05-01,-5.912974,-45.43545,89,25,0.0,100.36
2026-05-01,-14.854,-49.226,87,6,1.64,72.68
2026-05-01,-6.773314,-45.43401,89,11,0.0,29.07
2026-05-01,-8.771634,-45.408708,22,9,3.9,42.69
2026-05-01,-15.118273,-47.897572,89,5,0.0,177.69
2026-05-01,-7.405512,-44.98814,89,12,0.0,90.71
2026-05-01,-17.537,-44.631,89,10,0.0,32.92
2026-05-01,-13.650929,-51.447308,89,7,0.0,153.95
2026-05-01,-15.45,-54.253,26,14,3.81,22.43
2026-05-01,-17.978786,-47.350075,89,22,0.0,51.49
2026-05-01,-7.841283,-43.920365,20,10,4.49,46.76
2026-05-01,-13.295095,-50.690847,13,10,16.12,8.9
2026-05-01,-12.542965,-47.433844,89,8,0.0,78.39
2026-05-01,-19.144,-48.884,91,19,0.0,0.0
2026-05-01,-9.374489,-45.804951,84,3,2.2,90.26
2026-05-01,-18.351,-50.419,13,17,11.95,42.96
2026-05-01,-14.558,-43.949,91,7,0.0,0.0
2026-05-01,-6.589573,-46.923364,89,2,0.16,116.66
2026-05-01,-14.22989,-53.79443,89,19,0.0,52.0
2026-05-01,-6.281423,-44.939149,12,5,10.22,40.93
2026-05-01,-17.41161,-52.01992,25,5,3.62,58.46
2026-05-02,-14.4379,-45.2281,12,12,17.2,54.06
2026-05-02,-10.065157,-50.370698,89,6,0.0,78.95
2026-05-02,-19.66656,-48.09797,58,19,2.72,49.39
2026-05-02,-15.092,-45.005,89,11,0.0,71.99
2026-05-02,-14.28578,-47.2465,11,10,7.96,20.74
2026-05-02,-8.797554,-46.191068,89,11,0.0,57.32
2026-05-02,-6.64055,-44.012568,13,5,5.86,97.74
2026-05-02,-12.565489,-47.176357,89,8,0.0,60.69
2026-05-02,-21.713,-47.014,89,8,0.0,128.31
2026-05-02,-5.886615,-44.779684,89,5,0.0,84.48
2026-05-02,-11.489498,-47.895623,89,12,0.0,81.49
2026-05-02,-10.954698,-50.3948,12,0,9.06,11.1
2026-05-02,-7.398598,-45.098439,13,0,15.79,24.92
2026-05-02,-20.464,-49.724,89,13,0.0,58.96
2026-05-02,-5.233296,-43.138274,89,3,0.0,31.13
2026-05-02,-9.262149,-47.770445,89,10,0.0,105.17
2026-05-02,-17.146274,-46.352541,91,6,0.0,0.0
2026-05-02,-14.115,-49.958,20,21,4.54,13.18
2026-05-02,-18.132,-48.534,89,8,0.0,95.2
2026-05-02,-8.744252,-47.989118,89,11,0.0,170.06
2026-05-02,-17.339,-45.055,89,13,0.0,41.4
2026-05-02,-15.896,-47.421,13,13,11.36,22.76
2026-05-02,-14.053,-58.894,89,5,0.0,57.67
2026-05-02,-14.1468,-57.85112,13,10,16.98,58.87
2026-05-02,-18.337019,-43.891322,89,13,0.0,7.5
2026-05-02,-5.117598,-44.353984,89,11,0.0,163.61
2026-05-02,-9.621158,-43.561619,89,7,0.0,82.17
2026-05-02,-17.073,-48.957,18,4,4.99,15.81
2026-05-02,-9.315721,-45.653517,89,19,0.0,49.29
2026-05-02,-15.110418,-58.257504,89,12,0.0,27.6
2026-05-02,-19.543,-48.824,13,4,5.66,54.46
2026-05-02,-8.713355,-48.66992,11,2,7.73,34.24
2026-05-02,-21.457,-47.433,89,11,0.0,107.88
2026-05-02,-14.79574,-52.851107,11,11,7.31,61.7
2026-05-02,-21.17,-55.762,81,8,1.95,36.02
2026-05-02,-14.611448,-48.475041,89,10,0.0,79.72
2026-05-02,-14.677,-55.929,89,7,0.0,140.19
2026-05-02,-13.88034,-53.9682,21,7,4.06,15.81
2026-05-02,-18.519,-47.577,13,14,18.63,58.27
2026-05-02,-15.03941,-58.88138,89,5,0.0,55.55
2026-05-02,-3.084288,-43.60412,89,5,0.0,38.6
2026-05-02,-11.049394,-50.718092,13,8,6.16,54.3
2026-05-02,-11.204515,-48.942707,89,16,0.0,130.85
2026-05-02,-14.67,-59.166,89,16,0.0,112.2
2026-05-02,-7.291693,-47.516187,89,8,0.0,65.85
2026-05-02,-8.799649,-46.717213,89,13,0.0,145.24
2026-05-02,-16.259519,-57.075794,89,17,0.0,135.59
2026-05-02,-21.43,-54.435,89,10,0.0,67.86
2026-05-02,-6.27176,-45.309127,89,15,0.0,54.85
2026-05-02,-6.055515,-44.230368,13,8,25.0,56.92
2026-05-02,-17.765462,-53.448024,12,19,8.02,3.46
2026-05-02,-20.794,-57.062,89,12,0.0,128.59
2026-05-02,-3.010959,-43.329119,89,11,0.0,47.24
2026-05-02,-15.591,-47.101,11,13,6.3,50.88
2026-05-02,-21.357316,-48.792579,89,12,0.0,85.9
2026-05-02,-10.428566,-44.930607,11,10,7.89,25.93
2026-05-02,-16.912,-54.492,89,2,0.0,136.88
2026-05-02,-19.99698,-47.19786,89,13,0.0,36.75
2026-05-02,-15.066,-56.078,88,12,0.15,76.17
2026-05-02,-14.270864,-46.008688,20,14,4.73,40.79
2026-05-02,-16.795,-49.391,21,23,4.68,0.0
2026-05-03,-16.864753,-53.646536,59,7,2.79,11.16
2026-05-03,-9.889612,-46.275768,13,10,18.34,61.54
2026-05-03,-13.623,-49.153,21,6,4.33,28.9
2026-05-03,-20.215,-49.22,11,10,7.34,56.14
2026-05-03,-9.476987,-44.666688,20,18,4.21,8.98
2026-05-03,-10.536851,-50.047876,21,13,4.34,69.51
2026-05-03,-13.787,-47.502,88,8,0.1,49.04
2026-05-03,-19.533861,-48.125374,89,19,0.0,59.08
2026-05-03,-15.416,-46.431,89,13,0.0,134.15
2026-05-03,-21.77627,-48.89551,89,5,0.0,145.59
2026-05-03,-13.80762,-45.22388,12,11,8.46,34.98
2026-05-03,-13.233132,-45.218142,63,19,2.42,74.32
2026-05-03,-12.375675,-45.686969,92,19,0.0,27.94
2026-05-03,-15.602,-50.422,12,8,8.56,9.51
2026-05-03,-16.79738,-49.21803,13,4,11.12,67.91
2026-05-03,-10.668528,-44.824413,89,3,0.0,78.11
2026-05-03,-13.706,-53.892,89,13,0.0,71.78
2026-05-03,-18.255,-43.895,89,6,0.0,137.06
2026-05-03,-6.214626,-45.532955,26,14,3.31,38.41
2026-05-03,-20.909,-54.524,13,5,16.77,0.67
2026-05-03,-12.987595,-47.389028,57,18,2.58,94.4
2026-05-03,-17.51796,-51.685681,13,10,13.34,72.45
2026-05-03,-13.82244,-50.63476,89,16,0.0,147.81
2026-05-03,-9.74424,-48.671936,89,19,0.0,77.62
2026-05-03,-11.686493,-50.079057,89,3,0.0,33.9
2026-05-03,-16.142,-52.319,78,12,0.96,99.1
2026-05-03,-20.148,-47.944,89,12,0.0,99.19
2026-05-03,-17.49627,-51.97172,89,16,0.0,48.24
2026-05-03,-15.595,-47.686,12,11,8.74,6.81
2026-05-03,-19.948018,-45.028746,89,2,0.0,60.48
2026-05-03,-16.708,-47.634,17,15,5.46,0.0
2026-05-03,-17.102457,-49.052276,89,6,0.0,131.39
2026-05-03,-20.665,-49.099,89,12,0.0,142.2
2026-05-03,-13.852961,-44.278852,94,19,0.0,3.49
2026-05-03,-3.668003,-43.965596,13,20,12.55,60.14
2026-05-03,-15.502873,-52.688489,11,7,7.78,59.18
2026-05-03,-13.962,-45.217,92,16,0.0,77.94
2026-05-03,-10.953046,-46.527015,12,17,8.39,41.77
2026-05-03,-14.957,-44.972,20,14,4.44,0.0
2026-05-03,-17.62338,-54.418483,89,11,0.0,111.01
2026-05-03,-5.5728,-43.412644,89,8,0.0,114.16
2026-05-03,-9.678614,-49.351124,89,11,0.0,169.92
2026-05-03,-7.817058,-45.066031,21,12,4.27,76.31
2026-05-03,-19.664,-44.21,89,22,0.0,19.96
2026-05-03,-15.79,-46.087,13,8,14.97,0.0
2026-05-03,-21.234,-48.182,89,10,0.0,110.61
2026-05-03,-13.46917,-59.621359,93,0,0.0,138.69
2026-05-03,-14.602709,-55.541302,89,12,0.0,125.3
2026-05-03,-14.23012,-47.38344,89,13,0.0,93.33
2026-05-03,-13.969,-55.534,89,7,0.0,40.07
2026-05-03,-21.4163,-55.56598,91,12,0.0,0.0
2026-05-03,-13.889,-49.351,72,10,2.3,20.36
2026-05-03,-14.464,-46.034,89,17,0.0,32.39
2026-05-03,-7.712481,-48.192209,89,8,0.0,42.59
2026-05-03,-10.107502,-48.040201,89,11,0.0,62.62
2026-05-03,-19.553272,-45.284514,89,24,0.0,43.85
2026-05-03,-20.478,-55.392,13,24,12.14,25.49
2026-05-03,-7.420247,-43.639293,93,0,0.0,107.25
2026-05-03,-3.024,-42.887,89,7,0.11,0.0
2026-05-03,-17.58877,-42.75979,89,10,0.0,107.41
2026-05-03,-15.421385,-44.209798,25,18,3.58,89.95
2026-05-03,-14.509596,-44.170078,89,15,0.0,68.58
2026-05-03,-17.915,-45.571,55,19,2.79,0.0
2026-05-03,-16.259,-52.288,89,6,0.0,118.27
2026-05-03,-15.139,-48.201,12,9,8.83,38.67
2026-05-03,-19.616,-47.443,63,21,2.43,11.03
2026-05-03,-5.579599,-43.840262,89,7,0.0,86.37
2026-05-03,-14.910953,-50.306072,87,17,1.75,16.18
2026-05-03,-13.807,-56.301,13,9,10.64,18.79
2026-05-03,-16.079,-53.962,77,17,0.89,71.44
2026-05-04,-14.55975,-45.43355,92,15,0.0,198.4
2026-05-04,-9.409917,-45.130979,82,18,1.84,151.71
2026-05-04,-18.025706,-43.351435,62,24,2.79,66.14
2026-05-04,-16.368,-45.399,89,13,0.0,58.82
2026-05-04,-20.54675,-57.06717,91,1,0.0,56.12
2026-05-04,-6.432705,-45.492278,13,8,15.6,47.06
2026-05-04,-17.71934,-53.57513,13,15,12.94,102.97
2026-05-04,-15.443,-45.496,12,8,8.58,22.16
2026-05-04,-18.565,-48.254,82,11,0.41,41.48
2026-05-04,-18.03,-48.664,45,12,2.94,76.68
2026-05-04,-10.786363,-44.819646,13,6,18.01,41.5
2026-05-04,-18.21632,-44.52874,89,7,0.0,57.07
2026-05-04,-19.144659,-48.920376,91,29,0.0,0.0
2026-05-04,-6.90528,-47.388082,89,8,0.0,15.95
2026-05-04,-16.003,-45.005,12,18,10.0,42.0
2026-05-04,-4.447371,-42.976036,89,7,0.0,141.9
2026-05-04,-17.193757,-50.556826,11,17,6.93,26.47
2026-05-04,-15.307,-48.808,89,5,0.0,106.29
2026-05-04,-13.682,-48.616,89,12,0.0,49.22
2026-05-04,-17.886217,-49.197801,89,17,0.0,72.78
2026-05-04,-19.910876,-46.381227,91,20,0.0,0.0
2026-05-04,-17.506589,-47.378228,89,12,0.0,73.93
2026-05-04,-14.19449,-55.10146,13,10,20.85,52.78
2026-05-04,-18.174,-47.126,13,13,16.48,0.0
2026-05-04,-14.76181,-56.47496,13,7,13.69,52.36
2026-05-04,-13.826,-45.906,92,28,0.0,12.83
2026-05-04,-16.149,-45.831,25,7,3.14,0.0
2026-05-04,-12.703915,-48.015969,11,5,6.78,50.64
2026-05-04,-12.05898,-52.077982,89,12,0.0,158.71
2026-05-04,-8.834524,-44.54325,13,2,16.29,60.4
2026-05-04,-10.580618,-45.147127,89,20,0.0,70.07
2026-05-04,-3.44239,-43.149186,89,3,0.0,9.88
2026-05-04,-10.096912,-50.314416,77,14,0.74,54.28
2026-05-04,-8.72709,-45.448273,13,11,14.58,10.68
2026-05-04,-14.828127,-59.63225,89,8,0.0,112.52
2026-05-04,-15.864,-48.194,13,6,12.09,15.64
2026-05-04,-20.41735,-47.88925,13,16,14.45,38.51
2026-05-04,-3.277506,-42.811652,12,0,8.42,61.29
2026-05-04,-16.703,-54.004,89,16,0.0,121.72
2026-05-04,-20.076,-45.771,89,19,0.0,18.42
2026-05-04,-15.502493,-48.398041,89,22,0.0,33.95
2026-05-04,-13.60588,-46.47564,89,15,0.0,55.81
2026-05-04,-15.205,-47.223,89,6,0.0,62.88
2026-05-04,-15.831,-56.224,12,8,10.26,67.67
2026-05-04,-14.444,-53.135,63,5,2.45,133.95
2026-05-04,-14.04344,-53.84581,11,12,7.23,32.27
2026-05-04,-15.641,-52.597,89,3,0.0,103.51
2026-05-04,-3.065199,-42.193322,13,15,11.33,89.88
2026-05-04,-12.345922,-48.913428,13,14,19.35,22.53
2026-05-04,-6.493634,-44.748215,89,8,0.0,23.96
2026-05-04,-5.967736,-46.333129,93,0,0.0,23.97
2026-05-04,-19.567,-45.399,89,25,0.0,64.24
2026-05-04,-17.904,-50.29,91,10,0.0,0.0
2026-05-04,-17.167,-50.622,89,17,0.0,37.48
2026-05-04,-10.618408,-50.486929,89,17,0.0,95.06
2026-05-04,-14.12645,-58.728396,89,16,0.0,100.5
2026-05-04,-21.470007,-48.172339,89,15,0.0,66.38
2026-05-04,-15.865788,-48.377358,89,6,0.0,140.94
2026-05-04,-15.524048,-48.325887,17,13,5.01,0.0
2026-05-04,-12.459402,-54.805098,13,7,6.15,54.6
2026-05-04,-16.408567,-48.825721,11,5,7.84,43.61
2026-05-04,-9.53476,-46.84763,18,4,5.13,56.57
2026-05-05,-14.80723,-51.77988,89,8,0.0,51.16
2026-05-05,-21.608176,-47.513437,78,16,1.03,72.96
2026-05-05,-15.22,-48.046,48,17,2.97,42.52
2026-05-05,-14.781,-45.709,12,10,15.42,77.53
2026-05-05,-7.173095,-45.748989,93,0,0.0,99.18
2026-05-05,-14.639083,-44.106319,13,8,20.03,3.24
2026-05-05,-9.291613,-44.852659,89,10,0.0,79.02
2026-05-05,-14.3879,-55.24071,78,13,1.02,98.5
2026-05-05,-9.570651,-44.783249,89,11,0.0,135.62
2026-05-05,-10.693551,-49.722825,78,2,0.71,37.95
2026-05-05,-11.756353,-49.829329,89,10,0.0,88.94
2026-05-05,-11.476356,-44.956014,92,25,0.0,146.54
2026-05-05,-22.14869,-46.9236,13,12,18.36,35.48
2026-05-05,-6.031794,-44.258292,89,8,0.0,95.92
2026-05-05,-17.873,-51.251,89,11,0.0,111.45
2026-05-05,-20.98,-48.318,13,2,17.39,56.73
2026-05-05,-14.110165,-44.973758,92,11,0.0,125.16
2026-05-05,-20.692,-57.135,12,3,10.29,84.71
2026-05-05,-18.138,-50.139,89,17,0.0,32.29
2026-05-05,-21.82393,-48.6672,89,17,0.0,38.32
2026-05-05,-14.658978,-58.467922,78,7,1.04,74.3
2026-05-05,-11.423906,-50.55452,89,20,0.0,142.86
2026-05-05,-17.371,-47.665,58,27,2.49,72.44
2026-05-05,-6.303258,-45.076632,13,0,14.16,34.5
2026-05-05,-19.997715,-53.440449,25,9,3.52,22.95
2026-05-05,-11.36368,-44.939114,92,12,0.0,155.65
2026-05-05,-16.291,-54.057,12,12,9.36,109.54
2026-05-05,-13.109,-58.233,89,16,0.0,231.0
2026-05-05,-6.599245,-45.061934,89,12,0.0,61.99
2026-05-05,-12.308779,-58.857261,89,6,0.0,107.48
2026-05-05,-21.72287,-57.04109,89,16,0.0,89.03
2026-05-05,-14.3471,-55.4621,86,6,1.73,125.33
2026-05-05,-22.214779,-48.46884,89,17,0.0,83.48
2026-05-05,-17.867,-54.699,17,12,5.39,32.54
2026-05-05,-15.33,-52.781,89,17,0.0,72.81
2026-05-05,-19.876,-57.108,91,1,0.0,122.37
2026-05-05,-17.53593,-51.31691,89,19,0.0,100.4
2026-05-05,-4.177552,-43.272966,93,0,0.0,151.34
2026-05-05,-19.94707,-56.93334,13,8,11.35,50.25
2026-05-05,-21.23077,-48.0969,89,22,0.0,26.97
2026-05-05,-21.89485,-53.43319,13,2,10.59,50.13
2026-05-05,-14.983,-49.328,18,10,5.12,61.91
2026-05-05,-13.935,-45.246,92,26,0.0,80.63
2026-05-05,-20.41067,-57.14427,94,0,1.17,11.28
2026-05-05,-18.591,-45.776,89,21,0.0,14.62
2026-05-05,-11.84284,-44.792233,20,5,4.62,72.31
2026-05-05,-14.461,-55.228,89,13,0.0,146.12
2026-05-05,-7.961781,-43.636275,13,15,15.04,48.79
2026-05-05,-5.350289,-44.675682,89,11,0.0,134.24
2026-05-05,-21.91783,-47.15528,89,6,0.0,187.71
2026-05-05,-4.126612,-43.313934,11,0,6.06,30.95
2026-05-05,-18.21857,-52.35973,12,6,9.15,20.82
2026-05-05,-11.042401,-47.399541,89,11,0.0,91.44
2026-05-05,-7.786396,-44.70681,89,17,0.0,61.99
2026-05-05,-20.228,-56.918,13,5,19.61,43.89
2026-05-05,-4.301004,-43.683028,11,3,7.63,26.98
2026-05-05,-15.397,-53.818,11,5,6.29,46.96
2026-05-05,-6.118009,-47.519012,12,10,8.33,48.19
2026-05-05,-14.293,-44.277,89,22,0.0,96.39
2026-05-05,-18.772,-48.656,88,20,0.24,99.6
2026-05-05,-14.41568,-54.6356,12,6,9.35,42.23
2026-05-05,-16.988984,-54.79057,89,10,0.0,30.75
2026-05-05,-14.301239,-55.931951,89,13,0.0,60.45
2026-05-05,-17.739,-46.354,89,5,0.0,55.36
2026-05-05,-19.25905,-50.99257,89,11,0.0,72.67
2026-05-05,-18.000299,-54.130376,89,22,0.0,116.54
2026-05-05,-22.13663,-46.87843,89,13,0.0,24.66
2026-05-05,-17.839,-50.569,89,16,0.0,78.95
2026-05-05,-21.053,-48.018,19,7,4.89,42.57
2026-05-06,-17.989,-53.385,85,11,1.44,105.54
2026-05-06,-20.583,-56.883,13,9,6.12,42.05
2026-05-06,-3.961645,-42.797122,89,5,0.0,126.0
2026-05-06,-20.462417,-47.8168,89,17,0.0,64.73
2026-05-06,-13.601533,-48.056166,89,16,0.0,74.6
2026-05-06,-20.409,-57.011,11,4,7.15,41.94
2026-05-06,-12.836041,-44.517316,92,19,0.0,162.03
2026-05-06,-15.997434,-50.068924,13,12,15.54,22.14
2026-05-06,-6.617856,-45.50104,89,17,0.0,106.31
2026-05-06,-19.892032,-48.422252,13,6,15.9,34.31
2026-05-06,-14.217,-51.784,89,10,0.0,109.93
2026-05-06,-14.532,-53.556,89,17,0.0,112.13
2026-05-06,-17.84142,-51.42697,89,17,0.0,3.99
2026-05-06,-16.02917,-56.87457,13,2,17.15,35.19
2026-05-06,-15.385,-45.046,89,11,0.0,24.14
2026-05-06,-18.202,-43.781,89,16,0.0,32.5
2026-05-06,-18.39174,-48.24463,13,13,14.01,72.81
2026-05-06,-6.336174,-44.038855,89,6,0.0,61.67
2026-05-06,-16.97661,-50.83172,19,11,4.57,18.14
2026-05-06,-15.58346,-55.56704,22,15,3.98,92.33
2026-05-06,-15.415397,-49.194282,13,17,18.09,46.68
2026-05-06,-11.621907,-50.16745,89,5,0.0,74.09
2026-05-06,-10.448005,-49.199765,11,0,6.62,8.22
2026-05-06,-15.17016,-51.407137,12,15,10.16,22.36
2026-05-06,-20.35431,-47.89158,13,9,11.07,39.44
2026-05-06,-14.44346,-45.31416,92,12,0.0,85.73
2026-05-06,-6.440109,-46.832121,93,0,0.0,93.21
2026-05-06,-14.70761,-58.18255,12,15,9.05,45.44
2026-05-06,-6.247147,-47.362554,89,15,0.0,42.1
2026-05-06,-3.892029,-42.967724,89,16,0.0,120.14
2026-05-06,-7.666572,-48.104261,89,15,0.0,137.95
2026-05-06,-20.751,-56.929,89,7,0.0,45.79
2026-05-06,-15.3918,-55.96359,12,4,9.46,66.12
2026-05-06,-17.7875,-51.0442,12,17,10.12,33.56
2026-05-06,-18.94658,-54.76047,91,10,0.0,0.0
2026-05-06,-13.67551,-48.40709,89,8,0.0,75.72
2026-05-06,-6.8172,-43.560273,13,8,14.45,44.05
2026-05-06,-13.682,-52.918,89,5,0.0,160.04
2026-05-06,-16.021,-52.452,13,15,25.39,68.95
2026-05-06,-10.51805,-48.231043,89,15,0.0,113.15
2026-05-06,-15.590704,-52.646397,89,7,0.0,63.0
2026-05-06,-6.802646,-46.082176,89,5,0.0,120.25
2026-05-06,-15.136,-55.22,88,5,0.2,76.14
2026-05-06,-8.045795,-45.813519,89,15,0.0,87.54
2026-05-06,-16.55427,-53.97629,13,13,13.46,10.31
2026-05-06,-15.05164,-55.16075,89,10,0.0,53.63
2026-05-06,-16.54977,-54.68875,77,19,0.88,40.23
2026-05-06,-15.293,-53.235,89,21,0.0,156.3
2026-05-06,-18.16992,-49.5075,22,10,3.96,61.58
2026-05-06,-21.50999,-52.57006,19,10,4.89,55.72
2026-05-06,-19.377733,-51.934026,89,20,0.0,86.44
2026-05-06,-3.254345,-42.875009,18,10,4.97,10.73
2026-05-06,-13.857294,-51.584177,89,10,0.0,219.02
2026-05-06,-14.311,-59.357,66,7,2.37,108.81
2026-05-06,-14.17938,-55.9425,89,13,0.0,79.48
2026-05-06,-15.385899,-42.803543,12,9,9.64,23.91
2026-05-06,-19.992144,-56.012526,17,8,5.47,54.39
2026-05-06,-8.750866,-43.771941,89,16,0.0,97.46
2026-05-06,-5.598266,-46.53355,89,11,0.0,23.77
2026-05-06,-18.045029,-43.64198,13,13,11.15,64.57
2026-05-06,-6.001033,-44.863955,89,15,0.0,24.91
2026-05-06,-17.781,-50.464,89,17,0.0,148.13
2026-05-06,-3.52759,-43.873493,89,15,0.0,73.88
2026-05-06,-17.218,-43.035,89,12,0.0,24.45
2026-05-07,-10.685339,-50.590886,89,3,0.0,22.07
2026-05-07,-14.815,-50.618,13,6,17.76,34.19
2026-05-07,-9.72722,-47.312949,13,1,12.0,0.0
2026-05-07,-16.04863,-57.57465,13,19,12.28,14.81
2026-05-07,-14.46037,-53.4071,88,10,0.16,41.81
2026-05-07,-19.396,-46.327,89,19,0.0,78.74
2026-05-07,-7.436249,-44.339349,76,6,0.92,27.95
2026-05-07,-5.63049,-46.566417,89,8,0.0,93.94
2026-05-07,-17.589,-42.843,82,2,2.12,33.87
2026-05-07,-19.433953,-47.594317,11,11,6.0,38.61
2026-05-07,-6.341765,-45.224998,78,8,1.02,52.99
2026-05-07,-13.871,-56.774,89,5,0.0,43.92
2026-05-07,-19.028,-48.014,13,19,15.02,11.7
2026-05-07,-13.872025,-48.003785,89,16,0.0,76.4
2026-05-07,-16.006,-44.186,89,15,0.0,85.67
2026-05-07,-14.396,-46.799,11,3,7.24,41.5
2026-05-07,-16.60107,-53.8698,89,3,0.0,40.35
2026-05-07,-19.147028,-48.120276,89,6,0.0,69.96
2026-05-07,-20.156,-47.587,13,7,12.89,27.7
2026-05-07,-11.022601,-52.097619,13,17,11.24,66.33
2026-05-07,-10.528654,-47.230681,20,1,4.25,40.65
2026-05-07,-15.646,-42.48,21,8,4.08,56.93
2026-05-07,-20.18847,-57.33935,82,23,1.91,51.87
2026-05-07,-16.018,-47.911,91,17,0.0,0.0
2026-05-07,-18.207492,-50.468693,89,19,0.0,58.3
2026-05-07,-14.374,-58.41,81,11,1.13,87.74
2026-05-07,-9.159501,-45.848194,89,8,0.0,39.44
2026-05-07,-13.205507,-47.811176,59,9,2.77,27.65
2026-05-07,-15.17159,-55.97174,89,12,0.0,126.88
2026-05-07,-14.27434,-45.04028,81,29,1.28,62.68
2026-05-07,-7.279608,-45.01075,89,16,0.0,40.47
2026-05-07,-18.946,-47.026,81,8,1.16,84.37
2026-05-07,-5.047897,-42.918004,89,7,0.0,79.48
2026-05-07,-12.654282,-47.279951,89,11,0.0,14.66
2026-05-07,-15.73742,-56.65801,20,3,4.24,47.28
2026-05-07,-20.09429,-44.84812,13,11,22.82,57.73
2026-05-07,-6.450873,-43.693876,93,0,0.0,121.21
2026-05-07,-14.6,-56.004,13,11,14.49,41.66
2026-05-07,-18.197,-50.451,89,16,0.0,38.6
2026-05-07,-15.736916,-55.623828,89,7,0.0,132.7
2026-05-07,-10.827939,-47.941745,89,19,0.0,51.46
