Data,Estado,Municipio,RiscoFogo,DiaSemChuva,Precipitacao,FRP,Latitude,Longitude
2026-06-09,GOIÁS,APORÉ,1,21,16.06,13.36,-18.481755,-51.955377
2026-06-09,TOCANTINS,MONTE DO CARMO,92,22,0.0,62.71,-10.648788,-48.11517
2026-06-09,MINAS GERAIS,BONFINÓPOLIS DE MINAS,92,24,0.0,79.97,-16.499,-46.143
2026-06-09,PIAUÍ,CRISTINO CASTRO,92,26,0.0,167.24,-9.176665,-43.934696
2026-06-09,SÃO PAULO,ORLÂNDIA,1,10,3.82,0.0,-20.385351,-47.951714
2026-06-09,MATO GROSSO DO SUL,RIO BRILHANTE,1,11,2.84,22.16,-21.728,-54.742
2026-06-09,MATO GROSSO,SAPEZAL,91,28,0.0,140.84,-13.90821,-58.43316
2026-06-09,MINAS GERAIS,PARAOPEBA,92,34,0.0,44.36,-19.23,-44.462
2026-06-09,PIAUÍ,RIBEIRO GONÇALVES,92,34,0.0,102.91,-7.766012,-45.142316
2026-06-09,MATO GROSSO DO SUL,JARDIM,3,11,6.75,45.58,-21.555,-56.652
2026-06-09,BAHIA,CORIBE,92,43,0.0,166.62,-13.66646,-44.31862
2026-06-09,TOCANTINS,SANTA RITA DO TOCANTINS,92,38,0.0,19.52,-10.663552,-49.118409
2026-06-10,TOCANTINS,DUERÉ,1,25,4.14,45.9,-10.896703,-49.447869
2026-06-10,GOIÁS,CAVALCANTE,92,37,0.0,130.59,-13.97914,-47.80817
2026-06-10,SÃO PAULO,FERNANDÓPOLIS,1,17,4.12,51.67,-20.46324,-50.33456
2026-06-10,MARANHÃO,FERNANDO FALCÃO,1,13,7.31,17.77,-6.458028,-45.213572
2026-06-10,GOIÁS,MINEIROS,92,31,0.0,78.33,-17.857,-52.781
2026-06-10,GOIÁS,CAMPINAÇU,82,26,0.48,33.09,-13.778,-48.488
2026-06-10,MINAS GERAIS,FRUTAL,43,19,1.59,79.82,-20.087614,-49.091538
2026-06-10,MATO GROSSO,RIBEIRÃO CASCALHEIRA,92,11,0.0,71.45,-13.560836,-51.904055
2026-06-10,TOCANTINS,SÃO FÉLIX DO TOCANTINS,92,22,0.0,49.1,-9.879846,-46.602133
2026-06-10,MARANHÃO,SÃO RAIMUNDO DAS MANGABEIRAS,92,30,0.0,22.44,-6.920387,-45.773515
2026-06-10,MINAS GERAIS,CAETÉ,91,15,0.0,58.13,-19.777,-43.558
2026-06-10,MATO GROSSO,GENERAL CARNEIRO,92,35,0.0,97.89,-15.571,-53.11
2026-06-10,MINAS GERAIS,ITAPAGIPE,92,26,0.0,80.75,-19.712,-49.501
2026-06-10,MINAS GERAIS,MONTE ALEGRE DE MINAS,62,22,1.17,85.21,-18.7944,-48.61917
2026-06-10,MINAS GERAIS,SANTA JULIANA,1,16,3.54,23.99,-19.27,-47.509
2026-06-10,GOIÁS,RIO VERDE,1,25,3.31,35.4,-18.026,-50.69
2026-06-10,GOIÁS,FLORES DE GOIÁS,92,24,0.0,33.18,-14.67358,-46.69452
2026-06-10,MINAS GERAIS,SÃO FRANCISCO,92,24,0.0,64.66,-15.89,-44.866
2026-06-10,MATO GROSSO,CAMPINÁPOLIS,92,24,0.0,36.2,-14.3289,-53.03103
2026-06-10,MATO GROSSO,NOVA MUTUM,1,17,14.57,47.64,-14.417546,-56.084347
2026-06-10,MATO GROSSO DO SUL,PORTO MURTINHO,1,16,7.88,28.39,-22.048863,-57.917559
2026-06-10,BAHIA,FORMOSA DO RIO PRETO,0,34,17.87,85.92,-11.03507,-45.434429
2026-06-10,MARANHÃO,MIRADOR,92,10,0.0,91.56,-6.184644,-44.660473
2026-06-10,SÃO PAULO,DOIS CÓRREGOS,1,4,6.96,63.57,-22.19885,-48.35366
2026-06-10,MATO GROSSO,NOVA NAZARÉ,90,15,0.25,93.55,-13.794,-51.724
2026-06-10,MINAS GERAIS,JOAQUIM FELÍCIO,1,17,14.15,33.93,-18.217132,-44.528065
2026-06-10,GOIÁS,SÃO MIGUEL DO ARAGUAIA,92,22,0.0,0.0,-13.228477,-50.843715
2026-06-10,MATO GROSSO,NOVA MUTUM,1,25,4.24,83.16,-13.796,-56.328
2026-06-10,MARANHÃO,BARRA DO CORDA,1,24,10.53,38.82,-5.751657,-44.560705
2026-06-10,GOIÁS,PIRES DO RIO,92,34,0.0,76.14,-17.311,-48.251
2026-06-10,GOIÁS,COLINAS DO SUL,92,17,0.0,42.84,-13.594061,-48.112277
2026-06-10,GOIÁS,SÃO JOÃO D'ALIANÇA,92,28,0.0,33.2,-14.548,-47.465
2026-06-10,GOIÁS,FORMOSA,92,25,0.0,102.7,-15.3801,-47.26513
2026-06-10,MATO GROSSO,DIAMANTINO,1,27,18.87,64.75,-13.560275,-56.870507
2026-06-10,MATO GROSSO,RIBEIRÃO CASCALHEIRA,35,22,1.93,50.22,-12.716037,-51.449131
2026-06-10,MATO GROSSO DO SUL,PORTO MURTINHO,92,20,0.0,68.16,-20.943,-56.934
2026-06-10,DISTRITO FEDERAL,BRASÍLIA,92,22,0.0,55.03,-15.692,-48.136
2026-06-10,GOIÁS,GUARINOS,1,16,7.51,32.72,-14.69621,-49.69056
2026-06-10,MARANHÃO,MIRADOR,92,44,0.0,78.73,-5.687976,-44.385568
2026-06-10,MINAS GERAIS,UBERABA,92,15,0.0,0.0,-19.943,-47.927
2026-06-10,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,81,33,0.8,125.17,-10.928129,-50.820709
2026-06-10,MATO GROSSO DO SUL,PORTO MURTINHO,92,10,0.0,57.12,-20.827,-57.178
2026-06-10,BAHIA,JABORANDI,0,36,12.3,65.47,-13.85405,-45.8806
2026-06-10,MATO GROSSO,TANGARÁ DA SERRA,91,19,0.0,174.3,-14.049,-58.3
2026-06-10,TOCANTINS,GOIATINS,92,17,0.0,154.13,-7.849077,-47.054987
2026-06-10,SÃO PAULO,VARGEM GRANDE DO SUL,92,25,0.0,92.51,-21.81882,-46.92487
2026-06-10,MATO GROSSO,CAMPINÁPOLIS,1,28,24.84,20.67,-14.750151,-52.916978
2026-06-10,GOIÁS,MINEIROS,92,25,0.0,78.18,-17.51398,-52.40488
2026-06-10,SÃO PAULO,MORRO AGUDO,43,22,1.68,81.25,-20.706,-48.144
2026-06-10,MATO GROSSO,ALTO ARAGUAIA,92,31,0.0,135.18,-17.114141,-53.491079
2026-06-10,MATO GROSSO,CAMPINÁPOLIS,1,33,11.69,50.75,-14.366,-53.026
2026-06-10,MATO GROSSO,SAPEZAL,91,33,0.0,152.28,-13.720552,-58.441724
2026-06-10,MATO GROSSO,COCALINHO,92,29,0.0,95.22,-13.73075,-51.19178
2026-06-10,MARANHÃO,GRAJAÚ,92,21,0.0,76.61,-6.566243,-45.704961
2026-06-10,MATO GROSSO DO SUL,MIRANDA,1,19,3.23,29.63,-20.27673,-56.79897
2026-06-10,MATO GROSSO,CAMPO NOVO DO PARECIS,1,23,4.8,34.46,-13.803,-57.55
2026-06-10,MINAS GERAIS,INDIANÓPOLIS,1,21,2.86,31.34,-18.942541,-48.335879
2026-06-10,MINAS GERAIS,JOÃO PINHEIRO,1,22,7.84,37.05,-17.85639,-46.01695
2026-06-10,MINAS GERAIS,BURITIZEIRO,1,21,20.03,81.28,-16.664,-45.132
2026-06-10,MINAS GERAIS,ITAMARANDIBA,92,30,0.0,26.7,-18.168477,-43.204785
2026-06-10,GOIÁS,CAIAPÔNIA,92,25,0.0,81.8,-17.168152,-51.128172
2026-06-10,MINAS GERAIS,JOÃO PINHEIRO,1,20,8.16,43.4,-16.820708,-45.429225
2026-06-10,MINAS GERAIS,PEDRO LEOPOLDO,1,26,3.64,57.22,-19.653,-44.075
2026-06-10,MARANHÃO,JOSELÂNDIA,92,19,0.0,62.83,-5.161773,-44.806276
2026-06-10,MINAS GERAIS,TRÊS MARIAS,1,15,6.3,38.55,-18.15972,-45.00363
2026-06-10,MINAS GERAIS,URUCUIA,92,31,0.0,0.0,-16.17028,-45.68875
2026-06-10,MATO GROSSO,JAURU,0,18,8.29,50.0,-15.34232,-59.294736
2026-06-10,MATO GROSSO,POCONÉ,1,24,4.17,34.07,-16.061,-56.716
2026-06-10,PIAUÍ,ANTÔNIO ALMEIDA,92,47,0.0,72.04,-7.64379,-44.151194
2026-06-10,MINAS GERAIS,MONTE ALEGRE DE MINAS,92,16,0.0,109.93,-18.78723,-48.67616
2026-06-10,MINAS GERAIS,LASSANCE,1,18,11.55,0.0,-17.97516,-44.48867
2026-06-10,MINAS GERAIS,MINAS NOVAS,92,24,0.0,17.56,-17.34407,-42.46934
2026-06-10,MARANHÃO,ALTO PARNAÍBA,1,15,7.93,21.96,-9.371851,-46.115794
2026-06-10,MARANHÃO,HUMBERTO DE CAMPOS,92,17,0.0,133.26,-2.831077,-43.748848
2026-06-10,TOCANTINS,BURITI DO TOCANTINS,92,29,0.0,77.42,-5.288,-48.123
2026-06-10,MATO GROSSO DO SUL,DOIS IRMÃOS DO BURITI,92,12,0.0,56.6,-20.456,-55.402
2026-06-10,BAHIA,FORMOSA DO RIO PRETO,0,27,14.54,72.33,-10.481806,-45.965205
2026-06-10,MARANHÃO,GRAJAÚ,1,21,9.6,29.03,-5.39402,-45.746811
2026-06-10,MATO GROSSO DO SUL,CORUMBÁ,91,11,0.0,94.15,-20.239,-57.32
2026-06-10,SÃO PAULO,MIRASSOLÂNDIA,1,21,6.68,61.75,-20.370158,-49.011581
2026-06-10,GOIÁS,PORTEIRÃO,92,21,0.0,94.7,-17.959,-50.236
2026-06-10,BAHIA,CORIBE,0,27,8.78,23.41,-13.814917,-44.556442
2026-06-10,MARANHÃO,URBANO SANTOS,1,20,9.82,14.52,-2.726715,-42.952435
2026-06-10,MARANHÃO,SÃO JOÃO DOS PATOS,43,18,1.69,29.63,-6.26408,-44.01676
2026-06-10,MINAS GERAIS,COMENDADOR GOMES,92,22,0.0,16.49,-19.688,-48.862
2026-06-10,MATO GROSSO,BARRA DO GARÇAS,1,17,4.67,55.78,-15.243,-52.728
2026-06-10,BAHIA,COCOS,82,17,0.69,114.67,-14.37062,-45.37374
2026-06-10,MINAS GERAIS,UBERLÂNDIA,92,21,0.0,42.03,-19.035,-48.195
2026-06-10,GOIÁS,PLANALTINA,92,24,0.0,64.4,-15.203,-47.939
2026-06-10,SÃO PAULO,ITÁPOLIS,1,12,12.02,37.28,-21.613,-48.673
2026-06-10,MARANHÃO,SÃO RAIMUNDO DO DOCA BEZERRA,92,15,0.0,63.02,-5.456779,-45.543649
2026-06-10,MINAS GERAIS,CONCEIÇÃO DAS ALAGOAS,92,34,0.0,106.29,-19.653257,-48.221893
2026-06-10,MATO GROSSO DO SUL,CAMPO GRANDE,1,8,7.62,23.49,-20.878,-54.301
2026-06-10,MATO GROSSO,CAMPOS DE JÚLIO,92,20,0.0,51.88,-13.274012,-59.626676
2026-06-10,MATO GROSSO,NOVA MUTUM,92,28,0.0,36.03,-13.94823,-56.06964
2026-06-10,MATO GROSSO,VALE DE SÃO DOMINGOS,0,14,3.95,23.98,-15.097756,-59.246374
2026-06-10,MINAS GERAIS,LASSANCE,81,22,0.54,61.86,-17.79,-44.412
2026-06-10,MARANHÃO,PASSAGEM FRANCA,1,18,4.82,48.85,-5.801018,-43.28327
2026-06-10,GOIÁS,NIQUELÂNDIA,92,17,0.0,109.29,-14.56765,-48.46123
2026-06-10,GOIÁS,NIQUELÂNDIA,1,23,8.65,32.89,-14.67337,-48.12971
2026-06-10,GOIÁS,ITAPURANGA,1,18,8.34,26.14,-15.37562,-50.06419
2026-06-10,MINAS GERAIS,PEDRAS DE MARIA DA CRUZ,1,17,27.58,6.53,-15.443,-44.179
2026-06-10,MATO GROSSO DO SUL,CORUMBÁ,92,8,0.0,101.86,-20.04,-57.363
2026-06-10,GOIÁS,FORMOSA,92,19,0.0,0.0,-14.944,-47.374
2026-06-10,GOIÁS,NOVA ROMA,1,18,5.29,0.0,-13.781232,-46.848856
2026-06-10,MATO GROSSO,PARANATINGA,1,21,4.18,81.73,-14.194126,-54.371612
2026-06-10,MATO GROSSO,CAMPINÁPOLIS,1,26,7.32,56.96,-14.4,-53.431
2026-06-11,GOIÁS,GOIÂNIA,1,20,7.87,6.36,-16.603,-49.375
2026-06-11,MATO GROSSO,RIBEIRÃO CASCALHEIRA,1,9,11.09,71.67,-13.662495,-51.777374
2026-06-11,TOCANTINS,PEDRO AFONSO,92,28,0.0,81.16,-9.332668,-47.84238
2026-06-11,SÃO PAULO,LUÍS ANTÔNIO,92,15,0.0,48.03,-21.449,-47.863
2026-06-11,MATO GROSSO,POXORÉU,92,33,0.0,188.4,-15.348647,-53.654819
2026-06-11,MATO GROSSO,VÁRZEA GRANDE,92,25,0.0,93.49,-15.718,-56.137
2026-06-11,BAHIA,BARRA,93,38,0.0,136.04,-11.010442,-43.337419
2026-06-11,GOIÁS,ARUANÃ,92,33,0.03,141.06,-14.91748,-51.06581
2026-06-11,TOCANTINS,CAMPOS LINDOS,92,30,0.0,153.32,-7.529099,-46.428773
2026-06-11,MARANHÃO,CODÓ,92,17,0.0,111.65,-4.609704,-43.850012
2026-06-11,MATO GROSSO,NOVA NAZARÉ,1,10,6.62,105.0,-14.548,-51.984
2026-06-11,MATO GROSSO,TANGARÁ DA SERRA,92,21,0.0,65.66,-14.413,-58.8
2026-06-11,MATO GROSSO,GENERAL CARNEIRO,1,21,6.71,44.65,-15.645,-53.09
2026-06-11,GOIÁS,PLANALTINA,1,11,19.75,16.5,-15.44878,-47.75563
2026-06-11,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,92,16,0.0,113.91,-15.695,-56.54
2026-06-11,MARANHÃO,SÍTIO NOVO,92,25,0.0,170.69,-6.7022,-47.086981
2026-06-11,MINAS GERAIS,JOÃO PINHEIRO,92,15,0.0,15.83,-17.1442,-45.45539
2026-06-11,MATO GROSSO,SERRA NOVA DOURADA,92,25,0.0,135.99,-11.761594,-51.166042
2026-06-11,MATO GROSSO,POXORÉU,68,20,0.98,130.51,-16.186882,-54.397672
2026-06-11,MATO GROSSO,CAMPOS DE JÚLIO,1,17,9.93,38.36,-12.635455,-59.377561
2026-06-11,MATO GROSSO,PARANATINGA,92,29,0.0,145.78,-14.145932,-54.505378
2026-06-11,MINAS GERAIS,PAPAGAIOS,1,20,4.89,41.99,-19.396,-44.683
2026-06-11,MARANHÃO,ALTO PARNAÍBA,1,9,23.32,42.18,-9.44286,-46.595273
2026-06-11,MATO GROSSO,SANTO ANTÔNIO DO LEVERGER,81,22,0.65,129.11,-16.337,-55.418
2026-06-11,MINAS GERAIS,FRANCISCO DUMONT,1,10,6.05,68.5,-17.832149,-44.011108
2026-06-11,MARANHÃO,CODÓ,92,37,0.0,158.58,-4.502497,-43.782756
2026-06-11,MATO GROSSO DO SUL,PONTA PORÃ,1,11,3.8,46.69,-21.821,-55.694
2026-06-11,MINAS GERAIS,IBIÁ,92,25,0.0,51.34,-19.56,-46.497
2026-06-11,SÃO PAULO,ORLÂNDIA,92,5,0.0,148.44,-20.855198,-48.187122
2026-06-11,TOCANTINS,PONTE ALTA DO TOCANTINS,1,29,14.97,0.0,-10.669552,-46.726702
2026-06-11,TOCANTINS,PONTE ALTA DO TOCANTINS,1,18,3.43,6.51,-10.953323,-47.21013
2026-06-11,GOIÁS,NIQUELÂNDIA,1,10,3.31,43.51,-14.5896,-48.10645
2026-06-11,BAHIA,JABORANDI,0,27,17.17,24.66,-14.101,-45.625
2026-06-11,MATO GROSSO DO SUL,BODOQUENA,1,10,15.26,82.83,-20.121291,-56.171923
2026-06-11,TOCANTINS,ITACAJÁ,92,29,0.0,127.14,-8.391695,-47.978296
2026-06-11,SÃO PAULO,TANABI,92,21,0.0,55.38,-20.119722,-49.951717
2026-06-11,MARANHÃO,TIMON,92,16,0.0,82.56,-4.990862,-42.450611
2026-06-11,MATO GROSSO,GUIRATINGA,92,19,0.0,138.78,-16.46127,-53.90812
2026-06-11,GOIÁS,PARAÚNA,1,21,2.96,38.21,-16.97774,-50.43055
2026-06-11,MINAS GERAIS,SÃO GOTARDO,1,18,13.75,9.8,-19.226,-46.108
2026-06-11,MARANHÃO,MIRADOR,92,20,0.0,67.95,-6.530453,-45.252232
2026-06-11,BAHIA,FORMOSA DO RIO PRETO,0,27,4.16,86.89,-10.614045,-45.799175
2026-06-11,MATO GROSSO DO SUL,RIBAS DO RIO PARDO,91,28,0.0,137.81,-21.353,-53.595
2026-06-11,PIAUÍ,MANOEL EMÍDIO,1,27,2.62,1.21,-8.130878,-44.34818
2026-06-11,PIAUÍ,CORRENTE,1,22,3.03,22.75,-10.485343,-45.445663
2026-06-11,GOIÁS,DOVERLÂNDIA,1,20,18.96,50.73,-16.95511,-52.60267
2026-06-11,GOIÁS,MONTIVIDIU DO NORTE,1,19,4.04,41.1,-12.641302,-49.306938
2026-06-11,TOCANTINS,LAGOA DA CONFUSÃO,1,24,4.23,51.8,-10.966177,-49.696708
2026-06-11,MINAS GERAIS,SERRA DO SALITRE,92,29,0.0,71.66,-19.221,-46.785
2026-06-11,MATO GROSSO DO SUL,NOVA ALVORADA DO SUL,92,10,0.0,19.9,-21.397,-54.176
2026-06-11,MINAS GERAIS,BRASILÂNDIA DE MINAS,92,22,0.0,100.44,-16.916,-46.168
2026-06-11,MARANHÃO,ALTO PARNAÍBA,92,22,0.0,137.78,-9.917363,-45.891529
2026-06-11,PIAUÍ,SANTA FILOMENA,92,29,0.0,111.0,-9.307228,-45.424269
2026-06-11,SÃO PAULO,IBITINGA,1,15,5.51,53.77,-21.758,-48.87
2026-06-11,GOIÁS,URUAÇU,1,18,13.01,32.34,-14.737,-49.207
2026-06-11,SÃO PAULO,MOTUCA,92,17,0.0,56.29,-21.596,-48.182
2026-06-11,GOIÁS,RIO VERDE,35,22,1.88,0.0,-17.211,-50.871
2026-06-11,MINAS GERAIS,JOÃO PINHEIRO,1,19,21.6,19.54,-17.84163,-46.16985
2026-06-11,MINAS GERAIS,DIAMANTINA,92,26,0.0,54.98,-18.00648,-43.78495
2026-06-11,SÃO PAULO,IBATÉ,1,11,5.83,77.14,-21.986,-47.972
2026-06-11,MINAS GERAIS,SACRAMENTO,56,29,1.29,62.3,-20.236,-47.118
2026-06-11,TOCANTINS,ARRAIAS,92,29,0.0,84.78,-12.196956,-46.980811
2026-06-11,SÃO PAULO,NOVA GRANADA,92,22,0.0,98.65,-21.04085,-48.909657
2026-06-11,GOIÁS,ÁGUA FRIA DE GOIÁS,92,20,0.0,75.52,-14.88013,-47.51619
2026-06-11,GOIÁS,RUBIATABA,1,19,7.39,54.14,-14.894489,-50.289991
2026-06-11,MARANHÃO,AMARANTE DO MARANHÃO,92,16,0.0,145.92,-5.919287,-46.446213
2026-06-11,TOCANTINS,DOIS IRMÃOS DO TOCANTINS,1,24,10.42,42.99,-9.291073,-48.792869
2026-06-11,MATO GROSSO,TORIXORÉU,1,12,3.49,37.8,-16.25306,-52.98708
2026-06-11,GOIÁS,CIDADE OCIDENTAL,92,11,0.0,151.61,-16.242,-47.808
2026-06-11,GOIÁS,PARAÚNA,90,25,0.26,73.2,-17.073143,-50.861827
2026-06-11,MINAS GERAIS,ILICÍNEA,1,12,13.26,24.49,-20.966,-45.833
2026-06-11,MATO GROSSO DO SUL,BANDEIRANTES,1,20,4.32,3.53,-19.780082,-53.825962
2026-06-11,MATO GROSSO,COCALINHO,92,20,0.0,34.94,-13.94661,-51.237284
2026-06-11,TOCANTINS,NOVO ACORDO,92,30,0.0,73.11,-9.628121,-46.765754
2026-06-11,MATO GROSSO,ALTO TAQUARI,1,18,5.32,76.02,-17.674755,-52.867272
2026-06-11,MARANHÃO,CAXIAS,1,24,6.09,53.52,-5.162028,-42.532846
2026-06-11,BAHIA,COCOS,54,29,1.37,74.66,-14.876,-45.793
2026-06-11,MATO GROSSO,NOVO SÃO JOAQUIM,1,15,7.65,38.88,-15.20747,-53.84504
2026-06-11,GOIÁS,NOVA CRIXÁS,92,19,0.0,22.99,-13.849,-50.623
2026-06-11,MINAS GERAIS,MONTE AZUL,1,19,16.11,9.97,-15.147,-42.967
2026-06-11,MATO GROSSO,NOVA NAZARÉ,92,37,0.0,152.2,-14.894239,-52.332295
2026-06-11,MINAS GERAIS,LAGOA GRANDE,92,20,0.0,32.11,-17.625,-46.419
2026-06-11,GOIÁS,ABADIÂNIA,92,30,0.0,49.98,-16.08,-48.83
2026-06-11,MINAS GERAIS,FRANCISCO SÁ,92,24,0.0,120.36,-16.10814,-43.43364
2026-06-11,MARANHÃO,ALTO PARNAÍBA,92,15,0.0,73.76,-9.764173,-46.027322
2026-06-11,MATO GROSSO,NOVA NAZARÉ,92,25,0.0,85.2,-14.544,-51.995
2026-06-11,PIAUÍ,URUÇUÍ,92,33,0.0,99.2,-7.32372,-44.208987
2026-06-11,BAHIA,BARRA,0,24,9.48,62.51,-11.684862,-43.145968
2026-06-11,GOIÁS,MARA ROSA,92,16,0.0,97.25,-13.78478,-49.642895
2026-06-11,TOCANTINS,PIUM,92,33,0.0,34.01,-10.435424,-50.240998
2026-06-11,MARANHÃO,RIACHÃO,92,14,0.0,131.8,-7.866028,-46.633281
2026-06-11,MATO GROSSO,SANTO ANTÔNIO DO LESTE,92,19,0.0,79.66,-14.591431,-54.343219
2026-06-11,BAHIA,SÃO FÉLIX DO CORIBE,92,37,0.0,56.67,-14.05651,-44.398764
2026-06-11,TOCANTINS,FORMOSO DO ARAGUAIA,1,28,12.07,49.19,-12.973481,-50.547262
2026-06-11,MATO GROSSO DO SUL,ANASTÁCIO,1,11,3.42,34.15,-20.668,-56.148
2026-06-11,MATO GROSSO,JUÍNA,1,18,4.31,58.95,-12.276484,-59.543012
2026-06-11,MATO GROSSO DO SUL,PORTO MURTINHO,92,5,0.0,70.88,-20.816,-57.188
2026-06-11,GOIÁS,PIRANHAS,83,28,0.47,77.27,-16.36839,-52.002374
2026-06-11,TOCANTINS,SÃO FÉLIX DO TOCANTINS,92,40,0.0,188.12,-10.217593,-46.748498
2026-06-11,GOIÁS,RIO VERDE,92,33,0.0,86.82,-17.87132,-51.21719
2026-06-11,MARANHÃO,BARRA DO CORDA,1,18,3.93,0.0,-5.996695,-44.935663
2026-06-11,MARANHÃO,URBANO SANTOS,92,11,0.0,94.01,-3.151155,-43.637269
2026-06-11,MATO GROSSO,SANTO ANTÔNIO DO LESTE,1,17,10.02,49.57,-14.120561,-53.725778
2026-06-11,MATO GROSSO,SAPEZAL,0,10,16.98,52.99,-13.87584,-58.34279
2026-06-11,MARANHÃO,SÃO JOÃO DO SOTER,92,21,0.0,147.39,-4.862018,-43.740355
2026-06-11,MATO GROSSO,NOVA XAVANTINA,92,25,0.0,114.36,-15.130945,-52.311276
2026-06-11,PIAUÍ,MARCOS PARENTE,1,13,11.27,38.95,-6.713639,-43.988184
2026-06-11,MATO GROSSO,ROSÁRIO OESTE,1,12,14.54,26.54,-15.063596,-56.832278
2026-06-11,TOCANTINS,ARRAIAS,92,30,0.0,55.43,-12.468297,-46.678845
2026-06-11,BAHIA,BAIANÓPOLIS,92,31,0.0,118.6,-12.244291,-44.322585
2026-06-11,MATO GROSSO DO SUL,SANTA RITA DO PARDO,1,11,11.83,42.52,-21.39559,-52.71422
2026-06-11,MATO GROSSO,CANARANA,1,22,6.59,22.54,-14.225286,-52.127071
2026-06-11,MATO GROSSO DO SUL,BELA VISTA,43,22,1.68,17.27,-22.06651,-56.09056
2026-06-11,GOIÁS,EDÉIA,1,14,13.03,72.89,-17.66263,-50.04334
2026-06-11,MARANHÃO,LORETO,92,28,0.0,19.85,-6.361022,-45.038241
2026-06-11,GOIÁS,CAVALCANTE,1,27,7.15,0.0,-13.544388,-47.565973
2026-06-11,BAHIA,COCOS,92,37,0.0,115.95,-14.53726,-44.89524
2026-06-11,GOIÁS,SANTA CRUZ DE GOIÁS,92,21,0.0,133.4,-17.56606,-48.255339
2026-06-11,MARANHÃO,BURITI BRAVO,92,25,0.0,69.76,-5.953637,-43.242597
2026-06-11,BAHIA,CARINHANHA,0,31,4.02,41.75,-13.912,-43.774
2026-06-11,BAHIA,CARINHANHA,93,38,0.0,0.0,-14.15589,-43.95531
2026-06-11,MARANHÃO,GOVERNADOR EUGÊNIO BARROS,1,24,11.52,69.0,-5.164328,-43.985195
2026-06-11,SÃO PAULO,SERRANA,92,14,0.0,122.9,-21.21766,-47.5519
2026-06-11,SÃO PAULO,ITIRAPINA,92,15,0.0,73.64,-22.442,-47.842
2026-06-11,MARANHÃO,SÃO FÉLIX DE BALSAS,1,15,19.04,61.26,-7.635971,-44.972363
2026-06-11,MATO GROSSO DO SUL,MIRANDA,92,20,0.0,62.67,-20.855451,-56.727981
2026-06-11,MATO GROSSO,NOVA BRASILÂNDIA,1,24,3.81,0.0,-14.811,-54.592
2026-06-11,MATO GROSSO,TANGARÁ DA SERRA,3,13,3.2,42.64,-14.126,-58.947
2026-06-11,PIAUÍ,MORRO CABEÇA NO TEMPO,1,28,4.4,0.0,-9.814648,-44.510941
2026-06-11,BAHIA,RIACHÃO DAS NEVES,92,28,0.0,163.27,-11.768763,-45.392221
2026-06-11,MATO GROSSO,CAMPOS DE JÚLIO,1,19,14.34,9.11,-13.25349,-59.66614
2026-06-11,MATO GROSSO,NOVA NAZARÉ,1,16,5.53,49.86,-14.268,-51.941
2026-06-11,BAHIA,JABORANDI,0,37,4.68,70.16,-13.826,-45.473
2026-06-11,MATO GROSSO,NOVA LACERDA,92,25,0.0,71.28,-14.195,-59.569
2026-06-11,GOIÁS,RIO VERDE,92,15,0.0,33.37,-17.61061,-51.3275
2026-06-11,GOIÁS,GOIANÉSIA,1,16,7.38,43.38,-15.124932,-49.626161
2026-06-12,MARANHÃO,BALSAS,1,19,5.99,53.61,-8.160151,-46.710015
2026-06-12,MATO GROSSO,GAÚCHA DO NORTE,1,12,11.95,52.36,-13.998234,-53.157642
2026-06-12,BAHIA,CARINHANHA,0,28,8.52,52.36,-14.01512,-43.271756
2026-06-12,GOIÁS,SANTA RITA DO NOVO DESTINO,92,29,0.0,62.78,-14.490112,-49.441192
2026-06-12,MINAS GERAIS,FORMOSO,1,13,9.4,32.16,-15.12092,-46.07243
2026-06-12,MARANHÃO,TIMBIRAS,1,18,7.68,35.88,-3.753731,-43.877346
2026-06-12,MATO GROSSO DO SUL,AQUIDAUANA,1,1,16.32,0.0,-20.19,-56.092
2026-06-12,SÃO PAULO,MORRO AGUDO,92,10,0.0,131.14,-20.894502,-48.306829
2026-06-12,MINAS GERAIS,AUGUSTO DE LIMA,1,25,19.01,26.78,-18.36305,-43.719019
2026-06-12,MINAS GERAIS,JAPARAÍBA,1,23,13.14,20.66,-20.523449,-45.755773
2026-06-12,MATO GROSSO,JUSCIMEIRA,1,19,17.26,86.26,-16.00227,-54.52038
2026-06-12,GOIÁS,ITAPIRAPUÃ,92,24,0.0,71.11,-15.912954,-51.031147
2026-06-12,MINAS GERAIS,FRANCISCO DUMONT,92,33,0.0,84.89,-17.929374,-44.193918
2026-06-12,MATO GROSSO,PARANATINGA,83,19,0.48,101.65,-13.686,-53.833
2026-06-12,BAHIA,JABORANDI,0,33,5.5,70.72,-14.037511,-44.72406
2026-06-12,MATO GROSSO,CÁCERES,1,16,3.65,16.92,-16.073,-57.377
2026-06-12,BAHIA,PILÃO ARCADO,0,28,6.01,44.59,-10.513872,-43.619182
2026-06-12,MATO GROSSO,BARRA DO GARÇAS,92,35,0.0,132.52,-15.413,-52.893
2026-06-12,MATO GROSSO,NOVO SÃO JOAQUIM,92,28,0.0,105.67,-15.161,-53.564
2026-06-12,MATO GROSSO DO SUL,TERENOS,92,14,0.0,149.8,-20.466,-55.051
2026-06-12,GOIÁS,PARAÚNA,92,31,0.0,22.4,-16.78191,-50.88758
