DataHora,Satelite,Pais,Estado,Municipio,Bioma,DiaSemChuva,Precipitacao,RiscoFogo,FRP,Latitude,Longitude
2018/05/27 16:00:00,AQUA_M-T,Brasil,MARANHÃO,FERNANDO FALCÃO,Cerrado,5,0.0,1.0,51.5,-6.439,-45.609
2018/05/27 17:35:00,AQUA_M-T,Brasil,SÃO PAULO,ESTIVA GERBI,Cerrado,8,0.0,1.0,47.0,-22.197,-46.951
2018/05/27 17:35:00,AQUA_M-T,Brasil,SÃO PAULO,MOGI GUAÇU,Cerrado,8,0.0,1.0,60.5,-22.193,-46.957
2018/05/27 17:35:00,AQUA_M-T,Brasil,SÃO PAULO,CÂNDIDO MOTA,Cerrado,8,0.0,1.0,9.7,-22.708,-50.493
2018/05/27 17:35:00,AQUA_M-T,Brasil,SÃO PAULO,SÃO SIMÃO,Cerrado,8,0.0,1.0,107.3,-21.457,-47.752
2018/05/27 17:35:00,AQUA_M-T,Brasil,SÃO PAULO,LUÍS ANTÔNIO,Cerrado,8,0.0,0.7,33.7,-21.464,-47.784
2018/05/27 17:35:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,SIDROLÂNDIA,Cerrado,7,0.0,1.0,15.0,-21.076,-54.522
2018/05/27 17:35:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,SIDROLÂNDIA,Cerrado,7,0.0,1.0,15.3,-21.078,-54.527
2018/05/27 17:40:00,AQUA_M-T,Brasil,MATO GROSSO,TANGARÁ DA SERRA,Cerrado,8,0.0,0.9,70.2,-14.419,-58.897
2018/05/27 17:40:00,AQUA_M-T,Brasil,MATO GROSSO,TANGARÁ DA SERRA,Cerrado,8,0.0,0.9,184.6,-14.417,-58.888
2018/05/27 17:40:00,AQUA_M-T,Brasil,MATO GROSSO,TANGARÁ DA SERRA,Cerrado,8,0.0,0.9,23.6,-14.391,-58.835
2018/05/27 17:40:00,AQUA_M-T,Brasil,MATO GROSSO,TANGARÁ DA SERRA,Cerrado,8,0.0,0.9,15.9,-14.382,-58.837
2018/05/27 17:40:00,AQUA_M-T,Brasil,MATO GROSSO,TANGARÁ DA SERRA,Cerrado,8,0.0,0.9,14.1,-14.381,-58.827
2018/05/27 17:40:00,AQUA_M-T,Brasil,MATO GROSSO,TANGARÁ DA SERRA,Cerrado,9,0.0,0.9,54.0,-14.355,-58.585
2018/05/27 17:40:00,AQUA_M-T,Brasil,MATO GROSSO,TANGARÁ DA SERRA,Cerrado,8,0.0,0.9,27.4,-14.167,-58.493
2018/05/27 17:40:00,AQUA_M-T,Brasil,MATO GROSSO,TANGARÁ DA SERRA,Cerrado,8,0.0,0.9,15.3,-14.36,-58.875
2018/05/27 17:40:00,AQUA_M-T,Brasil,MATO GROSSO,TANGARÁ DA SERRA,Cerrado,8,0.0,0.9,106.0,-14.426,-58.886
2018/05/27 17:40:00,AQUA_M-T,Brasil,MATO GROSSO,TANGARÁ DA SERRA,Cerrado,9,0.0,0.9,8.4,-14.425,-58.877
2018/05/27 17:40:00,AQUA_M-T,Brasil,MATO GROSSO,NOVO SANTO ANTÔNIO,Cerrado,6,0.0,0.8,23.1,-12.323,-51.14
2018/05/27 17:40:00,AQUA_M-T,Brasil,MATO GROSSO,ALTO GARÇAS,Cerrado,8,0.0,1.0,15.6,-17.145,-53.578
2018/05/27 17:40:00,AQUA_M-T,Brasil,MATO GROSSO,NOVO SANTO ANTÔNIO,Cerrado,6,0.0,0.6,27.0,-12.326,-51.145
2018/05/27 17:40:00,AQUA_M-T,Brasil,MATO GROSSO,ALTO GARÇAS,Cerrado,8,0.0,1.0,13.6,-17.148,-53.583
2018/05/27 17:40:00,AQUA_M-T,Brasil,MATO GROSSO,CAMPO NOVO DO PARECIS,Cerrado,7,0.0,0.8,59.8,-13.928,-58.12
2018/05/27 17:40:00,AQUA_M-T,Brasil,MATO GROSSO,CAMPO NOVO DO PARECIS,Cerrado,7,0.0,0.8,8.0,-13.777,-58.088
2018/05/27 17:40:00,AQUA_M-T,Brasil,MATO GROSSO,CAMPO NOVO DO PARECIS,Cerrado,7,0.0,0.8,23.9,-13.927,-58.11
2018/05/27 17:40:00,AQUA_M-T,Brasil,MATO GROSSO,CAMPO NOVO DO PARECIS,Cerrado,7,0.0,0.8,12.0,-13.711,-58.088
2018/05/27 17:40:00,AQUA_M-T,Brasil,MATO GROSSO,CAMPO NOVO DO PARECIS,Cerrado,7,0.0,0.8,76.7,-13.938,-58.128
2018/05/27 17:40:00,AQUA_M-T,Brasil,MATO GROSSO,CAMPO NOVO DO PARECIS,Cerrado,7,0.0,0.8,36.5,-13.946,-58.117
2018/05/27 17:40:00,AQUA_M-T,Brasil,MATO GROSSO,CAMPO NOVO DO PARECIS,Cerrado,7,0.0,0.8,153.8,-13.937,-58.118
2018/05/27 17:40:00,AQUA_M-T,Brasil,MATO GROSSO,CAMPO NOVO DO PARECIS,Cerrado,7,0.0,0.8,24.0,-13.936,-58.109
2018/05/27 17:40:00,AQUA_M-T,Brasil,MATO GROSSO,CAMPO NOVO DO PARECIS,Cerrado,7,0.0,0.8,261.2,-13.948,-58.126
2018/05/27 17:40:00,AQUA_M-T,Brasil,MATO GROSSO,TAPURAH,Cerrado,8,0.0,0.2,201.8,-12.399,-56.337
2018/05/27 17:40:00,AQUA_M-T,Brasil,MATO GROSSO,TAPURAH,Cerrado,8,0.0,1.0,19.9,-12.397,-56.325
2018/05/27 17:40:00,AQUA_M-T,Brasil,MATO GROSSO,CAMPO NOVO DO PARECIS,Cerrado,7,0.0,0.8,27.7,-13.949,-58.136
2018/05/27 17:40:00,AQUA_M-T,Brasil,MATO GROSSO,CAMPO NOVO DO PARECIS,Cerrado,8,0.0,0.8,138.8,-13.955,-58.115
2018/05/27 17:40:00,AQUA_M-T,Brasil,MATO GROSSO,CAMPO NOVO DO PARECIS,Cerrado,8,0.0,0.8,354.4,-13.957,-58.125
2018/05/27 17:40:00,AQUA_M-T,Brasil,MATO GROSSO,CAMPO NOVO DO PARECIS,Cerrado,8,0.0,0.8,16.5,-13.958,-58.135
2018/05/27 17:40:00,AQUA_M-T,Brasil,MATO GROSSO,TANGARÁ DA SERRA,Cerrado,9,0.0,0.8,17.1,-14.065,-58.74
2018/05/27 17:40:00,AQUA_M-T,Brasil,MATO GROSSO,SAPEZAL,Cerrado,8,0.0,0.8,15.0,-13.974,-58.113
2018/05/27 17:40:00,AQUA_M-T,Brasil,MATO GROSSO,SAPEZAL,Cerrado,8,0.0,1.0,179.6,-13.966,-58.124
2018/05/27 17:40:00,AQUA_M-T,Brasil,MATO GROSSO,CAMPO NOVO DO PARECIS,Cerrado,7,0.0,0.8,64.3,-13.722,-58.096
2018/05/27 17:40:00,AQUA_M-T,Brasil,MATO GROSSO,CAMPO NOVO DO PARECIS,Cerrado,7,0.0,0.8,139.7,-13.731,-58.095
2018/05/27 17:40:00,AQUA_M-T,Brasil,MATO GROSSO,CAMPO NOVO DO PARECIS,Cerrado,7,0.0,0.8,222.2,-13.732,-58.104
2018/05/27 17:40:00,AQUA_M-T,Brasil,MATO GROSSO,CAMPO NOVO DO PARECIS,Cerrado,7,0.0,0.8,238.2,-13.758,-58.091
2018/05/27 17:40:00,AQUA_M-T,Brasil,MATO GROSSO,CAMPO NOVO DO PARECIS,Cerrado,7,0.0,0.7,339.7,-13.76,-58.1
2018/05/27 17:40:00,AQUA_M-T,Brasil,MATO GROSSO,CAMPO NOVO DO PARECIS,Cerrado,7,0.0,0.8,144.2,-13.767,-58.089
2018/05/27 17:40:00,AQUA_M-T,Brasil,MATO GROSSO,CAMPO NOVO DO PARECIS,Cerrado,7,0.0,0.8,17.3,-13.72,-58.087
2018/05/27 17:40:00,AQUA_M-T,Brasil,MATO GROSSO,CAMPO NOVO DO PARECIS,Cerrado,7,0.0,0.8,53.3,-13.74,-58.093
2018/05/27 17:40:00,AQUA_M-T,Brasil,MATO GROSSO,CAMPO NOVO DO PARECIS,Cerrado,7,0.0,0.8,43.6,-13.741,-58.103
2018/05/27 17:40:00,AQUA_M-T,Brasil,MATO GROSSO,CAMPO NOVO DO PARECIS,Cerrado,7,0.0,0.8,31.7,-13.749,-58.092
2018/05/27 17:40:00,AQUA_M-T,Brasil,MATO GROSSO,CAMPO NOVO DO PARECIS,Cerrado,7,0.0,0.8,29.6,-13.757,-58.081
2018/05/27 17:40:00,AQUA_M-T,Brasil,MATO GROSSO,CAMPO NOVO DO PARECIS,Cerrado,8,0.0,0.8,235.8,-13.964,-58.114
2018/05/27 17:40:00,AQUA_M-T,Brasil,MATO GROSSO,PARANATINGA,Cerrado,7,0.0,1.0,21.4,-14.186,-54.689
2018/05/27 17:40:00,AQUA_M-T,Brasil,MATO GROSSO,PARANATINGA,Cerrado,7,0.0,0.9,387.3,-14.191,-54.711
2018/05/27 17:40:00,AQUA_M-T,Brasil,MATO GROSSO,PARANATINGA,Cerrado,7,0.0,0.9,231.2,-14.191,-54.717
2018/05/27 17:40:00,AQUA_M-T,Brasil,MATO GROSSO,PARANATINGA,Cerrado,7,0.0,0.9,156.7,-14.193,-54.725
2018/05/27 17:40:00,AQUA_M-T,Brasil,MATO GROSSO,PARANATINGA,Cerrado,7,0.0,0.9,142.0,-14.193,-54.731
2018/05/27 17:40:00,AQUA_M-T,Brasil,MATO GROSSO,PARANATINGA,Cerrado,7,0.0,1.0,41.7,-14.197,-54.687
2018/05/27 17:40:00,AQUA_M-T,Brasil,MATO GROSSO,PARANATINGA,Cerrado,7,0.0,0.9,70.4,-14.199,-54.701
2018/05/27 17:40:00,AQUA_M-T,Brasil,MATO GROSSO,PARANATINGA,Cerrado,7,0.0,0.9,66.6,-14.2,-54.695
2018/05/27 17:40:00,AQUA_M-T,Brasil,MATO GROSSO,NOVA UBIRATÃ,Cerrado,8,0.0,0.7,30.4,-13.438,-54.896
2018/05/27 17:40:00,AQUA_M-T,Brasil,MATO GROSSO,COCALINHO,Cerrado,7,0.0,0.9,24.4,-13.928,-51.122
2018/05/27 17:40:00,AQUA_M-T,Brasil,MATO GROSSO,PARANATINGA,Cerrado,7,0.0,1.0,290.8,-14.182,-54.733
2018/05/27 17:40:00,AQUA_M-T,Brasil,MATO GROSSO,PARANATINGA,Cerrado,7,0.0,1.0,20.9,-14.184,-54.747
2018/05/27 17:40:00,AQUA_M-T,Brasil,MATO GROSSO,PARANATINGA,Cerrado,7,0.0,0.9,475.2,-14.188,-54.703
2018/05/27 17:40:00,AQUA_M-T,Brasil,MATO GROSSO,PARANATINGA,Cerrado,7,0.0,1.0,350.6,-14.189,-54.698
2018/05/27 17:40:00,AQUA_M-T,Brasil,MATO GROSSO,COMODORO,Cerrado,7,0.0,0.4,10.4,-12.324,-59.237
2018/05/27 17:40:00,AQUA_M-T,Brasil,MATO GROSSO,COMODORO,Cerrado,7,0.0,0.9,10.5,-12.326,-59.246
2018/05/28 16:40:00,AQUA_M-T,Brasil,SÃO PAULO,GUAPIAÇU,Cerrado,9,0.0,1.0,68.9,-20.71,-49.15
2018/05/28 16:40:00,AQUA_M-T,Brasil,SÃO PAULO,GUAPIAÇU,Cerrado,9,0.0,0.9,20.8,-20.719,-49.132
2018/05/28 16:40:00,AQUA_M-T,Brasil,SÃO PAULO,GUAPIAÇU,Cerrado,9,0.0,1.0,16.2,-20.721,-49.148
2018/05/28 16:40:00,AQUA_M-T,Brasil,MINAS GERAIS,DOM BOSCO,Cerrado,7,0.0,0.8,11.2,-16.798,-46.332
2018/05/28 16:40:00,AQUA_M-T,Brasil,GOIÁS,CRISTALINA,Cerrado,8,0.0,0.8,79.7,-16.989,-47.329
2018/05/28 16:40:00,AQUA_M-T,Brasil,SÃO PAULO,MOCOCA,Cerrado,9,0.0,1.0,12.3,-21.448,-47.042
2018/05/28 16:40:00,AQUA_M-T,Brasil,MINAS GERAIS,PIRAPORA,Cerrado,7,0.0,0.3,38.8,-17.531,-44.919
2018/05/28 16:40:00,AQUA_M-T,Brasil,MINAS GERAIS,GUARDA-MOR,Cerrado,8,0.0,1.0,41.9,-17.719,-46.98
2018/05/28 16:40:00,AQUA_M-T,Brasil,MINAS GERAIS,GUARDA-MOR,Cerrado,8,0.0,1.0,8.6,-17.72,-46.991
2018/05/28 16:40:00,AQUA_M-T,Brasil,MINAS GERAIS,GUARDA-MOR,Cerrado,8,0.0,0.9,10.5,-17.755,-47.03
2018/05/28 16:40:00,AQUA_M-T,Brasil,SÃO PAULO,MOGI GUAÇU,Cerrado,9,0.0,1.0,25.6,-22.144,-47.178
2018/05/28 16:40:00,AQUA_M-T,Brasil,SÃO PAULO,MOCOCA,Cerrado,9,0.0,1.0,18.5,-21.445,-47.037
2018/05/28 16:40:00,AQUA_M-T,Brasil,GOIÁS,SANTA BÁRBARA DE GOIÁS,Cerrado,8,0.0,1.0,9.8,-16.572,-49.69
2018/05/28 16:40:00,AQUA_M-T,Brasil,GOIÁS,JATAÍ,Cerrado,9,0.0,1.0,24.6,-17.959,-52.143
2018/05/28 16:40:00,AQUA_M-T,Brasil,GOIÁS,JATAÍ,Cerrado,9,0.0,1.0,25.4,-17.973,-52.142
2018/05/28 16:40:00,AQUA_M-T,Brasil,SÃO PAULO,GUAPIAÇU,Cerrado,9,0.0,1.0,84.5,-20.708,-49.133
2018/05/28 16:40:00,AQUA_M-T,Brasil,MINAS GERAIS,MORRO DA GARÇA,Cerrado,7,0.0,0.6,8.7,-18.688,-44.716
2018/05/28 16:40:00,AQUA_M-T,Brasil,MINAS GERAIS,MORRO DA GARÇA,Cerrado,8,0.0,1.0,16.2,-18.689,-44.725
2018/05/28 16:40:00,AQUA_M-T,Brasil,MINAS GERAIS,SANTANA DE PIRAPAMA,Cerrado,7,0.0,0.8,4.6,-18.855,-43.829
2018/05/28 16:40:00,AQUA_M-T,Brasil,MINAS GERAIS,UBERLÂNDIA,Cerrado,8,0.0,1.0,4.2,-18.979,-48.37
2018/05/28 16:40:00,AQUA_M-T,Brasil,MINAS GERAIS,UBERLÂNDIA,Cerrado,8,0.0,1.0,20.1,-18.981,-48.384
2018/05/28 16:40:00,AQUA_M-T,Brasil,GOIÁS,EDÉIA,Cerrado,8,0.0,1.0,11.7,-17.279,-49.991
2018/05/28 16:45:00,AQUA_M-T,Brasil,MARANHÃO,BURITIRANA,Cerrado,6,0.0,0.9,9.5,-5.43,-46.978
2018/05/28 16:45:00,AQUA_M-T,Brasil,TOCANTINS,CAMPOS LINDOS,Cerrado,13,0.0,1.0,39.9,-8.461,-47.08
2018/05/28 16:45:00,AQUA_M-T,Brasil,TOCANTINS,ITACAJÁ,Cerrado,32,0.0,0.8,27.4,-8.636,-47.736
2018/05/28 16:45:00,AQUA_M-T,Brasil,TOCANTINS,ITACAJÁ,Cerrado,30,0.0,0.8,5.1,-8.707,-47.52
2018/05/28 16:45:00,AQUA_M-T,Brasil,MARANHÃO,BALSAS,Cerrado,27,0.0,0.9,5.9,-8.708,-46.877
2018/05/28 16:45:00,AQUA_M-T,Brasil,TOCANTINS,CAMPOS LINDOS,Cerrado,14,0.0,1.0,24.5,-8.46,-47.071
2018/05/28 16:45:00,AQUA_M-T,Brasil,PIAUÍ,GUADALUPE,Cerrado,6,0.0,1.0,20.3,-6.936,-43.777
2018/05/28 16:45:00,AQUA_M-T,Brasil,GOIÁS,SÃO JOÃO D'ALIANÇA,Cerrado,7,0.0,0.5,15.2,-14.448,-47.748
2018/05/28 16:45:00,AQUA_M-T,Brasil,TOCANTINS,TOCANTÍNIA,Cerrado,37,0.0,0.9,206.4,-9.626,-48.044
2018/05/28 16:45:00,AQUA_M-T,Brasil,GOIÁS,SÃO JOÃO D'ALIANÇA,Cerrado,7,0.0,0.6,14.2,-14.439,-47.749
2018/05/28 16:45:00,AQUA_M-T,Brasil,TOCANTINS,PALMEIRAS DO TOCANTINS,Cerrado,6,0.0,0.6,9.8,-6.54,-47.669
2018/05/28 16:45:00,AQUA_M-T,Brasil,PIAUÍ,ANTÔNIO ALMEIDA,Cerrado,6,0.0,1.0,16.2,-7.238,-44.093
2018/05/28 16:45:00,AQUA_M-T,Brasil,PIAUÍ,LANDRI SALES,Cerrado,6,0.0,1.0,17.2,-7.236,-44.082
2018/05/28 16:45:00,AQUA_M-T,Brasil,MATO GROSSO,ARAGUAIANA,Cerrado,8,0.0,1.0,78.6,-14.74,-51.74
2018/05/28 16:45:00,AQUA_M-T,Brasil,MATO GROSSO,PONTE BRANCA,Cerrado,8,0.0,1.0,26.7,-16.548,-53.071
2018/05/28 16:45:00,AQUA_M-T,Brasil,PIAUÍ,GUADALUPE,Cerrado,6,0.0,1.0,22.8,-6.936,-43.784
2018/05/28 16:45:00,AQUA_M-T,Brasil,TOCANTINS,PORTO NACIONAL,Cerrado,5,0.0,0.6,9.4,-10.588,-48.511
2018/05/28 16:45:00,AQUA_M-T,Brasil,TOCANTINS,LAGOA DA CONFUSÃO,Cerrado,5,0.0,0.9,8.9,-10.748,-49.712
2018/05/28 16:45:00,AQUA_M-T,Brasil,TOCANTINS,LAGOA DA CONFUSÃO,Cerrado,5,0.0,1.0,51.2,-10.75,-49.724
2018/05/28 16:45:00,AQUA_M-T,Brasil,TOCANTINS,LAGOA DA CONFUSÃO,Cerrado,6,0.0,0.9,7.1,-10.76,-49.8
2018/05/28 16:45:00,AQUA_M-T,Brasil,TOCANTINS,BREJINHO DE NAZARÉ,Cerrado,4,0.0,0.4,11.8,-10.814,-48.531
2018/05/28 16:45:00,AQUA_M-T,Brasil,TOCANTINS,TOCANTÍNIA,Cerrado,37,0.0,0.9,76.9,-9.608,-48.056
2018/05/28 16:45:00,AQUA_M-T,Brasil,TOCANTINS,TOCANTÍNIA,Cerrado,36,0.0,0.9,136.6,-9.616,-48.045
2018/05/28 16:45:00,AQUA_M-T,Brasil,TOCANTINS,TOCANTÍNIA,Cerrado,38,0.0,0.9,253.8,-9.618,-48.055
2018/05/28 16:45:00,AQUA_M-T,Brasil,GOIÁS,SÃO JOÃO D'ALIANÇA,Cerrado,7,0.0,0.7,16.6,-14.447,-47.737
2018/05/28 16:45:00,AQUA_M-T,Brasil,TOCANTINS,TOCANTÍNIA,Cerrado,38,0.0,0.9,64.8,-9.627,-48.053
2018/05/28 16:45:00,AQUA_M-T,Brasil,TOCANTINS,RIO SONO,Cerrado,30,0.0,1.0,10.0,-9.635,-47.192
2018/05/28 16:45:00,AQUA_M-T,Brasil,TOCANTINS,RIO SONO,Cerrado,33,0.0,1.0,11.1,-9.706,-47.166
2018/05/28 16:45:00,AQUA_M-T,Brasil,MARANHÃO,SENADOR LA ROCQUE,Cerrado,6,0.0,1.0,8.2,-5.449,-47.304
2018/05/28 16:45:00,AQUA_M-T,Brasil,MARANHÃO,BURITIRANA,Cerrado,6,0.0,0.4,11.5,-5.431,-46.987
2018/05/28 16:45:00,AQUA_M-T,Brasil,TOCANTINS,ANGICO,Cerrado,6,0.0,0.2,12.5,-6.439,-47.932
2018/05/28 16:45:00,AQUA_M-T,Brasil,BAHIA,COCOS,Cerrado,34,0.0,1.0,49.9,-14.432,-45.419
2018/05/28 16:45:00,AQUA_M-T,Brasil,BAHIA,COCOS,Cerrado,32,0.0,1.0,25.6,-14.43,-45.41
2018/05/28 16:45:00,AQUA_M-T,Brasil,BAHIA,SÃO DESIDÉRIO,Cerrado,14,0.0,1.0,12.4,-13.249,-46.221
2018/05/28 16:45:00,AQUA_M-T,Brasil,BAHIA,SÃO DESIDÉRIO,Cerrado,15,0.0,1.0,28.2,-13.24,-46.223
2018/05/28 16:45:00,AQUA_M-T,Brasil,BAHIA,SÃO DESIDÉRIO,Cerrado,18,0.0,1.0,5.8,-13.239,-46.214
2018/05/28 16:45:00,AQUA_M-T,Brasil,BAHIA,CORRENTINA,Cerrado,37,0.0,0.7,15.1,-13.187,-45.594
2018/05/28 16:45:00,AQUA_M-T,Brasil,TOCANTINS,RIO SONO,Cerrado,35,0.0,1.0,47.1,-9.928,-47.504
2018/05/28 16:45:00,AQUA_M-T,Brasil,TOCANTINS,RIO SONO,Cerrado,36,0.0,1.0,17.0,-9.926,-47.494
2018/05/28 16:45:00,AQUA_M-T,Brasil,TOCANTINS,RIO SONO,Cerrado,33,0.0,1.0,7.1,-9.707,-47.175
2018/05/28 16:45:00,AQUA_M-T,Brasil,TOCANTINS,DOIS IRMÃOS DO TOCANTINS,Cerrado,13,0.0,0.8,15.8,-9.469,-49.211
2018/05/28 16:45:00,AQUA_M-T,Brasil,TOCANTINS,ARAGUACEMA,Cerrado,10,0.1,0.7,17.9,-9.01,-49.507
2018/05/28 16:45:00,AQUA_M-T,Brasil,TOCANTINS,ARAGUACEMA,Cerrado,10,0.1,0.7,11.9,-9.008,-49.495
2018/05/28 16:45:00,AQUA_M-T,Brasil,MATO GROSSO,COCALINHO,Cerrado,7,0.0,0.8,55.9,-14.145,-51.436
2018/05/28 16:45:00,AQUA_M-T,Brasil,MINAS GERAIS,ARINOS,Cerrado,7,0.0,0.8,10.0,-15.98,-46.245
2018/05/28 16:45:00,AQUA_M-T,Brasil,MINAS GERAIS,ARINOS,Cerrado,7,0.0,1.0,12.0,-15.978,-46.235
2018/05/28 16:45:00,AQUA_M-T,Brasil,GOIÁS,FLORES DE GOIÁS,Cerrado,7,0.0,1.0,7.7,-15.011,-46.615
2018/05/28 16:45:00,AQUA_M-T,Brasil,GOIÁS,NIQUELÂNDIA,Cerrado,7,0.0,0.4,8.9,-14.728,-48.397
2018/05/28 16:45:00,AQUA_M-T,Brasil,TOCANTINS,DUERÉ,Cerrado,8,0.0,0.7,12.1,-11.57,-49.221
2018/05/28 16:45:00,AQUA_M-T,Brasil,TOCANTINS,DUERÉ,Cerrado,8,0.0,0.8,11.4,-11.569,-49.227
2018/05/28 16:45:00,AQUA_M-T,Brasil,TOCANTINS,NATIVIDADE,Cerrado,36,0.0,0.9,14.6,-11.622,-47.594
2018/05/28 16:45:00,AQUA_M-T,Brasil,PIAUÍ,BAIXA GRANDE DO RIBEIRO,Cerrado,6,0.0,1.0,8.0,-8.636,-45.293
2018/05/28 16:45:00,AQUA_M-T,Brasil,PIAUÍ,ANTÔNIO ALMEIDA,Cerrado,6,0.0,1.0,16.2,-7.277,-44.081
2018/05/28 16:45:00,AQUA_M-T,Brasil,PIAUÍ,ANTÔNIO ALMEIDA,Cerrado,6,0.0,1.0,63.8,-7.268,-44.083
2018/05/28 16:45:00,AQUA_M-T,Brasil,PIAUÍ,LANDRI SALES,Cerrado,6,0.0,1.0,20.7,-7.266,-44.072
2018/05/28 16:45:00,AQUA_M-T,Brasil,MATO GROSSO,COCALINHO,Cerrado,7,0.0,0.8,26.3,-14.158,-51.43
2018/05/28 16:45:00,AQUA_M-T,Brasil,MATO GROSSO,COCALINHO,Cerrado,7,0.0,0.8,84.7,-14.145,-51.431
2018/05/28 16:45:00,AQUA_M-T,Brasil,TOCANTINS,PARANÃ,Cerrado,7,0.0,1.0,10.8,-13.413,-47.69
2018/05/28 16:45:00,AQUA_M-T,Brasil,MARANHÃO,SÍTIO NOVO,Cerrado,14,0.0,1.0,6.4,-6.049,-46.616
2018/05/28 16:45:00,AQUA_M-T,Brasil,MARANHÃO,MIRADOR,Cerrado,6,0.0,0.7,24.0,-6.289,-44.232
2018/05/28 16:45:00,AQUA_M-T,Brasil,MATO GROSSO,ARAGUAIANA,Cerrado,8,0.0,1.0,38.6,-14.737,-51.719
2018/05/28 16:45:00,AQUA_M-T,Brasil,TOCANTINS,FORMOSO DO ARAGUAIA,Cerrado,8,0.0,1.0,43.2,-11.866,-49.694
2018/05/28 16:45:00,AQUA_M-T,Brasil,MATO GROSSO,RIBEIRÃO CASCALHEIRA,Cerrado,8,0.0,0.9,13.2,-12.649,-51.441
2018/05/28 16:45:00,AQUA_M-T,Brasil,MARANHÃO,BALSAS,Cerrado,8,0.0,1.0,11.6,-9.087,-46.89
2018/05/28 16:45:00,AQUA_M-T,Brasil,TOCANTINS,LIZARDA,Cerrado,15,0.0,0.9,9.6,-9.091,-47.179
2018/05/28 16:45:00,AQUA_M-T,Brasil,MARANHÃO,ALTO PARNAÍBA,Cerrado,32,0.0,1.0,13.9,-9.129,-45.956
2018/05/28 16:45:00,AQUA_M-T,Brasil,PIAUÍ,GUADALUPE,Cerrado,6,0.0,1.0,13.5,-6.937,-43.789
2018/05/28 16:45:00,AQUA_M-T,Brasil,MATO GROSSO,COCALINHO,Cerrado,7,0.0,1.0,14.3,-14.142,-51.418
2018/05/28 16:45:00,AQUA_M-T,Brasil,TOCANTINS,PEDRO AFONSO,Cerrado,7,0.0,0.9,16.8,-9.131,-48.065
2018/05/28 16:45:00,AQUA_M-T,Brasil,MARANHÃO,BALSAS,Cerrado,30,0.0,1.0,48.8,-8.919,-46.742
2018/05/28 16:45:00,AQUA_M-T,Brasil,MARANHÃO,BALSAS,Cerrado,32,0.0,1.0,163.4,-8.92,-46.751
2018/05/28 16:45:00,AQUA_M-T,Brasil,MARANHÃO,ESTREITO,Cerrado,8,0.0,0.6,12.4,-6.981,-47.278
2018/05/28 16:45:00,AQUA_M-T,Brasil,MARANHÃO,ESTREITO,Cerrado,6,0.0,0.9,7.9,-6.987,-46.932
2018/05/28 16:45:00,AQUA_M-T,Brasil,MARANHÃO,CAROLINA,Cerrado,9,0.0,0.6,9.0,-6.988,-47.262
2018/05/28 16:45:00,AQUA_M-T,Brasil,MARANHÃO,CAROLINA,Cerrado,7,0.0,0.9,6.6,-7.947,-47.09
2018/05/28 16:45:00,AQUA_M-T,Brasil,MARANHÃO,FERNANDO FALCÃO,Cerrado,6,0.0,1.0,8.7,-6.307,-45.276
2018/05/28 16:45:00,AQUA_M-T,Brasil,MARANHÃO,FERNANDO FALCÃO,Cerrado,6,0.0,1.0,8.6,-6.563,-45.769
2018/05/28 16:45:00,AQUA_M-T,Brasil,MARANHÃO,CAROLINA,Cerrado,11,0.0,0.4,16.8,-7.174,-47.404
2018/05/28 16:45:00,AQUA_M-T,Brasil,TOCANTINS,LAGOA DA CONFUSÃO,Cerrado,6,0.2,1.0,11.1,-10.827,-49.785
2018/05/28 16:45:00,AQUA_M-T,Brasil,MATO GROSSO,LUCIARA,Cerrado,8,0.0,0.6,9.1,-11.113,-50.852
2018/05/28 16:45:00,AQUA_M-T,Brasil,MATO GROSSO,LUCIARA,Cerrado,8,0.0,1.0,14.1,-11.115,-50.867
2018/05/28 16:45:00,AQUA_M-T,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Cerrado,8,0.0,0.9,18.3,-11.6,-50.82
2018/05/28 16:45:00,AQUA_M-T,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Cerrado,8,0.0,0.8,35.3,-11.6,-50.829
2018/05/28 16:45:00,AQUA_M-T,Brasil,MARANHÃO,RIACHÃO,Cerrado,11,0.0,1.0,11.8,-7.29,-46.67
2018/05/28 16:45:00,AQUA_M-T,Brasil,MARANHÃO,BENEDITO LEITE,Cerrado,6,0.0,1.0,22.0,-7.243,-44.695
2018/05/28 16:45:00,AQUA_M-T,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Cerrado,8,0.0,0.4,26.0,-11.602,-50.836
2018/05/28 16:45:00,AQUA_M-T,Brasil,TOCANTINS,LIZARDA,Cerrado,15,0.0,1.0,6.5,-9.344,-46.891
2018/05/28 16:45:00,AQUA_M-T,Brasil,TOCANTINS,TAIPAS DO TOCANTINS,Cerrado,40,0.0,1.0,5.6,-12.175,-46.894
2018/05/28 16:45:00,AQUA_M-T,Brasil,TOCANTINS,TAGUATINGA,Cerrado,20,0.0,0.9,24.1,-12.299,-46.395
2018/05/28 16:45:00,AQUA_M-T,Brasil,TOCANTINS,RIO SONO,Cerrado,10,0.0,1.0,8.4,-9.586,-47.37
