Data,Estado,Municipio,RiscoFogo,DiaSemChuva,Precipitacao,FRP,Latitude,Longitude
2026-06-28,GOIÁS,FORMOSA,94,17,0.0,34.2,-15.41784,-47.35375
2026-06-28,MARANHÃO,LAGOA DO MATO,94,24,0.0,107.49,-6.345118,-43.494406
2026-06-28,MINAS GERAIS,GUARDA-MOR,88,17,0.0,118.3,-17.621,-47.208
2026-06-28,MATO GROSSO DO SUL,TRÊS LAGOAS,96,11,0.03,114.22,-20.61705,-52.2944
2026-06-28,TOCANTINS,GOIATINS,95,24,7.43,108.98,-7.82043,-47.2359
2026-06-28,MINAS GERAIS,PRESIDENTE OLEGÁRIO,20,28,0.0,67.09,-17.607319,-46.250079
2026-06-28,TOCANTINS,SILVANÓPOLIS,93,23,1.38,80.83,-11.031,-48.208
2026-06-28,MATO GROSSO,COCALINHO,95,16,0.0,91.86,-13.692,-51.501
2026-06-28,SÃO PAULO,BATATAIS,95,1,10.92,134.95,-20.70072,-47.60909
2026-06-28,MARANHÃO,PARNARAMA,12,15,1.01,55.13,-5.48,-43.449
2026-06-28,TOCANTINS,PRESIDENTE KENNEDY,60,27,0.0,0.0,-8.45885,-48.48726
2026-06-28,MATO GROSSO,JUSCIMEIRA,96,18,1.96,117.78,-16.12,-54.603
2026-06-28,TOCANTINS,GOIATINS,94,32,7.99,66.18,-8.106,-47.698
2026-06-28,MATO GROSSO DO SUL,BONITO,11,10,12.63,50.51,-20.861,-56.584
2026-06-28,MATO GROSSO,JUÍNA,56,12,0.0,120.21,-11.665,-58.439
2026-06-28,TOCANTINS,GOIATINS,98,10,9.54,85.61,-7.945,-47.711
2026-06-28,MINAS GERAIS,CHAPADA GAÚCHA,99,20,17.44,58.84,-15.550048,-45.543618
2026-06-28,MATO GROSSO,CAMPINÁPOLIS,95,21,2.45,84.58,-14.54,-53.013
2026-06-28,BAHIA,SÃO DESIDÉRIO,90,35,0.0,143.73,-12.962,-44.941
2026-06-28,MARANHÃO,MIRADOR,94,19,0.0,80.88,-6.57174,-45.709135
2026-06-28,MATO GROSSO,CAMPOS DE JÚLIO,98,31,0.0,53.01,-14.31,-59.259
2026-06-28,MATO GROSSO,NOVA NAZARÉ,96,12,9.28,173.78,-14.07948,-51.73733
2026-06-28,GOIÁS,URUAÇU,91,22,0.86,0.0,-14.121,-48.824
2026-06-28,TOCANTINS,SANTA RITA DO TOCANTINS,97,11,0.0,144.23,-10.731577,-49.780884
2026-06-28,MARANHÃO,FERNANDO FALCÃO,18,13,0.0,34.77,-6.180893,-45.314081
2026-06-28,TOCANTINS,PONTE ALTA DO TOCANTINS,61,30,0.0,77.27,-10.611,-47.639
2026-06-28,MATO GROSSO,CAMPINÁPOLIS,72,29,9.52,99.96,-14.320583,-53.274153
2026-06-28,TOCANTINS,DUERÉ,90,31,0.0,70.97,-10.974195,-49.74559
2026-06-28,PIAUÍ,ANTÔNIO ALMEIDA,59,35,0.0,96.15,-7.2303,-44.15025
2026-06-28,PIAUÍ,CRISTALÂNDIA DO PIAUÍ,91,25,10.67,182.46,-10.815,-45.058
2026-06-28,MARANHÃO,COLINAS,94,16,0.5,112.72,-6.145381,-44.15077
2026-06-28,PIAUÍ,MORRO CABEÇA NO TEMPO,94,30,0.0,91.97,-9.901,-43.915
2026-06-28,GOIÁS,CAVALCANTE,51,18,0.0,110.05,-13.388,-47.576
2026-06-28,MATO GROSSO,NOVA MUTUM,90,30,2.74,124.55,-13.279693,-56.572036
2026-06-28,MARANHÃO,BALSAS,92,21,0.0,82.99,-7.81587,-46.11139
2026-06-28,PIAUÍ,SANTA FILOMENA,97,33,0.0,187.76,-8.915747,-45.695783
2026-06-28,GOIÁS,GOIÂNIA,97,21,3.27,73.45,-16.6476,-49.1993
2026-06-28,MATO GROSSO DO SUL,PONTA PORÃ,99,18,0.0,7.41,-22.45596,-55.289551
2026-06-28,MARANHÃO,FERNANDO FALCÃO,95,15,0.0,157.89,-5.804344,-44.73599
2026-06-28,MARANHÃO,FERNANDO FALCÃO,75,13,0.0,48.05,-6.516499,-45.689029
2026-06-28,SÃO PAULO,ITARARÉ,96,15,0.0,101.6,-24.141513,-49.425238
2026-06-28,TOCANTINS,BARROLÂNDIA,96,28,0.0,138.1,-9.768,-48.807
2026-06-28,MATO GROSSO,CHAPADA DOS GUIMARÃES,7,21,0.0,45.1,-15.230241,-55.604884
2026-06-28,PIAUÍ,BAIXA GRANDE DO RIBEIRO,95,35,6.97,113.0,-8.698,-45.287
2026-06-28,MATO GROSSO,TANGARÁ DA SERRA,92,26,1.84,82.54,-14.473592,-58.782294
2026-06-28,PIAUÍ,BAIXA GRANDE DO RIBEIRO,98,34,0.0,162.75,-8.33494,-45.37909
2026-06-28,MATO GROSSO,CAMPINÁPOLIS,97,30,0.0,64.62,-14.717383,-53.000665
2026-06-28,TOCANTINS,MONTE DO CARMO,7,28,8.41,81.59,-11.04,-48.148
2026-06-28,MARANHÃO,URBANO SANTOS,11,19,0.0,49.42,-3.399,-43.271
2026-06-28,TOCANTINS,FORMOSO DO ARAGUAIA,99,28,0.0,118.88,-11.600664,-50.112137
2026-06-28,MARANHÃO,MIRADOR,98,23,0.0,79.24,-6.204419,-44.627897
2026-06-28,PIAUÍ,PALMEIRA DO PIAUÍ,94,35,0.0,84.54,-8.846059,-44.377746
2026-06-28,MATO GROSSO,GENERAL CARNEIRO,93,15,0.0,154.17,-15.618869,-53.608413
2026-06-28,MINAS GERAIS,VAZANTE,91,29,0.92,35.1,-17.466934,-46.799993
2026-06-28,TOCANTINS,LAVANDEIRA,67,27,18.72,99.59,-12.94695,-46.30776
2026-06-28,TOCANTINS,TOCANTÍNIA,93,31,9.65,140.32,-9.694,-48.203
2026-06-28,MATO GROSSO,ROSÁRIO OESTE,93,34,3.88,143.1,-14.61695,-56.254503
2026-06-28,MARANHÃO,COROATÁ,97,20,0.0,172.32,-4.07012,-44.0391
2026-06-28,MARANHÃO,DUQUE BACELAR,92,37,0.0,55.38,-4.15,-42.962
2026-06-28,MATO GROSSO,NOVA NAZARÉ,98,27,8.38,114.9,-14.020235,-52.298479
2026-06-28,PIAUÍ,URUÇUÍ,94,44,0.0,79.05,-7.63999,-44.39882
2026-06-28,PIAUÍ,SANTA FILOMENA,98,40,0.0,96.21,-8.9497,-45.64289
2026-06-29,TOCANTINS,RIO SONO,97,33,0.0,153.58,-9.75668,-47.35937
2026-06-29,BAHIA,FORMOSA DO RIO PRETO,93,51,0.0,72.31,-10.996957,-46.32628
2026-06-29,MARANHÃO,MATÕES,97,27,0.0,107.8,-5.311,-43.357
2026-06-29,TOCANTINS,PARANÃ,98,38,13.85,88.7,-12.576,-47.406
2026-06-29,TOCANTINS,SANTA ROSA DO TOCANTINS,99,28,0.0,83.94,-11.316,-47.964
2026-06-29,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,97,36,5.83,156.16,-11.933,-51.028
2026-06-29,DISTRITO FEDERAL,BRASÍLIA,99,38,0.0,11.85,-16.233783,-47.882924
2026-06-29,TOCANTINS,LAGOA DA CONFUSÃO,95,35,2.73,81.41,-10.852731,-50.461153
2026-06-29,BAHIA,COCOS,93,37,0.0,89.26,-15.101089,-46.020131
2026-06-29,TOCANTINS,FORMOSO DO ARAGUAIA,89,35,6.86,64.38,-12.303,-50.134
2026-06-29,PIAUÍ,RIBEIRO GONÇALVES,93,29,0.0,89.43,-7.7921,-45.37705
2026-06-29,MARANHÃO,BENEDITO LEITE,93,19,0.0,156.99,-7.284722,-44.604642
2026-06-29,MARANHÃO,MATÕES,98,31,1.39,118.34,-5.33983,-43.7276
2026-06-29,MINAS GERAIS,ESTRELA DO SUL,96,30,13.99,19.91,-18.790243,-47.728821
2026-06-29,PIAUÍ,BARREIRAS DO PIAUÍ,93,25,0.0,143.17,-9.967757,-45.864803
2026-06-29,MARANHÃO,CAROLINA,67,18,0.0,73.02,-7.712,-47.291
2026-06-29,TOCANTINS,DUERÉ,96,33,0.0,16.3,-11.305294,-49.739173
2026-06-29,MATO GROSSO,ROSÁRIO OESTE,92,35,7.1,188.07,-15.03614,-56.58788
2026-06-29,MATO GROSSO,SORRISO,87,30,17.4,132.19,-12.296,-55.947
2026-06-29,MINAS GERAIS,PARACATU,2,11,11.11,14.96,-17.107979,-46.472873
2026-06-29,PIAUÍ,RIBEIRO GONÇALVES,92,42,0.0,95.6,-7.75896,-45.343216
2026-06-29,MATO GROSSO,ARAGUAIANA,91,24,6.56,188.18,-14.75,-51.687
2026-06-29,MARANHÃO,SÃO FÉLIX DE BALSAS,93,21,1.58,50.37,-6.764176,-45.076499
2026-06-29,MARANHÃO,PARNARAMA,92,7,0.0,67.97,-5.594,-43.269
2026-06-29,TOCANTINS,TUPIRAMA,90,19,8.22,67.75,-8.904,-48.285
2026-06-29,PIAUÍ,CRISTALÂNDIA DO PIAUÍ,5,21,11.55,26.03,-10.563564,-44.742664
2026-06-29,GOIÁS,COLINAS DO SUL,94,19,1.19,105.49,-13.643167,-47.84791
2026-06-29,MARANHÃO,RIACHÃO,3,18,18.6,37.77,-8.029,-46.465
2026-06-29,MATO GROSSO,ROSÁRIO OESTE,43,16,3.56,90.24,-14.313,-55.255
2026-06-29,GOIÁS,MARA ROSA,97,21,0.0,104.63,-13.74246,-49.271155
2026-06-29,PIAUÍ,SEBASTIÃO LEAL,98,43,0.0,22.3,-7.434,-43.7742
2026-06-29,MATO GROSSO,NOVA NAZARÉ,2,20,8.3,62.42,-14.812915,-51.831753
2026-06-29,MATO GROSSO,LUCIARA,12,26,0.0,54.74,-11.148,-50.705
2026-06-29,GOIÁS,NOVO PLANALTO,95,38,0.0,86.28,-13.1629,-49.59296
2026-06-29,MARANHÃO,CAXIAS,53,22,0.0,61.37,-4.63919,-43.18324
2026-06-29,BAHIA,FORMOSA DO RIO PRETO,94,33,0.0,101.8,-11.409705,-45.515598
2026-06-29,TOCANTINS,NATIVIDADE,12,15,0.0,24.96,-11.807,-47.62
2026-06-29,SÃO PAULO,ITAPEVA,95,12,0.0,120.6,-24.386221,-48.803264
2026-06-29,MATO GROSSO,CAMPINÁPOLIS,94,21,7.54,79.19,-14.661985,-53.226765
2026-06-29,BAHIA,COTEGIPE,93,37,0.0,179.77,-11.716155,-44.098843
2026-06-29,MATO GROSSO,ÁGUA BOA,98,27,0.0,126.98,-13.89904,-52.39687
2026-06-29,MATO GROSSO,ÁGUA BOA,92,26,0.0,99.86,-14.029,-52.003
2026-06-29,TOCANTINS,TALISMÃ,91,33,9.46,81.76,-12.85965,-49.135649
2026-06-29,TOCANTINS,LAVANDEIRA,8,23,10.06,0.0,-12.976875,-46.122641
2026-06-29,TOCANTINS,SÃO FÉLIX DO TOCANTINS,94,23,9.5,99.94,-10.10877,-46.39993
2026-06-29,MINAS GERAIS,JAÍBA,56,12,0.76,66.87,-15.432591,-43.35309
2026-06-29,PIAUÍ,URUÇUÍ,98,41,0.0,146.82,-7.515,-44.783
2026-06-29,TOCANTINS,LAGOA DA CONFUSÃO,8,27,0.0,33.06,-11.417128,-50.527403
2026-06-29,PIAUÍ,ALVORADA DO GURGUÉIA,95,24,0.0,131.56,-8.373,-44.133
2026-06-29,BAHIA,BURITIRAMA,88,35,6.39,125.05,-10.737875,-43.643904
2026-06-29,MARANHÃO,GRAJAÚ,99,32,9.36,145.35,-5.631,-46.005
2026-06-29,TOCANTINS,SANTA RITA DO TOCANTINS,89,20,0.0,45.77,-11.008419,-49.555594
2026-06-29,MARANHÃO,MONTES ALTOS,99,27,13.05,162.1,-5.912,-46.809
2026-06-29,GOIÁS,FORMOSA,22,23,3.43,20.58,-15.424202,-47.519615
2026-06-29,TOCANTINS,ARRAIAS,90,36,0.0,148.59,-12.928451,-46.872213
2026-06-29,MATO GROSSO,COCALINHO,8,21,10.3,25.59,-13.172,-51.151
2026-06-29,MARANHÃO,SÃO BERNARDO,98,41,0.0,114.78,-3.347,-42.609
2026-06-29,TOCANTINS,NOVO JARDIM,90,24,0.0,124.53,-11.67188,-46.62993
2026-06-29,PIAUÍ,SEBASTIÃO LEAL,94,34,8.83,82.95,-7.995165,-44.18019
2026-06-29,MARANHÃO,JENIPAPO DOS VIEIRAS,99,25,0.0,60.16,-5.354,-45.687
2026-06-29,MARANHÃO,NOVA IORQUE,95,24,6.87,83.06,-6.697271,-44.393043
2026-06-29,TOCANTINS,GOIATINS,97,42,8.63,135.34,-8.041,-47.639
2026-06-29,MARANHÃO,ICATU,43,16,2.71,22.34,-2.74018,-43.86773
2026-06-29,BAHIA,CARINHANHA,53,34,0.0,132.74,-14.0948,-43.7294
2026-06-29,MARANHÃO,CAROLINA,89,24,3.39,105.61,-7.229,-46.927
2026-06-29,BAHIA,SANTA RITA DE CÁSSIA,98,34,0.0,195.77,-11.249,-44.865
2026-06-29,MINAS GERAIS,JOÃO PINHEIRO,99,37,0.0,125.05,-17.32128,-45.54868
2026-06-29,TOCANTINS,PIUM,94,30,2.63,147.11,-10.05776,-50.0464
2026-06-29,MARANHÃO,TUNTUM,98,32,3.26,79.95,-5.793,-44.844
2026-06-29,SÃO PAULO,ITAPEVA,91,15,0.0,63.97,-24.210587,-49.169543
2026-06-29,TOCANTINS,PIUM,94,23,0.0,137.2,-10.437,-49.999
2026-06-29,TOCANTINS,SANTA RITA DO TOCANTINS,92,30,0.0,83.49,-10.625681,-49.268454
2026-06-29,TOCANTINS,PIUM,97,30,0.0,85.8,-10.119602,-49.954286
2026-06-29,MARANHÃO,URBANO SANTOS,86,11,9.87,0.0,-3.407,-43.267
2026-06-29,TOCANTINS,TALISMÃ,93,24,12.02,33.43,-12.946668,-49.095364
2026-06-29,MINAS GERAIS,CURVELO,99,31,0.0,52.53,-18.912216,-44.342461
2026-06-29,MARANHÃO,TIMON,10,24,10.35,25.44,-5.0707,-43.00019
2026-06-29,MARANHÃO,ALTO PARNAÍBA,90,25,0.0,115.93,-9.123,-45.982
2026-06-29,MATO GROSSO,CHAPADA DOS GUIMARÃES,1,24,0.0,29.06,-15.598879,-55.621025
2026-06-29,MATO GROSSO,NOBRES,92,26,0.0,143.7,-14.373638,-55.797154
2026-06-29,MINAS GERAIS,CURVELO,94,33,10.33,95.85,-18.861925,-44.336404
2026-06-29,MATO GROSSO,TANGARÁ DA SERRA,95,32,0.0,151.27,-14.461,-58.836
2026-06-29,TOCANTINS,JAÚ DO TOCANTINS,97,24,0.0,94.52,-13.157,-48.542
2026-06-29,MARANHÃO,ALTO PARNAÍBA,96,30,0.0,33.57,-9.934502,-46.036909
2026-06-29,TOCANTINS,PONTE ALTA DO TOCANTINS,97,24,20.81,114.06,-10.53275,-47.66578
2026-06-29,MATO GROSSO DO SUL,SELVÍRIA,97,9,1.02,148.26,-20.354,-51.562
2026-06-29,TOCANTINS,DUERÉ,95,44,11.79,46.73,-11.646066,-49.61902
2026-06-29,MATO GROSSO DO SUL,PORTO MURTINHO,98,2,0.0,56.04,-20.82722,-57.00192
2026-06-29,GOIÁS,MINEIROS,84,21,6.07,44.7,-17.668779,-52.435144
2026-06-29,TOCANTINS,PARANÃ,99,20,17.15,68.76,-13.008,-47.546
2026-06-29,TOCANTINS,FORMOSO DO ARAGUAIA,98,41,2.52,116.66,-12.93668,-50.458508
2026-06-29,MARANHÃO,MIRADOR,93,20,0.0,12.07,-6.004071,-44.508585
2026-06-29,MARANHÃO,ARAIOSES,90,10,0.0,50.64,-3.037,-41.991
2026-06-29,BAHIA,JABORANDI,64,34,0.0,63.25,-13.79002,-45.08955
2026-06-29,GOIÁS,CAIAPÔNIA,90,17,0.0,99.1,-16.879801,-51.385631
2026-06-29,MATO GROSSO,COMODORO,10,15,24.99,42.25,-13.473,-59.455
2026-06-29,PIAUÍ,RIBEIRO GONÇALVES,98,36,3.61,67.53,-7.629,-45.275
2026-06-29,BAHIA,CORRENTINA,92,26,0.0,152.46,-14.031755,-45.588213
2026-06-29,MATO GROSSO,CAMPINÁPOLIS,92,26,5.75,86.94,-14.52,-53.256
2026-06-29,SÃO PAULO,SÃO CARLOS,96,25,0.0,125.29,-21.816,-47.827
2026-06-29,BAHIA,BARRA,94,28,5.18,60.49,-11.609934,-43.593493
2026-06-29,MINAS GERAIS,COUTO DE MAGALHÃES DE MINAS,93,20,16.46,109.74,-18.01401,-43.51468
2026-06-29,MINAS GERAIS,UBERABA,95,24,13.97,139.9,-19.82582,-47.78234
2026-06-30,MINAS GERAIS,CONQUISTA,91,31,0.0,8.04,-19.96,-47.561
2026-06-30,TOCANTINS,SANTA RITA DO TOCANTINS,97,29,4.26,105.44,-11.2935,-49.39361
2026-06-30,BAHIA,RIACHÃO DAS NEVES,98,45,12.24,122.19,-11.989554,-45.062585
2026-06-30,MARANHÃO,MIRADOR,93,17,0.0,86.77,-6.62578,-45.18122
2026-06-30,TOCANTINS,LAVANDEIRA,98,38,0.0,32.78,-13.19998,-46.568006
2026-06-30,MINAS GERAIS,CAMPOS GERAIS,88,24,0.0,46.91,-20.890673,-45.844523
2026-06-30,PIAUÍ,CRISTALÂNDIA DO PIAUÍ,67,28,0.0,45.23,-10.827,-45.121
2026-06-30,MATO GROSSO,GENERAL CARNEIRO,94,37,0.0,153.3,-15.73673,-54.000117
2026-06-30,MARANHÃO,BARRA DO CORDA,99,25,0.0,57.48,-5.64406,-45.31806
2026-06-30,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,93,21,0.0,24.88,-15.759,-56.248
2026-06-30,PIAUÍ,GUADALUPE,96,28,0.0,160.02,-6.761,-43.781
2026-06-30,MARANHÃO,CAXIAS,90,21,0.2,65.17,-4.54325,-42.94715
2026-06-30,MARANHÃO,ALTO PARNAÍBA,95,30,1.06,224.19,-9.804,-46.354
2026-06-30,MARANHÃO,BENEDITO LEITE,93,14,0.0,36.45,-7.03624,-44.723133
2026-06-30,MINAS GERAIS,CAMPO FLORIDO,6,33,0.0,37.89,-19.59,-48.557
2026-06-30,BAHIA,COCOS,96,50,0.0,155.67,-14.69746,-45.21579
2026-06-30,MINAS GERAIS,ITUIUTABA,94,30,0.0,114.96,-18.948,-49.55
2026-06-30,MINAS GERAIS,SERRA DO SALITRE,96,25,9.65,4.32,-18.974283,-46.675145
2026-06-30,TOCANTINS,DUERÉ,94,25,3.75,124.74,-11.140416,-49.732091
2026-06-30,GOIÁS,BOM JARDIM DE GOIÁS,95,32,0.0,144.21,-15.932819,-52.055777
2026-06-30,MARANHÃO,TIMBIRAS,95,8,0.0,118.05,-4.103,-43.68
2026-06-30,MINAS GERAIS,SANTA VITÓRIA,94,29,7.83,78.2,-18.686793,-49.785677
2026-06-30,TOCANTINS,FORMOSO DO ARAGUAIA,91,29,1.89,138.78,-12.009,-49.544
2026-06-30,PIAUÍ,RIBEIRO GONÇALVES,91,36,0.0,88.36,-7.821822,-45.527787
2026-06-30,MINAS GERAIS,VÁRZEA DA PALMA,6,20,0.9,40.22,-17.379521,-44.874141
2026-06-30,PIAUÍ,AVELINO LOPES,93,38,0.18,130.93,-10.061274,-44.182554
2026-06-30,TOCANTINS,RIO SONO,48,22,0.0,51.26,-9.411,-47.206
2026-06-30,MARANHÃO,JENIPAPO DOS VIEIRAS,96,27,10.23,137.86,-5.61178,-45.44533
2026-06-30,MATO GROSSO,ROSÁRIO OESTE,91,28,0.0,40.21,-14.871,-56.01
2026-06-30,TOCANTINS,COUTO MAGALHÃES,87,37,0.7,127.4,-8.456,-49.065
2026-06-30,MATO GROSSO,NOVO SÃO JOAQUIM,94,24,11.57,165.49,-15.267069,-53.295017
2026-06-30,TOCANTINS,MATEIROS,94,35,0.0,90.4,-10.59756,-46.43533
2026-06-30,GOIÁS,RIO VERDE,95,10,11.29,167.83,-17.695583,-50.698363
2026-06-30,MATO GROSSO,NOVA NAZARÉ,93,24,0.46,135.25,-14.336964,-51.864936
2026-06-30,MATO GROSSO,NOVO SÃO JOAQUIM,96,23,0.0,171.58,-15.073,-52.978
2026-06-30,MARANHÃO,BALSAS,95,28,8.64,115.31,-7.69335,-45.86053
2026-06-30,PIAUÍ,URUÇUÍ,98,43,11.16,181.62,-8.03036,-44.82558
2026-06-30,PIAUÍ,CURIMATÁ,91,24,0.0,171.68,-9.96,-44.221
2026-06-30,SÃO PAULO,IBITINGA,97,19,0.0,164.04,-21.82,-48.749
2026-06-30,GOIÁS,ITARUMÃ,89,13,2.95,55.18,-19.142459,-51.090932
2026-06-30,MARANHÃO,COLINAS,96,19,0.0,113.66,-6.267,-43.989
2026-06-30,BAHIA,SANTA RITA DE CÁSSIA,99,28,0.0,129.44,-11.362773,-45.196253
2026-06-30,MARANHÃO,BALSAS,8,20,25.67,38.49,-9.212,-46.747
2026-06-30,TOCANTINS,NATIVIDADE,95,30,7.35,152.94,-11.718248,-47.975107
2026-06-30,MATO GROSSO,BARRA DO GARÇAS,93,24,0.0,48.0,-15.283,-52.513
2026-06-30,MARANHÃO,SAMBAÍBA,99,23,0.0,149.25,-7.045,-45.284
2026-06-30,MARANHÃO,PASTOS BONS,97,25,11.91,122.75,-6.608808,-44.210248
2026-06-30,MATO GROSSO,PORTO ALEGRE DO NORTE,92,28,0.0,13.23,-10.87495,-51.37939
2026-06-30,MATO GROSSO DO SUL,AQUIDAUANA,88,12,0.0,94.38,-20.0145,-55.4917
2026-06-30,TOCANTINS,CHAPADA DA NATIVIDADE,92,31,5.47,178.48,-11.537,-47.691
2026-06-30,MATO GROSSO,CAMPINÁPOLIS,97,30,0.0,134.73,-14.188481,-53.439397
2026-06-30,MARANHÃO,ESPERANTINÓPOLIS,94,20,0.0,145.95,-4.876,-44.967
2026-06-30,MATO GROSSO DO SUL,COSTA RICA,98,24,0.0,15.96,-18.417,-52.974
2026-06-30,MATO GROSSO,GENERAL CARNEIRO,96,14,8.56,191.49,-15.687464,-53.847398
2026-06-30,MINAS GERAIS,DIAMANTINA,99,14,0.0,42.62,-18.15777,-43.61811
2026-06-30,TOCANTINS,WANDERLÂNDIA,97,29,0.0,139.59,-6.989,-48.03
2026-06-30,MARANHÃO,CAROLINA,98,33,2.61,47.82,-7.176694,-47.204242
2026-06-30,BAHIA,MANSIDÃO,61,33,0.0,77.04,-11.388,-44.152
2026-06-30,MARANHÃO,PAULINO NEVES,10,16,9.64,59.11,-2.92891,-42.69962
2026-06-30,TOCANTINS,ARAGUAÍNA,63,21,0.87,39.33,-7.39585,-48.12344
2026-06-30,MARANHÃO,ALDEIAS ALTAS,86,22,0.0,100.16,-4.53205,-43.28855
2026-06-30,MARANHÃO,MIRADOR,57,21,9.07,114.95,-6.006755,-44.38215
2026-06-30,TOCANTINS,DUERÉ,77,35,0.0,28.98,-11.407897,-49.869237
2026-06-30,BAHIA,CARINHANHA,98,37,5.39,87.17,-13.995,-43.828
2026-06-30,MATO GROSSO,JUSCIMEIRA,93,23,0.0,53.48,-16.006,-54.793
2026-06-30,MARANHÃO,SÃO JOÃO DOS PATOS,95,21,0.0,21.56,-6.627,-43.706
2026-06-30,MARANHÃO,NOVA IORQUE,93,30,1.09,86.99,-6.71732,-44.02326
2026-06-30,TOCANTINS,SANDOLÂNDIA,88,29,0.75,86.07,-12.369,-49.879
2026-06-30,MATO GROSSO,ÁGUA BOA,7,12,0.0,51.39,-14.091,-52.207
2026-06-30,TOCANTINS,PIUM,95,24,0.0,60.65,-10.27891,-49.95911
2026-06-30,GOIÁS,PLANALTINA,94,26,0.0,72.76,-15.400768,-48.16838
2026-06-30,MARANHÃO,BARRA DO CORDA,98,24,0.85,0.0,-5.7276,-45.56468
2026-06-30,MATO GROSSO DO SUL,RIO VERDE DE MATO GROSSO,65,11,0.0,75.07,-18.73629,-55.02971
2026-06-30,SÃO PAULO,MERIDIANO,94,11,0.0,108.4,-20.428,-50.149
2026-06-30,GOIÁS,MUNDO NOVO,57,21,7.08,55.22,-13.884,-50.14
2026-06-30,MATO GROSSO,CANABRAVA DO NORTE,91,19,14.29,105.93,-11.151,-51.625
2026-06-30,GOIÁS,MINEIROS,98,27,0.0,110.14,-17.62755,-52.6799
2026-06-30,TOCANTINS,PARANÃ,95,41,2.12,75.85,-12.436462,-48.045998
2026-06-30,BAHIA,BARRA,97,37,0.0,142.56,-11.512,-43.727
2026-06-30,BAHIA,SERRA DO RAMALHO,18,31,11.65,95.68,-13.882316,-43.668007
2026-06-30,MARANHÃO,GRAJAÚ,98,16,1.05,108.78,-6.261255,-45.684937
2026-06-30,MATO GROSSO,RIBEIRÃO CASCALHEIRA,93,25,0.0,152.2,-13.25472,-51.29246
2026-06-30,MATO GROSSO,COCALINHO,96,29,20.01,134.54,-13.038,-51.076
2026-06-30,MATO GROSSO DO SUL,NOVA ALVORADA DO SUL,87,7,3.13,135.35,-21.697,-54.026
2026-06-30,MATO GROSSO,SANTA RITA DO TRIVELATO,92,25,11.12,124.74,-13.93883,-55.27901
2026-06-30,MATO GROSSO,CAMPINÁPOLIS,37,17,0.0,87.27,-14.730883,-53.292963
2026-06-30,PIAUÍ,CRISTALÂNDIA DO PIAUÍ,93,61,0.0,79.78,-10.661,-45.342
2026-06-30,TOCANTINS,LAGOA DA CONFUSÃO,5,28,6.92,60.36,-11.044959,-49.997757
2026-06-30,MATO GROSSO,ROSÁRIO OESTE,95,21,4.08,137.13,-14.291,-54.933
2026-06-30,TOCANTINS,GOIATINS,96,27,4.44,0.0,-8.085,-47.435
2026-06-30,MARANHÃO,MATA ROMA,96,15,0.0,86.6,-3.624,-43.216
2026-06-30,MATO GROSSO,CAMPINÁPOLIS,87,34,0.0,209.52,-14.296551,-53.373628
2026-06-30,MARANHÃO,BARRA DO CORDA,90,31,4.53,147.58,-5.715,-45.063
2026-06-30,BAHIA,SANTA RITA DE CÁSSIA,37,24,12.28,53.69,-10.675,-44.266
2026-06-30,MARANHÃO,SAMBAÍBA,91,20,0.0,58.23,-7.046,-45.308
2026-06-30,MARANHÃO,ITAIPAVA DO GRAJAÚ,96,21,0.0,45.46,-5.39,-45.906
2026-06-30,TOCANTINS,LAGOA DA CONFUSÃO,97,34,0.0,112.17,-10.599422,-50.322168
2026-06-30,TOCANTINS,RECURSOLÂNDIA,96,30,6.14,0.0,-8.561,-47.236
2026-06-30,PIAUÍ,BAIXA GRANDE DO RIBEIRO,86,23,0.0,51.71,-8.042853,-45.114173
2026-06-30,MARANHÃO,MIRADOR,87,22,15.86,124.7,-6.04628,-44.333436
2026-06-30,MATO GROSSO,COMODORO,9,21,0.0,61.69,-13.85011,-59.70588
2026-06-30,MINAS GERAIS,SERRA DO SALITRE,95,29,10.13,12.44,-19.30459,-47.016692
2026-06-30,MARANHÃO,MIRADOR,88,21,0.0,75.86,-6.393582,-45.196059
2026-06-30,BAHIA,LUÍS EDUARDO MAGALHÃES,98,40,0.0,141.26,-11.996833,-45.717105
2026-06-30,MINAS GERAIS,MONTE SANTO DE MINAS,95,16,0.0,123.55,-21.451808,-47.14658
2026-06-30,MATO GROSSO,LUCIARA,98,33,0.0,68.3,-10.86616,-50.76809
2026-06-30,MATO GROSSO,ITIQUIRA,92,33,10.83,154.96,-17.212703,-55.014562
2026-06-30,MATO GROSSO DO SUL,BONITO,6,12,5.46,22.3,-20.843,-56.304
2026-06-30,GOIÁS,FLORES DE GOIÁS,8,27,11.98,79.48,-14.719566,-47.014573
2026-06-30,MATO GROSSO,NOVO SANTO ANTÔNIO,91,29,2.08,125.68,-12.46842,-50.89722
2026-06-30,MARANHÃO,BARRA DO CORDA,96,28,11.37,19.72,-5.797,-45.289
2026-06-30,MARANHÃO,MIRADOR,98,24,0.0,148.37,-6.207111,-44.056752
2026-06-30,TOCANTINS,LIZARDA,96,36,1.97,0.0,-9.47169,-46.92685
2026-06-30,GOIÁS,ÁGUA FRIA DE GOIÁS,97,18,11.97,102.64,-15.293133,-47.947476
2026-06-30,MARANHÃO,BENEDITO LEITE,93,26,0.0,69.26,-7.36977,-44.87016
