Data,Estado,Municipio,RiscoFogo,DiaSemChuva,Precipitacao,FRP,Latitude,Longitude
2026-06-12,TOCANTINS,PIUM,82,31,3.41,11.55,-10.518499,-49.695867
2026-06-12,MATO GROSSO,ARAGUAIANA,89,26,0.88,110.98,-15.088,-51.749
2026-06-12,MINAS GERAIS,SERRO,92,29,0.0,126.5,-18.3251,-43.37452
2026-06-12,MARANHÃO,CODÓ,66,16,4.3,88.5,-4.548016,-43.782689
2026-06-12,MARANHÃO,BALSAS,90,19,0.0,200.81,-7.712363,-46.127906
2026-06-12,TOCANTINS,SÃO SALVADOR DO TOCANTINS,88,32,0.85,83.84,-12.617011,-48.252835
2026-06-12,MARANHÃO,MARAJÁ DO SENA,63,24,0.0,101.2,-4.596872,-45.570684
2026-06-12,MATO GROSSO,BARRA DO GARÇAS,88,27,0.94,45.89,-15.209,-52.82
2026-06-12,TOCANTINS,TOCANTINÓPOLIS,80,33,4.38,101.9,-6.585951,-48.114139
2026-06-12,PIAUÍ,URUÇUÍ,91,30,0.0,55.55,-7.590194,-44.791292
2026-06-12,BAHIA,FORMOSA DO RIO PRETO,72,34,7.16,122.26,-11.563262,-46.219738
2026-06-12,MATO GROSSO,NOVA NAZARÉ,91,28,0.0,153.23,-14.23139,-52.159602
2026-06-12,MINAS GERAIS,GRÃO MOGOL,91,29,0.0,0.0,-16.3034,-42.77674
2026-06-12,MINAS GERAIS,LUZ,91,21,0.0,84.24,-19.610518,-45.563949
2026-06-12,MINAS GERAIS,GRÃO MOGOL,87,17,3.51,74.06,-16.349,-43.019
2026-06-12,BAHIA,BARRA,76,45,6.55,149.67,-11.284105,-43.126599
2026-06-12,MINAS GERAIS,PERDIZES,91,25,0.0,105.6,-19.19498,-47.2592
2026-06-12,MINAS GERAIS,SANTA LUZIA,90,19,0.0,85.78,-19.719,-43.824
2026-06-12,MARANHÃO,PRIMEIRA CRUZ,50,23,0.0,79.59,-2.580447,-43.680998
2026-06-12,MINAS GERAIS,COROMANDEL,91,25,0.0,141.92,-18.32253,-47.03573
2026-06-12,MATO GROSSO DO SUL,PORTO MURTINHO,84,8,0.0,50.33,-20.459,-57.118
2026-06-12,MATO GROSSO,CAMPO NOVO DO PARECIS,89,24,0.0,202.58,-13.65009,-57.91918
2026-06-12,MATO GROSSO,ARAGUAIANA,62,22,11.25,25.71,-15.3856,-51.74725
2026-06-12,MATO GROSSO,VÁRZEA GRANDE,71,26,7.62,158.74,-15.56155,-56.33896
2026-06-12,GOIÁS,URUAÇU,75,9,4.77,42.76,-14.588,-49.382
2026-06-12,PIAUÍ,RIBEIRO GONÇALVES,92,31,0.0,106.48,-7.67,-45.041
2026-06-12,MATO GROSSO,TANGARÁ DA SERRA,88,25,0.0,98.55,-14.215968,-57.939165
2026-06-12,MINAS GERAIS,BOTUMIRIM,89,27,0.0,39.13,-17.113769,-42.849349
2026-06-12,SÃO PAULO,BOA ESPERANÇA DO SUL,85,5,0.0,82.67,-21.88914,-48.46887
2026-06-12,MARANHÃO,LORETO,67,18,12.48,157.31,-6.960628,-45.204047
2026-06-12,MARANHÃO,PASSAGEM FRANCA,89,24,0.0,85.37,-6.241597,-43.942839
2026-06-12,MATO GROSSO,NOVA BRASILÂNDIA,87,18,0.0,91.6,-14.817,-55.386
2026-06-12,MARANHÃO,NOVA IORQUE,88,20,0.0,53.64,-6.405214,-43.650701
2026-06-12,TOCANTINS,RIO SONO,90,22,0.0,169.36,-10.280185,-46.868977
2026-06-12,TOCANTINS,FORMOSO DO ARAGUAIA,68,26,9.56,3.17,-11.710364,-50.117204
2026-06-12,PIAUÍ,RIBEIRO GONÇALVES,90,29,0.0,81.31,-8.587972,-45.034343
2026-06-12,MATO GROSSO,CAMPOS DE JÚLIO,87,32,0.0,125.05,-13.79761,-59.39156
2026-06-12,TOCANTINS,CENTENÁRIO,90,24,0.39,81.24,-9.285994,-47.318571
2026-06-12,MATO GROSSO,GENERAL CARNEIRO,58,11,13.31,115.81,-15.243404,-52.747703
2026-06-12,GOIÁS,SÃO JOÃO D'ALIANÇA,68,28,8.78,58.22,-14.457295,-48.094924
2026-06-12,MATO GROSSO,BARRA DO GARÇAS,90,25,0.0,120.95,-14.982193,-52.846475
2026-06-12,GOIÁS,APARECIDA DO RIO DOCE,93,19,0.0,36.26,-18.287,-51.21
2026-06-13,MARANHÃO,TUNTUM,89,15,0.0,159.67,-5.857659,-45.086327
2026-06-13,GOIÁS,MINEIROS,92,15,0.0,152.49,-16.97308,-52.89537
2026-06-13,MARANHÃO,ALTO PARNAÍBA,63,19,13.7,87.51,-9.578182,-46.27705
2026-06-13,MINAS GERAIS,SACRAMENTO,91,29,0.0,72.56,-20.213008,-47.289278
2026-06-13,GOIÁS,PADRE BERNARDO,73,21,6.69,81.68,-15.141,-48.123
2026-06-13,TOCANTINS,ARAGUAÍNA,72,41,10.66,157.87,-7.374626,-48.702368
2026-06-13,GOIÁS,JUSSARA,65,15,10.01,52.59,-15.61906,-51.28827
2026-06-13,MARANHÃO,SÃO JOÃO DOS PATOS,85,22,0.0,128.04,-7.092617,-43.165551
2026-06-13,MINAS GERAIS,JUVENÍLIA,89,12,0.0,5.46,-14.128046,-44.152136
2026-06-13,BAHIA,BARREIRAS,92,34,0.81,183.76,-11.558869,-45.53511
2026-06-13,MINAS GERAIS,SACRAMENTO,85,33,2.5,8.62,-19.996942,-47.12387
2026-06-13,MATO GROSSO,NOVA NAZARÉ,92,35,0.0,84.39,-14.56196,-52.04488
2026-06-13,GOIÁS,NIQUELÂNDIA,87,17,2.67,123.69,-14.209,-48.199
2026-06-13,TOCANTINS,FORMOSO DO ARAGUAIA,74,23,6.38,102.19,-12.487867,-50.475216
2026-06-13,MINAS GERAIS,ARINOS,91,22,0.0,77.86,-15.93629,-46.25816
2026-06-13,TOCANTINS,RIO DA CONCEIÇÃO,68,32,15.18,17.13,-11.451267,-47.022069
2026-06-13,MATO GROSSO,BARRA DO GARÇAS,91,26,0.0,182.25,-15.313,-52.85
2026-06-13,MATO GROSSO,BARRA DO GARÇAS,91,21,0.0,102.45,-14.859,-52.207
2026-06-13,GOIÁS,MINEIROS,72,21,6.75,150.65,-17.423916,-52.52863
2026-06-13,MINAS GERAIS,BURITIS,82,18,2.5,26.98,-15.451,-46.595
2026-06-13,MATO GROSSO,NOVO SÃO JOAQUIM,56,19,20.74,99.8,-15.26131,-53.80803
2026-06-13,GOIÁS,COLINAS DO SUL,60,5,12.49,62.42,-14.151,-48.106
2026-06-13,MATO GROSSO,CAMPINÁPOLIS,90,26,0.0,81.33,-14.3,-53.191
2026-06-13,MARANHÃO,CAXIAS,63,17,0.0,192.61,-4.302707,-44.065569
2026-06-13,SÃO PAULO,SÃO JOSÉ DA BELA VISTA,74,29,9.92,97.9,-20.55107,-47.63578
2026-06-13,MATO GROSSO DO SUL,PORTO MURTINHO,85,12,0.43,131.43,-20.494,-57.3
2026-06-13,BAHIA,BARREIRAS,94,20,0.0,203.81,-12.707989,-45.402148
2026-06-13,MATO GROSSO DO SUL,FIGUEIRÃO,86,18,1.96,89.58,-18.589,-53.895
2026-06-13,MINAS GERAIS,JEQUITIBÁ,70,26,10.98,116.28,-19.423931,-44.322533
2026-06-13,MINAS GERAIS,LASSANCE,91,29,0.0,87.32,-17.8383,-44.36147
2026-06-13,MINAS GERAIS,NATALÂNDIA,87,17,2.79,111.38,-16.571,-46.507
2026-06-13,MATO GROSSO DO SUL,ALCINÓPOLIS,73,10,4.24,45.63,-18.008,-53.374
2026-06-13,MINAS GERAIS,BONITO DE MINAS,81,26,4.47,114.16,-15.421017,-45.274579
2026-06-13,MARANHÃO,BALSAS,87,15,0.0,67.28,-8.382962,-45.743597
2026-06-13,MINAS GERAIS,UBERABA,62,20,15.93,31.77,-19.708,-47.975
2026-06-13,MINAS GERAIS,ARINOS,91,25,0.0,47.32,-15.452,-45.659
2026-06-13,MINAS GERAIS,PINTÓPOLIS,91,28,0.0,46.83,-16.112,-45.109
2026-06-13,MINAS GERAIS,PARAOPEBA,91,29,0.0,55.36,-19.32576,-44.49167
2026-06-13,SÃO PAULO,TAMBAÚ,61,14,13.93,35.94,-21.573763,-47.554569
2026-06-13,MATO GROSSO,BARRA DO BUGRES,88,22,0.0,94.86,-15.184,-56.876
2026-06-13,MARANHÃO,FERNANDO FALCÃO,91,31,0.28,113.17,-6.16041,-45.661502
2026-06-13,BAHIA,BARREIRAS,76,34,6.46,143.92,-11.832795,-45.208566
2026-06-13,PIAUÍ,CRISTINO CASTRO,83,28,3.4,102.24,-8.886992,-43.923741
2026-06-13,MINAS GERAIS,ITUIUTABA,90,24,1.02,83.05,-19.055,-49.64
2026-06-13,MATO GROSSO,CONQUISTA D'OESTE,88,35,0.0,148.71,-14.635,-59.317
2026-06-13,MATO GROSSO,ÁGUA BOA,59,25,14.84,72.57,-14.056,-52.285
2026-06-13,MATO GROSSO,BARRA DO GARÇAS,89,13,0.16,100.73,-15.469,-52.845
2026-06-13,MATO GROSSO,COCALINHO,89,11,0.0,119.51,-14.285,-51.447
2026-06-13,TOCANTINS,FORMOSO DO ARAGUAIA,90,27,0.0,107.91,-12.875705,-50.759399
2026-06-13,MINAS GERAIS,CHAPADA GAÚCHA,59,25,12.43,20.04,-15.71641,-45.36147
2026-06-13,MARANHÃO,URBANO SANTOS,50,14,0.0,46.43,-3.465296,-43.492187
2026-06-13,GOIÁS,SÃO JOÃO D'ALIANÇA,58,11,17.63,55.54,-14.461,-47.193
2026-06-13,MATO GROSSO,NOVA NAZARÉ,91,28,0.0,103.02,-13.988,-51.901
2026-06-13,MATO GROSSO,CAMPINÁPOLIS,91,17,0.02,52.03,-14.356,-53.14
2026-06-13,MARANHÃO,ALTO PARNAÍBA,87,22,1.11,21.32,-9.507703,-46.674983
2026-06-13,GOIÁS,CRISTALINA,74,14,5.96,43.57,-16.428,-47.427
2026-06-13,MATO GROSSO,CAMPINÁPOLIS,91,25,0.0,135.49,-14.371,-53.272
2026-06-13,GOIÁS,COLINAS DO SUL,87,15,1.06,16.39,-13.984326,-48.387315
2026-06-13,PIAUÍ,MANOEL EMÍDIO,92,33,0.0,14.59,-8.029775,-44.259178
2026-06-13,TOCANTINS,BOM JESUS DO TOCANTINS,90,41,0.0,54.47,-8.496615,-47.827704
2026-06-13,BAHIA,BARREIRAS,82,43,4.72,124.26,-12.478164,-45.631703
2026-06-13,MATO GROSSO,CONQUISTA D'OESTE,80,24,3.72,60.68,-14.506437,-59.485958
2026-06-13,GOIÁS,ÁGUA FRIA DE GOIÁS,65,33,8.73,36.77,-14.8762,-47.99108
2026-06-13,GOIÁS,VILA PROPÍCIO,82,12,2.21,135.18,-15.141,-48.71
2026-06-13,MINAS GERAIS,CARMO DO PARANAÍBA,85,35,3.77,99.26,-18.5285,-46.53394
2026-06-13,MARANHÃO,GONÇALVES DIAS,70,22,1.68,54.57,-4.80028,-43.976839
2026-06-13,MARANHÃO,GRAJAÚ,73,28,6.17,158.38,-5.815736,-46.421754
2026-06-13,MATO GROSSO,TANGARÁ DA SERRA,88,22,0.0,77.53,-14.34314,-58.43819
2026-06-13,MARANHÃO,ÁGUA DOCE DO MARANHÃO,51,14,5.34,85.18,-2.687404,-42.101098
2026-06-13,MATO GROSSO,BARRA DO GARÇAS,63,22,9.99,101.86,-14.903253,-53.331917
2026-06-13,GOIÁS,CAIAPÔNIA,95,35,0.0,113.76,-17.252,-51.86
2026-06-13,MINAS GERAIS,BONITO DE MINAS,68,22,8.68,79.06,-15.071037,-45.138301
2026-06-13,MATO GROSSO,DIAMANTINO,89,32,0.27,101.55,-14.152,-57.655
2026-06-13,MATO GROSSO,COMODORO,87,25,0.53,116.68,-12.693462,-59.689186
2026-06-13,BAHIA,FORMOSA DO RIO PRETO,74,34,6.47,161.69,-11.202638,-45.715724
2026-06-13,GOIÁS,ALTO PARAÍSO DE GOIÁS,66,15,7.76,49.41,-14.36693,-47.72699
2026-06-13,MINAS GERAIS,ARAGUARI,90,25,0.0,51.3,-18.540149,-48.020951
2026-06-13,PIAUÍ,MONTE ALEGRE DO PIAUÍ,93,35,0.0,141.35,-9.544788,-44.48686
2026-06-13,MARANHÃO,BALSAS,71,13,6.78,136.52,-9.501945,-46.904992
2026-06-13,GOIÁS,PORTEIRÃO,91,14,0.0,16.89,-17.869305,-49.720977
2026-06-13,MARANHÃO,ALTO PARNAÍBA,90,26,0.0,128.5,-9.659638,-46.20792
2026-06-13,MINAS GERAIS,JANUÁRIA,90,26,0.98,79.31,-15.189,-45.13
2026-06-13,DISTRITO FEDERAL,BRASÍLIA,94,26,0.0,56.32,-15.74264,-48.369733
2026-06-13,MATO GROSSO,SANTO ANTÔNIO DO LESTE,88,20,1.57,144.61,-14.211051,-53.128397
2026-06-13,MATO GROSSO,NOVA NAZARÉ,91,25,0.0,114.8,-14.546,-52.13
2026-06-13,MARANHÃO,MIRADOR,68,19,8.8,50.76,-6.208827,-45.220267
2026-06-13,MATO GROSSO,NOVA NAZARÉ,80,38,4.94,190.17,-14.45397,-51.664029
2026-06-13,GOIÁS,PARAÚNA,94,23,0.0,187.98,-16.80827,-50.93653
2026-06-13,MINAS GERAIS,UBAÍ,91,26,0.64,90.25,-16.026985,-44.375112
2026-06-13,MATO GROSSO,BARRA DO GARÇAS,92,34,0.0,153.77,-14.975,-52.433
2026-06-13,MARANHÃO,MIRADOR,70,21,9.48,102.17,-6.110009,-44.773401
2026-06-13,GOIÁS,MINEIROS,66,31,7.31,100.42,-17.609,-52.802
2026-06-13,MARANHÃO,FORTALEZA DOS NOGUEIRAS,82,21,3.08,155.3,-7.046818,-46.349281
2026-06-13,TOCANTINS,PARANÃ,90,30,0.0,66.67,-12.337498,-47.89805
2026-06-13,MINAS GERAIS,PEDRAS DE MARIA DA CRUZ,90,21,0.0,66.34,-15.55203,-44.32037
2026-06-13,MATO GROSSO DO SUL,TERENOS,88,22,1.57,108.78,-20.73752,-54.83323
2026-06-13,MATO GROSSO,TANGARÁ DA SERRA,88,31,0.0,65.61,-14.451,-58.66
2026-06-13,GOIÁS,NOVA CRIXÁS,89,24,1.62,74.18,-13.623,-50.73
2026-06-13,MARANHÃO,BALSAS,89,19,0.0,124.6,-8.659162,-45.985785
2026-06-13,MARANHÃO,FERNANDO FALCÃO,87,27,1.26,8.27,-6.433054,-44.718994
2026-06-13,MINAS GERAIS,SANTANA DE PIRAPAMA,76,19,5.6,115.07,-18.71303,-43.86123
2026-06-13,BAHIA,FORMOSA DO RIO PRETO,96,42,0.0,78.18,-11.674226,-45.717417
2026-06-13,BAHIA,RIACHÃO DAS NEVES,94,32,0.0,76.76,-11.053615,-44.853467
2026-06-13,MARANHÃO,GRAJAÚ,72,23,5.38,86.32,-6.219255,-46.189648
2026-06-13,TOCANTINS,LAGOA DA CONFUSÃO,89,30,1.05,104.47,-10.953832,-50.343772
2026-06-13,MATO GROSSO DO SUL,RIBAS DO RIO PARDO,90,16,0.0,27.0,-20.55135,-53.60585
2026-06-13,MINAS GERAIS,DELFINÓPOLIS,91,31,0.0,55.7,-20.41648,-46.52458
2026-06-13,TOCANTINS,PONTE ALTA DO BOM JESUS,91,24,0.0,127.33,-11.818761,-45.847395
2026-06-13,MINAS GERAIS,DIAMANTINA,61,9,9.68,58.94,-18.479906,-43.680107
2026-06-13,TOCANTINS,PIUM,91,30,0.0,186.57,-10.155757,-50.169598
2026-06-13,MATO GROSSO,TANGARÁ DA SERRA,89,24,0.0,144.3,-14.69382,-58.66272
2026-06-13,TOCANTINS,LAGOA DA CONFUSÃO,89,29,0.0,14.34,-11.529472,-49.987833
2026-06-13,MATO GROSSO,ARAGUAIANA,90,20,0.0,66.43,-14.0032,-51.562221
2026-06-13,MATO GROSSO DO SUL,ALCINÓPOLIS,89,11,0.0,102.48,-18.132,-53.256
2026-06-13,TOCANTINS,MURICILÂNDIA,71,26,6.75,85.82,-7.018248,-48.972524
2026-06-13,MINAS GERAIS,CEDRO DO ABAETÉ,63,22,11.85,0.0,-19.07791,-45.66496
2026-06-13,MATO GROSSO,GENERAL CARNEIRO,90,21,0.0,138.63,-15.588,-53.139
2026-06-13,GOIÁS,SANTA HELENA DE GOIÁS,94,25,0.0,123.22,-17.80726,-50.49663
2026-06-13,GOIÁS,CATALÃO,82,22,3.31,109.34,-18.004,-47.875
2026-06-13,PIAUÍ,JERUMENHA,92,42,0.0,48.2,-6.918,-43.521
2026-06-13,TOCANTINS,GOIATINS,83,34,3.84,113.89,-8.538555,-47.170714
2026-06-13,TOCANTINS,LUZINÓPOLIS,90,17,0.0,114.33,-6.447055,-47.557504
2026-06-13,PIAUÍ,MANOEL EMÍDIO,92,40,0.0,77.06,-8.48885,-43.805
2026-06-13,GOIÁS,SANTA HELENA DE GOIÁS,94,23,0.0,40.87,-17.905,-50.529
2026-06-13,MINAS GERAIS,SÃO SEBASTIÃO DO OESTE,68,28,10.44,91.55,-20.24212,-44.93801
2026-06-13,MATO GROSSO DO SUL,PORTO MURTINHO,62,14,14.45,112.79,-20.429,-56.952
2026-06-13,MATO GROSSO,COCALINHO,63,29,11.58,106.76,-13.358599,-50.604548
2026-06-13,MINAS GERAIS,PARACATU,83,18,3.04,21.35,-17.56502,-47.03221
2026-06-13,MATO GROSSO,TANGARÁ DA SERRA,68,21,7.56,79.16,-14.02415,-58.55692
2026-06-13,PIAUÍ,URUÇUÍ,75,25,4.72,105.0,-7.8514,-45.081606
2026-06-14,MATO GROSSO,BARRA DO GARÇAS,90,24,0.0,82.79,-15.576051,-52.984632
2026-06-14,MATO GROSSO,PONTE BRANCA,91,21,0.0,181.09,-16.783,-52.926
2026-06-14,TOCANTINS,GOIATINS,71,31,7.51,12.7,-8.477862,-47.538765
2026-06-14,MATO GROSSO,NOVA NAZARÉ,61,24,11.75,38.28,-13.86,-52.035
2026-06-14,BAHIA,COCOS,65,31,8.21,80.01,-14.335,-44.651
2026-06-14,PIAUÍ,MORRO CABEÇA NO TEMPO,68,38,8.99,142.09,-9.474586,-43.844004
2026-06-14,SÃO PAULO,BATATAIS,92,29,0.0,152.92,-21.00637,-47.51664
2026-06-14,MARANHÃO,FERNANDO FALCÃO,89,11,0.03,94.75,-5.832266,-45.186263
2026-06-14,MATO GROSSO,PEDRA PRETA,86,31,2.19,0.0,-16.347951,-54.310959
2026-06-14,PIAUÍ,BARREIRAS DO PIAUÍ,60,35,16.6,75.18,-10.034576,-45.889787
2026-06-14,GOIÁS,SILVÂNIA,80,31,4.11,95.39,-16.475,-48.399
2026-06-14,BAHIA,SERRA DO RAMALHO,84,38,4.58,189.59,-14.039045,-43.531901
2026-06-14,MINAS GERAIS,FORMOSO,91,16,0.0,105.31,-15.3446,-45.95036
2026-06-14,TOCANTINS,DUERÉ,89,21,0.49,66.31,-11.692141,-49.520241
2026-06-14,MATO GROSSO DO SUL,PORTO MURTINHO,88,16,0.0,88.07,-20.572,-57.313
2026-06-14,GOIÁS,PIRANHAS,92,15,0.07,58.55,-16.575,-51.969
2026-06-14,TOCANTINS,LAGOA DA CONFUSÃO,64,25,17.58,63.19,-10.596191,-50.64809
2026-06-14,MATO GROSSO,CAMPINÁPOLIS,67,24,6.88,150.11,-14.29165,-53.00217
2026-06-14,MATO GROSSO,PORTO ESTRELA,87,26,2.21,162.73,-15.57309,-57.11927
2026-06-14,GOIÁS,PADRE BERNARDO,64,20,13.04,46.0,-15.371,-48.48
2026-06-14,MARANHÃO,COLINAS,88,17,0.0,91.8,-6.443867,-43.643235
2026-06-14,MATO GROSSO,PARANATINGA,92,33,0.0,159.96,-14.28,-53.54
2026-06-14,MATO GROSSO,CAMPINÁPOLIS,89,13,0.0,80.42,-14.482,-53.293
2026-06-14,MARANHÃO,MIRADOR,90,24,0.0,171.74,-6.328266,-45.179513
2026-06-14,MATO GROSSO,BRASNORTE,86,23,0.0,210.7,-12.374347,-58.586285
2026-06-14,GOIÁS,ITARUMÃ,94,20,0.0,138.67,-19.005,-51.077
2026-06-14,BAHIA,CORRENTINA,69,35,11.02,146.28,-12.971887,-44.373704
2026-06-14,MATO GROSSO,PEDRA PRETA,91,25,0.11,109.0,-16.89949,-54.0103
2026-06-14,MATO GROSSO,CÁCERES,88,22,0.0,74.63,-15.951,-57.39
2026-06-14,TOCANTINS,TAGUATINGA,73,31,13.32,118.22,-12.855526,-46.042174
2026-06-14,SÃO PAULO,SÃO CARLOS,89,10,0.07,48.01,-21.957,-47.859
2026-06-14,SÃO PAULO,SÃO SIMÃO,91,24,0.0,118.89,-21.374,-47.42
2026-06-14,MINAS GERAIS,SÃO FRANCISCO,83,14,2.53,2.04,-15.634348,-45.053564
2026-06-14,GOIÁS,FAINA,94,24,0.0,139.97,-15.609,-50.287
2026-06-14,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,87,26,2.2,90.63,-15.506,-56.607
2026-06-14,TOCANTINS,BOM JESUS DO TOCANTINS,89,25,0.0,0.0,-8.858315,-48.015821
2026-06-14,TOCANTINS,RIO SONO,91,38,0.0,89.44,-9.594824,-46.90578
2026-06-14,TOCANTINS,LAGOA DA CONFUSÃO,90,30,0.0,100.18,-11.124162,-49.755032
2026-06-14,MATO GROSSO,VÁRZEA GRANDE,90,38,0.0,176.88,-15.57342,-56.19522
2026-06-14,MATO GROSSO,NOVA BRASILÂNDIA,88,21,1.42,177.97,-15.325047,-54.420805
2026-06-14,GOIÁS,PIRANHAS,93,17,0.0,68.23,-16.722412,-51.959546
2026-06-14,MARANHÃO,LAGO DA PEDRA,53,27,16.66,42.04,-4.457056,-44.953723
2026-06-14,TOCANTINS,MIRACEMA DO TOCANTINS,74,31,5.38,74.61,-9.607794,-47.890796
2026-06-14,TOCANTINS,SÃO VALÉRIO,72,34,8.7,92.83,-11.787834,-47.76152
2026-06-14,MARANHÃO,JENIPAPO DOS VIEIRAS,74,41,0.0,69.0,-5.330626,-45.40091
2026-06-14,GOIÁS,BELA VISTA DE GOIÁS,76,19,4.99,13.82,-16.91271,-48.91431
2026-06-14,GOIÁS,VILA PROPÍCIO,70,29,7.33,9.7,-15.07827,-48.72014
2026-06-14,MARANHÃO,PASTOS BONS,91,31,0.25,89.47,-6.974121,-44.551864
2026-06-14,MATO GROSSO DO SUL,NOVA ALVORADA DO SUL,89,19,0.0,127.12,-21.035292,-54.863991
2026-06-14,GOIÁS,JARAGUÁ,94,25,0.0,38.68,-15.573,-49.217
2026-06-14,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,87,25,1.74,59.88,-10.956888,-51.384993
2026-06-14,GOIÁS,NIQUELÂNDIA,64,23,14.56,120.17,-14.31091,-48.05836
2026-06-14,TOCANTINS,MATEIROS,92,35,0.0,136.71,-10.778257,-46.66015
2026-06-14,MATO GROSSO,GAÚCHA DO NORTE,72,19,4.14,83.26,-13.813618,-54.254402
2026-06-14,MINAS GERAIS,CEDRO DO ABAETÉ,90,22,0.0,60.56,-19.06313,-45.66202
2026-06-14,MINAS GERAIS,JANAÚBA,83,29,2.89,42.68,-15.90473,-43.53468
2026-06-14,TOCANTINS,FORMOSO DO ARAGUAIA,70,31,10.05,113.73,-12.065303,-50.653806
2026-06-14,GOIÁS,BALIZA,82,23,3.41,85.99,-16.27,-52.386
2026-06-14,MINAS GERAIS,BERILO,70,29,7.03,10.84,-16.590495,-42.216961
2026-06-14,GOIÁS,JATAÍ,94,24,0.0,12.22,-18.079821,-51.996334
2026-06-14,TOCANTINS,MATEIROS,90,17,0.0,196.62,-10.778092,-46.311657
2026-06-14,MATO GROSSO,CAMPINÁPOLIS,91,21,0.29,129.67,-14.22829,-53.26805
2026-06-14,MATO GROSSO,RONDONÓPOLIS,89,26,0.0,92.68,-16.359609,-54.52075
2026-06-14,MARANHÃO,DOM PEDRO,67,30,0.0,112.26,-4.813751,-44.466668
2026-06-14,MINAS GERAIS,CORDISBURGO,66,20,9.13,54.49,-19.207,-44.146
2026-06-14,GOIÁS,NIQUELÂNDIA,93,17,0.0,66.75,-15.00353,-48.55227
2026-06-14,MINAS GERAIS,PRESIDENTE OLEGÁRIO,91,17,0.0,118.84,-18.297,-46.05
2026-06-14,MATO GROSSO,TESOURO,89,30,0.0,50.81,-15.893107,-53.956234
2026-06-14,BAHIA,BARRA,92,42,0.0,160.75,-11.256758,-43.31252
2026-06-14,MINAS GERAIS,TRÊS MARIAS,70,22,6.12,72.65,-18.33259,-44.85292
2026-06-14,MATO GROSSO DO SUL,ANASTÁCIO,88,16,0.0,124.61,-20.995,-55.459
2026-06-14,MINAS GERAIS,IBIÁ,89,12,0.0,159.57,-20.000199,-46.68483
2026-06-14,MATO GROSSO,NOVA LACERDA,88,34,0.0,109.99,-14.236,-59.55
2026-06-14,MATO GROSSO,COCALINHO,63,35,13.33,129.28,-13.763,-50.884
2026-06-14,BAHIA,COCOS,95,33,0.0,137.84,-14.972,-45.814
2026-06-14,GOIÁS,FORMOSA,91,15,0.0,0.0,-15.505054,-47.144533
2026-06-14,TOCANTINS,NOVO ACORDO,86,26,1.77,145.09,-10.361052,-47.29729
2026-06-14,MATO GROSSO DO SUL,ANTÔNIO JOÃO,70,16,6.55,104.67,-22.266,-56.128
2026-06-14,MATO GROSSO,CHAPADA DOS GUIMARÃES,87,25,2.08,173.17,-15.377,-55.661
2026-06-14,MATO GROSSO,SAPEZAL,70,21,6.94,145.71,-13.888,-58.462
2026-06-14,MARANHÃO,MIRADOR,90,29,0.0,168.71,-5.95929,-45.013414
2026-06-14,BAHIA,CARINHANHA,88,32,2.63,118.37,-13.905,-43.999
2026-06-14,TOCANTINS,FILADÉLFIA,89,31,0.0,60.27,-7.722031,-48.077385
2026-06-14,GOIÁS,FAINA,72,20,5.76,92.54,-15.503,-50.404
2026-06-14,PIAUÍ,CURIMATÁ,91,26,0.0,131.73,-10.741835,-44.549144
2026-06-14,MATO GROSSO DO SUL,SÃO GABRIEL DO OESTE,89,20,0.0,75.14,-19.863209,-54.383709
2026-06-14,MATO GROSSO,ALTO PARAGUAI,60,33,10.83,53.86,-14.844,-56.645
2026-06-14,GOIÁS,JARAGUÁ,70,19,5.85,90.86,-16.135783,-49.167359
2026-06-14,BAHIA,IUIU,91,36,1.19,141.78,-14.42805,-43.41719
2026-06-14,GOIÁS,FORMOSA,93,20,0.0,89.86,-15.917514,-47.107159
2026-06-14,TOCANTINS,FORMOSO DO ARAGUAIA,90,26,0.0,125.72,-11.433494,-50.199684
2026-06-14,MARANHÃO,TUNTUM,90,25,0.0,113.04,-5.993,-44.65
2026-06-14,GOIÁS,CALDAS NOVAS,91,17,0.56,59.17,-18.434733,-48.662905
2026-06-14,MATO GROSSO,SANTO ANTÔNIO DO LESTE,90,22,0.0,97.08,-14.685386,-53.810899
2026-06-14,MINAS GERAIS,SANTANA DO RIACHO,90,20,0.0,28.76,-19.317,-43.52
2026-06-14,MATO GROSSO,CAMPO VERDE,65,32,6.83,53.01,-15.105,-55.048
2026-06-14,BAHIA,SÃO FÉLIX DO CORIBE,92,40,0.6,77.68,-13.749776,-43.605975
2026-06-14,GOIÁS,PADRE BERNARDO,64,16,10.92,64.68,-15.56265,-48.3825
2026-06-14,TOCANTINS,ABREULÂNDIA,81,27,4.06,174.74,-9.178156,-49.175001
2026-06-14,TOCANTINS,PEDRO AFONSO,85,23,1.9,77.55,-9.280786,-48.071566
2026-06-14,MATO GROSSO,NOVO SÃO JOAQUIM,65,32,10.4,46.1,-15.124,-53.915
2026-06-14,GOIÁS,URUAÇU,94,21,0.0,29.91,-14.37744,-49.01611
2026-06-14,MATO GROSSO,POXORÉU,89,24,0.78,80.79,-16.267,-54.309
2026-06-14,MATO GROSSO,SANTO ANTÔNIO DO LEVERGER,87,20,0.0,126.41,-15.902258,-55.765894
2026-06-14,PIAUÍ,GILBUÉS,90,21,0.0,52.73,-9.687803,-45.370799
