Data,Estado,Municipio,RiscoFogo,DiaSemChuva,Precipitacao,FRP,Latitude,Longitude
2026-08-08,BAHIA,CARINHANHA,39,72,14.52,158.82,-13.815,-43.88
2026-08-08,MATO GROSSO DO SUL,AQUIDAUANA,98,27,0.0,238.97,-19.882,-55.475
2026-08-08,GOIÁS,CARMO DO RIO VERDE,96,56,1.03,135.22,-15.525,-49.758
2026-08-08,MATO GROSSO,CAMPINÁPOLIS,99,81,0.0,216.2,-14.333,-53.194
2026-08-08,GOIÁS,MUTUNÓPOLIS,60,63,6.1,132.3,-13.847,-49.192
2026-08-08,GOIÁS,ACREÚNA,97,64,0.5,222.86,-17.096381,-50.055184
2026-08-08,TOCANTINS,LAGOA DA CONFUSÃO,89,68,2.19,67.27,-10.798287,-50.375027
2026-08-08,BAHIA,COCOS,94,88,1.53,200.51,-14.35324,-44.85802
2026-08-08,MARANHÃO,JATOBÁ,52,38,5.38,111.45,-5.61062,-43.92294
2026-08-08,MARANHÃO,ALTO PARNAÍBA,99,41,0.0,112.15,-9.700875,-46.302172
2026-08-08,GOIÁS,ITAPURANGA,46,47,10.6,58.24,-15.205258,-50.175723
2026-08-08,MARANHÃO,MIRADOR,97,29,0.0,95.94,-5.620537,-44.344775
2026-08-08,GOIÁS,NIQUELÂNDIA,99,62,0.08,144.68,-14.78104,-48.25922
2026-08-08,MARANHÃO,PERITORÓ,91,35,0.0,78.33,-4.103672,-43.798504
2026-08-08,MINAS GERAIS,CAMPO FLORIDO,89,59,2.62,196.65,-19.8068,-48.66167
2026-08-08,PIAUÍ,ALVORADA DO GURGUÉIA,99,59,0.0,252.05,-8.895838,-43.42866
2026-08-08,MATO GROSSO,BARRA DO GARÇAS,60,64,6.33,90.82,-15.668,-52.657
2026-08-08,GOIÁS,SÃO DOMINGOS,68,60,4.78,103.83,-13.077026,-46.057105
2026-08-08,SÃO PAULO,RINCÃO,98,20,0.0,398.58,-21.63242,-47.93475
2026-08-08,GOIÁS,NIQUELÂNDIA,99,60,0.0,172.61,-14.637982,-48.005926
2026-08-08,MATO GROSSO,DIAMANTINO,56,63,6.78,72.39,-13.98329,-56.35682
2026-08-08,MATO GROSSO,RIBEIRÃO CASCALHEIRA,99,79,0.0,202.11,-13.216108,-51.746316
2026-08-08,GOIÁS,MINEIROS,99,62,0.0,183.59,-17.869,-52.734
2026-08-08,TOCANTINS,TOCANTÍNIA,50,60,10.78,113.54,-9.159754,-47.729962
2026-08-08,MATO GROSSO,ALTO PARAGUAI,99,81,0.0,128.38,-14.778915,-56.6649
2026-08-08,MATO GROSSO,VALE DE SÃO DOMINGOS,58,63,6.07,146.12,-14.757,-58.984
2026-08-08,MATO GROSSO,NOVA NAZARÉ,83,71,3.44,171.88,-14.495,-52.059
2026-08-08,SÃO PAULO,ESPÍRITO SANTO DO PINHAL,99,29,0.0,372.45,-22.17504,-46.82974
2026-08-08,GOIÁS,MINEIROS,55,51,7.26,63.22,-17.707,-52.707
2026-08-08,MINAS GERAIS,UNAÍ,99,41,0.0,221.26,-16.254,-47.151
2026-08-08,GOIÁS,TURVELÂNDIA,99,66,0.0,80.09,-17.98577,-50.29563
2026-08-08,SÃO PAULO,SÃO CARLOS,67,25,4.35,253.53,-21.862,-47.857
2026-08-08,MARANHÃO,TIMON,49,30,6.45,154.26,-4.966756,-42.619044
2026-08-08,TOCANTINS,PARANÃ,51,58,9.53,111.35,-12.52551,-48.126939
2026-08-08,MINAS GERAIS,JANUÁRIA,51,54,8.22,95.73,-15.889721,-45.013723
2026-08-08,MATO GROSSO,POXORÉU,99,73,0.0,317.14,-15.34641,-53.90296
2026-08-08,GOIÁS,SÃO JOÃO D'ALIANÇA,99,53,0.0,228.32,-14.431,-47.385
2026-08-08,MINAS GERAIS,JAÍBA,99,57,0.0,250.29,-15.165,-43.962
2026-08-09,GOIÁS,RIO VERDE,57,60,7.18,78.89,-17.25572,-50.92441
2026-08-09,GOIÁS,GOIÂNIA,99,67,0.0,169.05,-16.714,-49.424
2026-08-09,SÃO PAULO,BAURU,98,27,0.0,352.96,-22.28611,-49.12405
2026-08-09,MATO GROSSO,CANARANA,68,73,4.72,199.98,-13.59012,-51.81545
2026-08-09,GOIÁS,NIQUELÂNDIA,48,62,9.0,140.73,-14.507,-48.445
2026-08-09,PIAUÍ,CURIMATÁ,89,64,2.63,157.52,-9.6616,-44.250214
2026-08-09,MATO GROSSO,CAMPINÁPOLIS,99,75,0.0,178.82,-14.381,-52.936
2026-08-09,MINAS GERAIS,IBIÁ,66,52,6.6,56.6,-19.41606,-46.81906
2026-08-09,TOCANTINS,FILADÉLFIA,99,70,0.0,103.95,-7.705545,-47.432042
2026-08-09,MARANHÃO,MIRADOR,99,51,0.0,152.8,-6.287217,-44.69133
2026-08-09,TOCANTINS,MARIANÓPOLIS DO TOCANTINS,99,67,0.0,114.68,-9.241369,-50.065587
2026-08-09,MATO GROSSO DO SUL,PORTO MURTINHO,62,24,5.18,176.23,-20.63797,-57.254
2026-08-09,TOCANTINS,LIZARDA,57,67,7.06,130.93,-9.320698,-46.802139
2026-08-09,GOIÁS,CAVALCANTE,62,66,5.54,198.73,-13.605,-47.431
2026-08-09,TOCANTINS,TOCANTÍNIA,52,55,9.02,116.34,-9.532906,-48.712207
2026-08-09,GOIÁS,URUANA,99,63,0.0,163.29,-15.46932,-49.63923
2026-08-09,TOCANTINS,DIANÓPOLIS,99,76,0.0,170.52,-11.898565,-46.433574
2026-08-09,MINAS GERAIS,FRANCISCO DUMONT,44,50,12.68,119.25,-17.441,-44.191
2026-08-09,MINAS GERAIS,UBERABA,47,44,16.73,55.29,-19.954,-48.021
2026-08-09,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,99,71,0.0,173.33,-15.712,-56.422
2026-08-09,MINAS GERAIS,PATIS,99,49,0.0,140.03,-16.13201,-44.09039
2026-08-09,BAHIA,COCOS,99,92,0.0,129.62,-14.59936,-45.74102
2026-08-09,MARANHÃO,FERNANDO FALCÃO,99,45,0.0,117.94,-6.542479,-45.142269
2026-08-09,MINAS GERAIS,RIO PARDO DE MINAS,97,54,0.0,172.32,-15.70906,-42.49733
2026-08-09,MATO GROSSO,CAMPINÁPOLIS,44,67,11.35,129.36,-14.45259,-53.13791
2026-08-09,MINAS GERAIS,FELIXLÂNDIA,93,57,1.71,156.59,-18.532,-45.071
2026-08-09,MINAS GERAIS,DIAMANTINA,99,42,0.0,45.3,-18.203,-43.884
2026-08-09,MATO GROSSO,TANGARÁ DA SERRA,99,71,0.0,277.52,-14.432,-58.487
2026-08-09,PIAUÍ,CANAVIEIRA,97,65,0.0,190.7,-7.689117,-43.09981
2026-08-09,MARANHÃO,GRAJAÚ,66,32,4.64,106.68,-5.953965,-45.301443
2026-08-09,MARANHÃO,TUTÓIA,58,34,4.35,74.56,-3.419378,-42.893273
2026-08-09,MATO GROSSO DO SUL,BATAGUASSU,98,33,0.12,240.08,-21.733,-52.645
2026-08-09,SÃO PAULO,SANTA CRUZ DO RIO PARDO,84,18,1.7,349.22,-22.284369,-49.094291
2026-08-09,MINAS GERAIS,BONITO DE MINAS,61,56,6.11,92.0,-14.879,-44.978
2026-08-09,GOIÁS,CAMPOS VERDES,99,55,0.0,157.33,-14.205,-49.565
2026-08-09,MATO GROSSO,PARANATINGA,59,60,5.89,139.08,-14.336419,-55.023426
2026-08-09,GOIÁS,BOM JARDIM DE GOIÁS,99,59,0.0,209.58,-16.01483,-51.96012
2026-08-09,TOCANTINS,ARRAIAS,99,88,0.0,273.72,-12.479784,-47.314896
2026-08-09,MARANHÃO,BALSAS,99,36,0.0,154.02,-6.917582,-46.168682
2026-08-09,TOCANTINS,LAGOA DA CONFUSÃO,99,71,0.0,140.15,-10.78968,-50.771515
2026-08-09,SÃO PAULO,BEBEDOURO,99,35,0.0,428.71,-20.905,-48.462
2026-08-09,BAHIA,COCOS,61,74,6.7,151.13,-14.019,-44.857
2026-08-09,GOIÁS,QUIRINÓPOLIS,44,44,12.02,125.38,-18.374,-50.662
2026-08-09,MATO GROSSO,COCALINHO,88,74,2.46,237.85,-13.657,-51.058
2026-08-09,MARANHÃO,MIRADOR,99,37,0.0,196.02,-5.928337,-44.056688
2026-08-09,TOCANTINS,ABREULÂNDIA,99,66,0.0,181.93,-8.765115,-49.551862
2026-08-09,MATO GROSSO,SANTO ANTÔNIO DO LESTE,91,80,1.62,220.04,-14.497,-53.478
2026-08-09,MINAS GERAIS,JOÃO PINHEIRO,99,53,0.0,133.3,-17.97797,-45.98512
2026-08-09,SÃO PAULO,PEDREGULHO,99,27,0.0,360.5,-20.19708,-47.60669
2026-08-09,MATO GROSSO DO SUL,AQUIDAUANA,98,27,0.0,211.95,-19.96279,-56.20506
2026-08-09,MARANHÃO,CHAPADINHA,91,39,0.0,108.18,-4.323591,-43.588903
2026-08-09,MINAS GERAIS,PONTO CHIQUE,99,44,0.0,173.7,-16.69104,-44.97904
2026-08-09,MATO GROSSO DO SUL,CAMAPUÃ,85,11,1.27,96.35,-19.257,-54.027
2026-08-09,MATO GROSSO,SANTA RITA DO TRIVELATO,49,65,8.03,161.39,-13.69996,-55.57341
2026-08-09,MINAS GERAIS,JAÍBA,41,42,18.97,110.92,-15.306,-43.845
2026-08-09,GOIÁS,CAIAPÔNIA,99,60,0.0,195.2,-16.736093,-51.753179
2026-08-09,MINAS GERAIS,POMPÉU,99,44,0.0,254.84,-19.09431,-44.83696
2026-08-09,BAHIA,COCOS,99,92,0.0,210.43,-14.18666,-44.84662
2026-08-09,MATO GROSSO,TANGARÁ DA SERRA,42,60,15.42,163.52,-14.27953,-58.29465
2026-08-09,MINAS GERAIS,PRATINHA,42,40,21.13,104.53,-19.74,-46.385
2026-08-09,MINAS GERAIS,IBIRACATU,99,60,0.0,71.69,-15.687,-44.091
2026-08-09,SÃO PAULO,COLÔMBIA,40,17,22.89,205.95,-20.1925,-48.70913
2026-08-09,MINAS GERAIS,CURVELO,76,57,3.94,143.89,-19.320703,-44.485553
2026-08-09,GOIÁS,RIO VERDE,50,51,8.48,93.89,-17.532645,-51.267254
2026-08-09,MINAS GERAIS,SANTANA DO RIACHO,99,63,0.0,154.82,-19.731878,-43.485324
2026-08-09,MINAS GERAIS,SÃO FRANCISCO,99,55,0.0,199.05,-15.76342,-45.06225
2026-08-09,MATO GROSSO DO SUL,PORTO MURTINHO,43,15,10.59,96.51,-20.857,-57.12
2026-08-09,MATO GROSSO,CAMPINÁPOLIS,88,69,2.29,84.17,-14.442,-52.954
2026-08-09,MARANHÃO,SAMBAÍBA,99,38,0.0,158.57,-7.515047,-45.6049
2026-08-09,MATO GROSSO,ITIQUIRA,99,70,0.0,193.61,-17.477994,-54.478893
2026-08-09,GOIÁS,IACIARA,97,60,0.31,199.42,-14.672838,-47.321621
2026-08-09,MATO GROSSO DO SUL,BANDEIRANTES,99,37,0.0,220.0,-19.570142,-54.49642
2026-08-09,GOIÁS,SÃO JOÃO D'ALIANÇA,63,52,5.43,157.33,-14.525,-47.341
2026-08-09,SÃO PAULO,SERRA AZUL,66,21,4.88,313.8,-21.26,-47.507
2026-08-09,MATO GROSSO,ARAGUAIANA,99,75,0.0,240.77,-15.003,-51.668
2026-08-09,TOCANTINS,PONTE ALTA DO BOM JESUS,99,64,0.0,101.59,-12.222872,-46.704875
2026-08-09,MARANHÃO,PASSAGEM FRANCA,99,49,0.0,207.25,-6.59285,-44.124187
2026-08-09,MATO GROSSO,TANGARÁ DA SERRA,99,59,0.0,205.29,-14.195719,-58.195889
2026-08-09,SÃO PAULO,ITÁPOLIS,58,16,7.0,264.57,-21.43901,-48.78455
2026-08-09,MARANHÃO,MIRADOR,99,37,0.0,213.04,-6.290635,-45.164853
2026-08-09,SÃO PAULO,JABOTICABAL,99,36,0.0,280.08,-21.11257,-48.1971
2026-08-09,MARANHÃO,FERNANDO FALCÃO,99,47,0.0,119.65,-6.509268,-45.165997
2026-08-09,MATO GROSSO,ALTO PARAGUAI,58,71,6.35,178.49,-14.87071,-56.61383
2026-08-09,MINAS GERAIS,ITUIUTABA,99,46,0.0,142.47,-19.033,-49.413
2026-08-09,BAHIA,SÃO FÉLIX DO CORIBE,99,80,0.0,194.1,-13.719,-44.064
2026-08-09,TOCANTINS,SANTA ROSA DO TOCANTINS,48,58,11.23,73.87,-11.435837,-48.284796
2026-08-09,MARANHÃO,GRAJAÚ,98,38,0.0,214.32,-6.16063,-45.484072
2026-08-09,MATO GROSSO,CUIABÁ,99,62,0.0,188.46,-15.54141,-55.97397
2026-08-09,PIAUÍ,GILBUÉS,99,59,0.0,133.32,-9.51122,-46.040725
2026-08-09,MATO GROSSO,NOVA NAZARÉ,48,62,8.69,158.31,-14.377,-51.988
2026-08-09,GOIÁS,ANICUNS,99,60,0.0,164.43,-16.3093,-50.10511
2026-08-09,GOIÁS,FORMOSA,99,59,0.0,166.35,-15.57837,-46.99233
2026-08-09,GOIÁS,UIRAPURU,56,45,6.97,102.56,-14.036,-50.063
2026-08-09,TOCANTINS,DOIS IRMÃOS DO TOCANTINS,95,53,1.02,51.97,-9.041417,-49.155252
2026-08-09,MARANHÃO,CODÓ,36,36,13.88,100.64,-4.654502,-44.240239
2026-08-09,GOIÁS,NOVA CRIXÁS,89,44,2.07,173.91,-14.435,-50.722
2026-08-09,MATO GROSSO,ALTO ARAGUAIA,83,78,2.98,265.45,-17.692,-53.704
2026-08-09,GOIÁS,JATAÍ,77,59,3.77,117.28,-17.932,-51.783
2026-08-09,MATO GROSSO DO SUL,ANASTÁCIO,80,28,3.49,124.94,-20.995,-55.454
2026-08-09,GOIÁS,NIQUELÂNDIA,41,56,20.43,93.02,-14.13,-48.402
2026-08-09,MARANHÃO,BALSAS,52,42,7.4,117.59,-9.12493,-46.503671
2026-08-09,PIAUÍ,CORRENTE,99,55,0.0,186.42,-9.825327,-44.682646
2026-08-09,MATO GROSSO,PEDRA PRETA,99,73,0.0,203.15,-16.621,-54.098
2026-08-09,MARANHÃO,BENEDITO LEITE,41,33,8.78,34.43,-6.965485,-44.521736
2026-08-09,MINAS GERAIS,VERÍSSIMO,99,51,0.0,117.62,-19.601,-48.271
2026-08-09,MINAS GERAIS,RIO PARDO DE MINAS,97,58,0.0,134.26,-15.73063,-42.33123
2026-08-09,MATO GROSSO,PARANATINGA,60,70,5.59,148.18,-13.929292,-55.037241
2026-08-09,GOIÁS,URUAÇU,99,62,0.0,282.54,-14.490592,-49.161278
2026-08-09,MARANHÃO,CODÓ,93,39,0.0,118.82,-4.765472,-44.256541
2026-08-09,MARANHÃO,COLINAS,97,37,0.0,95.74,-5.696116,-44.111612
2026-08-09,MATO GROSSO,BARRA DO GARÇAS,99,68,0.0,173.83,-15.282,-52.566
2026-08-09,GOIÁS,SÃO JOÃO D'ALIANÇA,87,61,2.89,184.49,-14.39427,-47.22984
2026-08-09,MINAS GERAIS,ITACARAMBI,60,55,6.53,92.11,-15.837582,-44.388985
2026-08-09,MATO GROSSO DO SUL,SIDROLÂNDIA,98,27,0.0,203.16,-21.292,-54.838
2026-08-09,MARANHÃO,PERITORÓ,39,45,11.4,92.41,-4.915913,-44.101755
2026-08-09,BAHIA,CARINHANHA,99,86,0.0,314.5,-13.847,-43.992
2026-08-09,MATO GROSSO DO SUL,BELA VISTA,98,25,0.0,238.16,-21.472575,-56.231246
2026-08-09,TOCANTINS,BRASILÂNDIA DO TOCANTINS,88,69,2.18,94.01,-8.650404,-48.10768
2026-08-09,BAHIA,COCOS,99,92,0.0,198.92,-14.796265,-45.573692
2026-08-09,MINAS GERAIS,UBERABA,79,49,3.75,114.84,-20.092,-47.899
2026-08-09,MARANHÃO,TUNTUM,98,38,0.0,202.64,-5.794061,-45.066408
2026-08-09,MATO GROSSO DO SUL,ANASTÁCIO,87,22,1.71,99.99,-21.044,-55.44
2026-08-09,TOCANTINS,PIUM,86,71,2.65,125.86,-10.395855,-49.331009
2026-08-09,SÃO PAULO,PIRACICABA,66,28,4.74,272.27,-22.878,-47.968
2026-08-09,MARANHÃO,MARAJÁ DO SENA,92,34,0.0,91.13,-4.425637,-45.542108
2026-08-09,GOIÁS,GOIATUBA,49,52,10.34,148.43,-18.023,-49.93
2026-08-09,SÃO PAULO,RINCÃO,46,23,11.1,251.0,-21.491515,-47.849645
2026-08-09,MATO GROSSO DO SUL,BODOQUENA,98,27,0.0,159.44,-21.199032,-56.258134
2026-08-09,BAHIA,LUÍS EDUARDO MAGALHÃES,99,98,0.0,241.42,-12.160245,-45.311654
2026-08-09,GOIÁS,URUANA,95,60,0.88,168.8,-15.484,-49.669
2026-08-09,MINAS GERAIS,ARINOS,99,57,0.0,210.5,-15.290834,-45.198891
2026-08-09,TOCANTINS,RECURSOLÂNDIA,99,73,0.0,105.12,-8.247642,-46.964271
2026-08-09,GOIÁS,FAINA,39,44,24.91,106.12,-15.595,-50.433
2026-08-09,GOIÁS,BARRO ALTO,99,60,0.0,130.93,-14.97368,-49.012
2026-08-09,GOIÁS,POSSE,96,54,0.93,166.36,-14.24503,-46.25798
2026-08-09,MARANHÃO,PORTO FRANCO,37,32,14.22,105.8,-6.905064,-47.397331
2026-08-09,GOIÁS,CRISTALINA,99,55,0.0,210.31,-16.909,-47.48
2026-08-09,MATO GROSSO DO SUL,CAMAPUÃ,98,25,0.0,197.95,-19.428,-54.26
2026-08-09,PIAUÍ,MANOEL EMÍDIO,99,81,0.0,87.7,-7.646405,-44.443903
2026-08-09,PIAUÍ,BARREIRAS DO PIAUÍ,99,59,0.0,240.57,-9.285415,-45.762907
2026-08-09,GOIÁS,ITAPACI,42,58,14.58,95.86,-14.853,-49.564
2026-08-09,MARANHÃO,PARAIBANO,99,41,0.0,205.61,-6.071031,-43.957016
2026-08-09,MATO GROSSO,COCALINHO,60,63,6.17,116.77,-14.084986,-51.549743
2026-08-09,GOIÁS,COLINAS DO SUL,84,57,3.43,92.3,-14.108,-48.0
2026-08-09,MATO GROSSO DO SUL,NOVA ANDRADINA,58,21,6.71,93.59,-21.962,-53.573
2026-08-09,MATO GROSSO DO SUL,ROCHEDO,40,22,11.74,110.34,-19.96,-54.541
2026-08-09,MATO GROSSO,PLANALTO DA SERRA,99,63,0.0,232.3,-14.732,-54.537
2026-08-09,MATO GROSSO,ROSÁRIO OESTE,44,59,12.2,133.17,-15.248753,-56.261976
2026-08-09,PIAUÍ,SEBASTIÃO LEAL,39,62,18.2,134.39,-7.744555,-44.667369
2026-08-09,GOIÁS,RIO VERDE,99,57,0.0,164.06,-18.06006,-51.072856
2026-08-09,MINAS GERAIS,JANUÁRIA,50,56,7.96,153.83,-15.4301,-44.57339
2026-08-09,MARANHÃO,ALTO PARNAÍBA,99,33,0.0,173.03,-10.133895,-45.997576
2026-08-09,MATO GROSSO,COCALINHO,73,68,4.37,179.23,-14.23,-51.056
2026-08-09,GOIÁS,COLINAS DO SUL,60,59,6.57,103.11,-13.79169,-48.04392
2026-08-09,MINAS GERAIS,PRUDENTE DE MORAIS,97,68,0.53,122.65,-19.466,-44.168
2026-08-09,TOCANTINS,BRASILÂNDIA DO TOCANTINS,94,65,1.08,201.11,-8.049445,-48.681752
2026-08-09,GOIÁS,CABECEIRAS,93,63,1.64,123.37,-15.66206,-47.06475
2026-08-09,MARANHÃO,ALTO PARNAÍBA,99,41,0.0,128.6,-8.685967,-45.654327
2026-08-09,MARANHÃO,GRAJAÚ,63,39,5.04,106.06,-5.746046,-45.608839
2026-08-09,MATO GROSSO,BARRA DO GARÇAS,99,75,0.0,221.96,-15.435,-52.945
2026-08-09,BAHIA,SANTA RITA DE CÁSSIA,99,79,0.0,140.08,-11.794985,-44.720971
2026-08-09,MARANHÃO,RIACHÃO,36,28,16.85,88.32,-6.847503,-45.962192
2026-08-09,TOCANTINS,PIUM,99,63,0.0,176.93,-9.948769,-50.163048
2026-08-09,DISTRITO FEDERAL,BRASÍLIA,99,37,0.0,203.02,-15.917,-47.998
2026-08-09,MATO GROSSO DO SUL,RIBAS DO RIO PARDO,50,34,7.83,132.84,-20.757779,-53.683697
2026-08-09,MINAS GERAIS,JOÃO PINHEIRO,99,63,0.0,113.12,-17.222,-45.984
2026-08-09,MATO GROSSO DO SUL,JARDIM,40,8,16.85,62.78,-21.48125,-56.84194
2026-08-09,MATO GROSSO,CÁCERES,91,76,1.99,253.65,-15.821,-57.149
2026-08-09,MATO GROSSO,COCALINHO,99,68,0.0,175.17,-13.905,-51.119
2026-08-09,GOIÁS,PADRE BERNARDO,86,52,3.1,173.79,-15.36,-47.931
2026-08-09,MATO GROSSO,NOVA MUTUM,45,62,10.78,168.82,-14.01468,-55.72833
2026-08-09,SÃO PAULO,TAIÚVA,57,21,6.85,322.23,-21.500433,-48.400446
2026-08-09,MATO GROSSO,SANTO ANTÔNIO DO LESTE,99,64,0.0,145.1,-14.677,-53.6
2026-08-09,MINAS GERAIS,SÃO SEBASTIÃO DO PARAÍSO,48,56,12.86,93.84,-20.5508,-46.828136
2026-08-09,MATO GROSSO DO SUL,CAMAPUÃ,60,11,5.53,177.54,-19.187006,-53.927658
2026-08-09,TOCANTINS,PIUM,99,70,0.0,143.78,-9.740421,-49.664692
2026-08-09,BAHIA,MUQUÉM DO SÃO FRANCISCO,94,91,0.62,162.94,-12.549976,-43.218599
2026-08-09,MATO GROSSO DO SUL,PORTO MURTINHO,84,23,2.55,183.17,-20.706184,-56.684811
2026-08-09,MINAS GERAIS,SENADOR MODESTINO GONÇALVES,59,47,5.3,75.61,-17.841,-43.306
2026-08-09,MATO GROSSO,PRIMAVERA DO LESTE,99,77,0.0,235.85,-14.89713,-54.4639
2026-08-09,MATO GROSSO,POXORÉU,57,60,6.45,165.82,-15.2866,-54.374359
2026-08-09,GOIÁS,NIQUELÂNDIA,44,57,12.16,97.89,-14.725627,-48.249927
2026-08-09,MARANHÃO,PIRAPEMAS,38,30,10.1,95.58,-4.021709,-44.320427
2026-08-09,GOIÁS,CATALÃO,99,58,0.0,134.89,-17.801878,-47.879359
2026-08-09,MARANHÃO,BARRA DO CORDA,39,42,18.12,112.04,-6.227541,-45.64932
2026-08-09,MARANHÃO,BARRA DO CORDA,97,45,0.0,260.38,-5.741758,-45.059935
2026-08-09,GOIÁS,PARAÚNA,99,64,0.0,142.29,-17.265,-50.46
2026-08-09,TOCANTINS,PONTE ALTA DO TOCANTINS,99,57,0.0,204.27,-11.426281,-46.683703
2026-08-09,TOCANTINS,PEDRO AFONSO,82,64,3.48,117.59,-9.377205,-48.415974
2026-08-09,MATO GROSSO,SORRISO,99,70,0.0,148.95,-13.622815,-55.148616
2026-08-09,MATO GROSSO,RONDONÓPOLIS,99,62,0.0,207.08,-16.972,-54.781
2026-08-09,MATO GROSSO DO SUL,PORTO MURTINHO,98,21,0.0,103.32,-20.822,-57.119
2026-08-09,BAHIA,JABORANDI,53,84,7.63,114.27,-14.49887,-45.89769
2026-08-09,BAHIA,COCOS,67,70,5.21,163.61,-14.045,-44.734
2026-08-09,MATO GROSSO,POXORÉU,99,70,0.0,106.76,-15.364537,-54.069907
2026-08-09,BAHIA,COCOS,99,95,0.0,240.97,-14.048933,-45.755703
2026-08-09,MATO GROSSO,ITIQUIRA,94,82,0.84,158.7,-16.748064,-54.895929
2026-08-09,MARANHÃO,MARAJÁ DO SENA,37,33,21.73,85.93,-4.431719,-45.746273
2026-08-09,MARANHÃO,TUTÓIA,79,48,0.0,156.29,-2.661585,-42.912869
2026-08-09,PIAUÍ,PALMEIRA DO PIAUÍ,89,69,2.47,203.71,-8.725305,-45.301468
2026-08-09,BAHIA,CORRENTINA,65,82,5.32,225.94,-13.593,-45.628
2026-08-09,MATO GROSSO,NOVA NAZARÉ,99,72,0.0,174.89,-14.159,-51.809
2026-08-09,MINAS GERAIS,VARZELÂNDIA,94,58,0.5,14.48,-15.57401,-44.05262
2026-08-09,MATO GROSSO,TANGARÁ DA SERRA,99,77,0.0,109.94,-14.414,-58.447
2026-08-09,MINAS GERAIS,PADRE CARVALHO,57,52,6.67,127.51,-16.337,-42.549
2026-08-09,GOIÁS,NIQUELÂNDIA,99,60,0.0,130.44,-14.23258,-48.76531
2026-08-09,BAHIA,COCOS,73,82,4.71,186.81,-14.843,-45.504
2026-08-09,PIAUÍ,GUADALUPE,42,51,8.9,40.07,-6.816582,-43.712834
2026-08-09,MATO GROSSO,POXORÉU,99,85,0.0,318.6,-16.393539,-53.567283
2026-08-09,MATO GROSSO,TANGARÁ DA SERRA,66,70,4.75,163.58,-14.266,-58.271
2026-08-09,MARANHÃO,ALTO PARNAÍBA,99,37,0.0,213.16,-8.953887,-46.581124
2026-08-09,BAHIA,CARINHANHA,99,81,0.0,118.76,-13.99856,-43.86462
2026-08-09,PIAUÍ,SANTA FILOMENA,41,58,10.86,102.25,-8.602698,-45.814426
2026-08-09,MATO GROSSO DO SUL,SIDROLÂNDIA,98,25,0.0,209.11,-20.766,-55.122
2026-08-09,MINAS GERAIS,DIAMANTINA,99,58,0.0,182.8,-18.158,-43.769
2026-08-09,MINAS GERAIS,PRATA,84,56,3.38,125.86,-19.535,-48.835
2026-08-09,MINAS GERAIS,DORESÓPOLIS,99,58,0.0,123.18,-20.793199,-45.951679
2026-08-09,MATO GROSSO,POXORÉU,56,70,6.65,216.09,-15.025624,-54.08026
2026-08-09,PIAUÍ,RIBEIRO GONÇALVES,99,77,0.0,121.02,-8.538453,-46.03703
2026-08-09,GOIÁS,EDEALINA,76,61,3.9,153.31,-17.28889,-49.72012
2026-08-09,MATO GROSSO DO SUL,RIO BRILHANTE,98,19,0.0,250.68,-21.814,-54.72
2026-08-09,MARANHÃO,JENIPAPO DOS VIEIRAS,38,32,11.3,79.54,-5.460295,-45.632154
2026-08-09,BAHIA,COCOS,99,105,0.0,191.72,-14.487,-45.299
2026-08-09,MARANHÃO,RIACHÃO,99,42,0.0,125.02,-7.10897,-47.174852
2026-08-09,MATO GROSSO,PARANATINGA,62,71,5.26,153.67,-14.188,-54.065
2026-08-09,MINAS GERAIS,FRUTA DE LEITE,72,49,4.5,67.68,-16.053,-42.558
2026-08-09,MINAS GERAIS,BAMBUÍ,97,65,0.31,153.44,-19.902,-45.967
2026-08-09,PIAUÍ,MARCOS PARENTE,99,70,0.0,224.2,-6.739762,-43.495968
2026-08-09,GOIÁS,JARAGUÁ,99,58,0.0,110.58,-15.589,-49.212
2026-08-09,MATO GROSSO,TANGARÁ DA SERRA,66,65,4.85,124.26,-14.323,-58.637
2026-08-09,GOIÁS,MINEIROS,99,59,0.0,144.03,-17.603,-52.509
2026-08-09,GOIÁS,IPORÁ,99,57,0.0,213.93,-16.397,-51.082
2026-08-09,MINAS GERAIS,BONITO DE MINAS,99,57,0.0,117.29,-15.226017,-44.830894
2026-08-09,MINAS GERAIS,AUGUSTO DE LIMA,76,54,3.95,63.81,-18.11451,-43.974
2026-08-09,MINAS GERAIS,CONQUISTA,77,52,3.85,201.79,-19.842,-47.579
2026-08-09,MATO GROSSO,CUIABÁ,93,60,1.12,178.88,-15.525828,-56.086454
2026-08-09,TOCANTINS,FORMOSO DO ARAGUAIA,75,68,3.96,121.7,-11.640661,-49.540771
2026-08-09,MINAS GERAIS,TAQUARAÇU DE MINAS,71,43,4.18,161.5,-19.64,-43.756
2026-08-09,MARANHÃO,MIRADOR,99,41,0.0,143.16,-6.380793,-45.142811
2026-08-09,MINAS GERAIS,ARINOS,46,56,15.89,61.21,-15.707,-45.798
2026-08-09,MATO GROSSO,NOVA BRASILÂNDIA,74,74,3.91,104.78,-14.91525,-54.81915
2026-08-09,MINAS GERAIS,CLARAVAL,99,53,0.16,219.28,-20.30623,-47.21707
2026-08-09,TOCANTINS,LAGOA DA CONFUSÃO,95,65,0.89,135.44,-11.248983,-50.175704
