Data,Estado,Municipio,RiscoFogo,DiaSemChuva,Precipitacao,FRP,Latitude,Longitude
2026-05-05,PIAUÍ,CRISTINO CASTRO,72,13,0.71,52.44,-8.81826,-43.98327
2026-05-05,MATO GROSSO,NOVA NAZARÉ,91,14,13.43,135.8,-14.343337,-51.771375
2026-05-05,MARANHÃO,COLINAS,98,15,2.11,149.78,-6.342438,-44.185166
2026-05-05,MARANHÃO,PASSAGEM FRANCA,94,7,5.76,23.96,-6.278319,-43.578937
2026-05-05,MARANHÃO,ALTO PARNAÍBA,94,1,0.0,4.87,-9.468,-46.151
2026-05-05,MARANHÃO,BALSAS,91,2,4.03,144.31,-7.603933,-46.053012
2026-05-05,MATO GROSSO,NOVA NAZARÉ,94,14,0.0,72.06,-14.150946,-51.847244
2026-05-05,MATO GROSSO,LUCIARA,96,19,1.13,150.6,-11.128,-51.15
2026-05-05,TOCANTINS,DUERÉ,91,1,0.0,47.16,-10.913596,-49.534775
2026-05-05,BAHIA,SÃO DESIDÉRIO,93,23,12.8,161.81,-13.164,-45.639
2026-05-05,MATO GROSSO,POXORÉU,10,9,0.0,27.44,-16.047,-53.9
2026-05-05,PIAUÍ,SANTA FILOMENA,4,20,5.58,65.14,-8.8752,-45.7133
2026-05-05,PIAUÍ,RIBEIRO GONÇALVES,99,11,5.53,92.57,-7.991269,-45.082036
2026-05-05,PIAUÍ,URUÇUÍ,99,5,0.0,34.54,-8.334448,-44.163515
2026-05-05,MINAS GERAIS,UNAÍ,86,15,0.0,0.0,-16.876,-46.385
2026-05-05,PIAUÍ,MORRO CABEÇA NO TEMPO,92,2,0.18,70.47,-9.89726,-43.80241
2026-05-05,MATO GROSSO,CAMPINÁPOLIS,97,9,0.0,79.76,-14.066847,-53.643945
2026-05-05,TOCANTINS,LAGOA DA CONFUSÃO,73,0,12.9,81.43,-10.70276,-50.18697
2026-05-05,TOCANTINS,CASEARA,94,15,4.07,42.13,-9.12345,-49.83827
2026-05-05,PIAUÍ,SEBASTIÃO LEAL,96,11,0.0,114.07,-7.641837,-43.847686
2026-05-05,TOCANTINS,MATEIROS,95,3,9.31,127.07,-10.450185,-46.969389
2026-05-05,TOCANTINS,PONTE ALTA DO TOCANTINS,99,14,2.19,29.6,-10.711433,-47.701883
2026-05-05,TOCANTINS,CHAPADA DA NATIVIDADE,74,12,0.03,81.02,-11.391417,-47.749917
2026-05-05,GOIÁS,MUTUNÓPOLIS,96,11,5.7,0.0,-13.80819,-49.659786
2026-05-05,MARANHÃO,AFONSO CUNHA,52,3,0.0,0.0,-4.159,-43.246
2026-05-05,MATO GROSSO,ALTO TAQUARI,94,10,0.0,108.45,-17.726,-53.45
2026-05-05,PIAUÍ,PARNAGUÁ,95,11,9.1,77.94,-10.129571,-44.697897
2026-05-06,TOCANTINS,CONCEIÇÃO DO TOCANTINS,37,0,0.0,50.6,-12.06548,-47.17044
2026-05-06,MARANHÃO,MILAGRES DO MARANHÃO,91,5,1.58,3.24,-3.467,-42.962
2026-05-06,MARANHÃO,BALSAS,63,7,3.43,59.21,-9.004,-46.62238
2026-05-06,MARANHÃO,NOVA IORQUE,13,9,0.0,7.76,-6.631605,-43.849806
2026-05-06,MARANHÃO,MORROS,85,6,4.87,99.8,-2.82538,-43.80259
2026-05-06,MARANHÃO,FORMOSA DA SERRA NEGRA,55,10,3.58,19.09,-6.463,-46.104
2026-05-06,MARANHÃO,SÃO FÉLIX DE BALSAS,99,16,0.69,151.31,-7.23661,-44.85505
2026-05-06,MARANHÃO,COROATÁ,89,6,2.76,100.12,-3.986,-44.28
2026-05-06,MARANHÃO,PASTOS BONS,96,15,0.0,85.25,-6.77187,-43.856564
2026-05-06,TOCANTINS,GOIATINS,56,12,0.0,27.32,-8.423,-47.633
2026-05-06,TOCANTINS,DOIS IRMÃOS DO TOCANTINS,57,16,0.0,33.41,-9.486,-49.21
2026-05-06,TOCANTINS,FORMOSO DO ARAGUAIA,3,15,0.0,38.79,-12.187146,-50.461563
2026-05-06,GOIÁS,GUARANI DE GOIÁS,53,9,6.95,0.0,-13.73969,-46.2905
2026-05-06,MARANHÃO,CAROLINA,96,10,0.0,139.74,-7.401105,-47.009417
2026-05-06,MATO GROSSO,SÃO PEDRO DA CIPA,98,2,0.0,68.25,-16.090186,-54.979575
2026-05-06,BAHIA,SÍTIO DO MATO,92,14,0.78,50.6,-12.956,-43.559
2026-05-06,MINAS GERAIS,LAGOA GRANDE,98,11,0.41,29.47,-17.560344,-46.152075
2026-05-06,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,15,11,24.72,28.36,-11.308,-51.131
2026-05-06,MARANHÃO,SÃO BERNARDO,15,10,0.0,38.93,-3.38566,-42.43425
2026-05-06,MINAS GERAIS,BOCAIÚVA,94,2,0.0,27.96,-18.032754,-43.479265
2026-05-06,SÃO PAULO,GUAÍRA,93,10,0.0,100.21,-20.183968,-48.413404
2026-05-06,MARANHÃO,ALTO PARNAÍBA,90,8,0.0,157.1,-9.527612,-46.387657
2026-05-06,SÃO PAULO,PIRASSUNUNGA,87,26,3.65,38.56,-22.039,-47.506
2026-05-06,MARANHÃO,LAGO DA PEDRA,94,15,0.0,53.67,-4.808,-45.216
2026-05-06,MINAS GERAIS,SACRAMENTO,89,19,11.01,87.4,-20.095,-47.331
2026-05-06,MARANHÃO,MIRADOR,96,0,0.0,67.12,-6.442294,-45.328259
2026-05-06,TOCANTINS,LAGOA DA CONFUSÃO,89,7,0.0,13.59,-11.433,-50.705
2026-05-06,BAHIA,BARREIRAS,96,18,17.98,92.7,-12.243389,-45.530324
2026-05-06,MINAS GERAIS,LASSANCE,90,29,4.78,50.03,-17.645,-44.476
2026-05-06,PIAUÍ,SEBASTIÃO BARROS,54,19,2.71,117.38,-10.52642,-44.88198
2026-05-06,PIAUÍ,BAIXA GRANDE DO RIBEIRO,90,5,1.44,7.83,-8.084,-44.929
2026-05-06,MATO GROSSO DO SUL,AQUIDAUANA,34,5,12.02,155.58,-19.98606,-55.50424
2026-05-06,PIAUÍ,CRISTINO CASTRO,94,1,0.0,218.27,-8.699625,-44.004056
2026-05-06,MINAS GERAIS,PARAOPEBA,93,16,2.93,95.49,-19.24138,-44.39151
2026-05-06,MATO GROSSO,JUÍNA,96,2,0.0,90.4,-11.71494,-58.99421
2026-05-06,PIAUÍ,SANTA FILOMENA,98,16,0.0,58.29,-8.447468,-45.807195
2026-05-06,SÃO PAULO,MOGI GUAÇU,91,2,0.0,116.17,-22.245221,-47.357278
2026-05-06,MATO GROSSO DO SUL,MARACAJU,94,10,7.07,32.63,-21.38,-55.642
2026-05-06,MATO GROSSO DO SUL,PONTA PORÃ,93,5,17.72,144.83,-22.580783,-55.267276
2026-05-06,MATO GROSSO,BRASNORTE,74,8,11.49,123.73,-12.232779,-58.088743
2026-05-06,MARANHÃO,PASTOS BONS,97,5,0.0,0.0,-6.443,-44.077
2026-05-06,BAHIA,BARRA,97,18,4.2,116.74,-11.65847,-43.47457
2026-05-06,MATO GROSSO,NOVO SANTO ANTÔNIO,98,12,0.0,47.37,-12.396,-51.017
2026-05-06,PIAUÍ,BOM JESUS,92,6,11.08,71.07,-9.04863,-44.74054
2026-05-06,TOCANTINS,ARRAIAS,94,16,0.0,11.74,-12.504,-47.144
2026-05-06,TOCANTINS,SANDOLÂNDIA,97,2,0.0,93.98,-12.4563,-50.05437
2026-05-06,PIAUÍ,PARNAGUÁ,57,18,22.74,130.22,-9.921594,-44.456513
2026-05-06,MATO GROSSO,RIBEIRÃO CASCALHEIRA,63,13,7.18,83.34,-13.39279,-51.3963
2026-05-06,MARANHÃO,SÃO DOMINGOS DO MARANHÃO,91,0,3.83,102.38,-5.7,-44.41
2026-05-06,TOCANTINS,DUERÉ,96,10,10.87,0.0,-11.407,-49.229
2026-05-06,TOCANTINS,LIZARDA,97,5,2.63,14.95,-9.354,-46.791
2026-05-06,MATO GROSSO,TESOURO,14,11,15.1,19.02,-16.171,-53.797
2026-05-06,MATO GROSSO,NOVO SANTO ANTÔNIO,96,5,4.2,71.05,-12.37858,-51.17285
2026-05-06,MARANHÃO,SÃO RAIMUNDO DAS MANGABEIRAS,32,8,0.0,87.22,-6.78027,-45.89272
2026-05-06,TOCANTINS,LAGOA DA CONFUSÃO,98,10,17.37,85.78,-11.105385,-50.098699
2026-05-06,GOIÁS,LUZIÂNIA,98,14,0.0,35.4,-15.999665,-47.83072
2026-05-06,GOIÁS,BONÓPOLIS,4,12,15.26,15.0,-13.527,-49.995
2026-05-06,MATO GROSSO,ROSÁRIO OESTE,98,12,3.96,38.16,-14.426458,-55.045864
2026-05-06,TOCANTINS,GUARAÍ,72,10,12.51,42.39,-8.748,-48.362
2026-05-06,TOCANTINS,ARRAIAS,93,6,3.94,169.13,-12.688,-46.965
2026-05-06,TOCANTINS,PONTE ALTA DO TOCANTINS,98,24,0.0,116.39,-10.958548,-46.947322
2026-05-06,BAHIA,BARRA,12,3,0.63,96.56,-11.179841,-43.96181
2026-05-06,MARANHÃO,GRAJAÚ,98,23,0.08,54.44,-6.18,-45.866
2026-05-07,BAHIA,SÃO DESIDÉRIO,93,15,8.05,105.38,-12.434,-45.22
2026-05-07,PIAUÍ,PALMEIRA DO PIAUÍ,95,16,11.19,142.47,-8.614,-44.535
2026-05-07,MARANHÃO,AMARANTE DO MARANHÃO,8,5,0.0,46.4,-5.57329,-46.47293
2026-05-07,TOCANTINS,TOCANTÍNIA,97,0,9.47,111.8,-9.475,-48.224
2026-05-07,MARANHÃO,MIRADOR,94,17,11.93,96.91,-6.205344,-44.809963
2026-05-07,MATO GROSSO,LUCIARA,95,11,6.63,47.92,-10.977,-50.713
2026-05-07,MARANHÃO,SÃO FÉLIX DE BALSAS,55,6,0.0,17.43,-7.30135,-44.84198
2026-05-07,MINAS GERAIS,ESTRELA DO SUL,93,25,0.0,18.13,-18.639,-47.636
2026-05-07,TOCANTINS,RECURSOLÂNDIA,93,8,3.17,145.38,-8.689,-47.316
2026-05-07,MATO GROSSO DO SUL,PORTO MURTINHO,88,5,0.0,103.84,-20.627701,-57.065771
2026-05-07,TOCANTINS,FORMOSO DO ARAGUAIA,94,20,0.0,113.41,-12.181,-50.329
2026-05-07,MARANHÃO,ALTO PARNAÍBA,2,0,0.0,40.16,-9.308,-46.437
2026-05-07,MATO GROSSO,NOVA NAZARÉ,90,8,12.26,74.64,-14.262643,-52.214099
2026-05-07,MARANHÃO,IGARAPÉ GRANDE,99,12,0.0,69.51,-4.562,-44.728
2026-05-07,MATO GROSSO,NOVO SÃO JOAQUIM,95,1,0.0,133.5,-15.122639,-54.047877
2026-05-07,MINAS GERAIS,JAÍBA,98,9,0.0,0.0,-15.24709,-43.58921
2026-05-07,PIAUÍ,BERTOLÍNIA,96,19,20.6,31.26,-7.937,-43.935
2026-05-07,MARANHÃO,ARAIOSES,99,10,0.0,27.56,-3.121,-42.238
2026-05-07,TOCANTINS,PIUM,91,1,0.0,30.84,-10.388347,-49.903606
2026-05-07,MARANHÃO,GRAJAÚ,99,2,0.0,78.55,-5.97318,-45.80467
2026-05-07,TOCANTINS,NOVO JARDIM,95,5,12.07,136.75,-11.71279,-46.71496
2026-05-07,MATO GROSSO,NOVA MUTUM,91,10,0.0,46.71,-13.313457,-56.73548
2026-05-07,PIAUÍ,PARNAGUÁ,92,10,0.0,112.6,-10.567,-44.63
2026-05-07,MATO GROSSO,LUCIARA,35,13,15.72,55.33,-10.81627,-51.00529
2026-05-07,SÃO PAULO,LIMEIRA,98,11,8.59,154.65,-22.67667,-47.49661
2026-05-07,MATO GROSSO,SÃO PEDRO DA CIPA,64,20,2.35,115.84,-16.003077,-54.746012
2026-05-07,SÃO PAULO,NOVA CAMPINA,91,14,0.0,54.77,-24.035565,-48.676092
2026-05-07,MINAS GERAIS,VAZANTE,97,18,14.63,79.59,-17.932,-46.788
2026-05-07,TOCANTINS,LAGOA DA CONFUSÃO,98,9,10.64,156.25,-11.228489,-50.396156
2026-05-07,TOCANTINS,PORTO NACIONAL,62,2,0.0,102.66,-10.485,-48.523
2026-05-07,GOIÁS,ÁGUA FRIA DE GOIÁS,96,15,0.0,11.2,-14.905,-47.516
2026-05-07,TOCANTINS,PORTO NACIONAL,52,12,0.0,36.21,-10.688,-48.566
2026-05-07,MINAS GERAIS,SÃO FRANCISCO,12,14,10.54,42.31,-15.878688,-44.900754
2026-05-07,BAHIA,CORRENTINA,51,6,0.53,74.36,-13.56927,-44.82746
2026-05-07,PIAUÍ,BOM JESUS,74,17,3.14,87.35,-9.147,-44.964
2026-05-07,TOCANTINS,LAGOA DA CONFUSÃO,32,2,9.88,46.07,-11.204995,-50.750689
2026-05-07,MARANHÃO,BALSAS,8,5,0.0,38.99,-7.406,-46.115
2026-05-07,MARANHÃO,TIMBIRAS,95,1,0.0,88.2,-4.04986,-43.77676
2026-05-07,TOCANTINS,SANDOLÂNDIA,90,0,0.0,69.42,-12.633607,-50.110467
2026-05-07,MARANHÃO,COLINAS,97,16,0.56,144.28,-6.024244,-44.321765
2026-05-07,MARANHÃO,CHAPADINHA,91,12,13.81,85.07,-3.691,-43.318
2026-05-07,DISTRITO FEDERAL,BRASÍLIA,92,11,0.0,88.87,-15.62638,-47.84831
2026-05-07,PIAUÍ,URUÇUÍ,95,21,4.98,88.44,-7.806,-44.865
2026-05-07,MARANHÃO,BARREIRINHAS,68,7,6.06,49.57,-2.98406,-43.11115
2026-05-07,TOCANTINS,PARANÃ,95,12,3.17,83.1,-12.714,-47.698
2026-05-07,MARANHÃO,URBANO SANTOS,96,7,0.0,80.69,-3.031394,-43.532969
2026-05-07,MARANHÃO,ITAIPAVA DO GRAJAÚ,95,10,0.0,0.0,-5.29041,-45.91108
2026-05-07,MARANHÃO,PASSAGEM FRANCA,20,5,0.0,70.98,-6.305453,-43.891646
2026-05-07,MATO GROSSO DO SUL,PORTO MURTINHO,96,11,0.32,94.01,-20.373,-57.154
2026-05-07,MARANHÃO,GRAJAÚ,93,7,0.0,107.58,-5.796,-46.152
2026-05-07,MATO GROSSO,ALTO PARAGUAI,92,16,0.0,171.05,-14.732,-56.615
2026-05-07,MARANHÃO,CODÓ,93,12,5.62,15.88,-4.862,-44.295
2026-05-07,MATO GROSSO,NOVO SÃO JOAQUIM,10,10,0.0,63.35,-15.00796,-53.1697
2026-05-07,MARANHÃO,COLINAS,100,16,4.91,52.98,-5.790111,-44.538171
2026-05-07,MATO GROSSO,JACIARA,66,7,3.31,112.1,-15.68464,-55.000221
2026-05-07,MARANHÃO,PRESIDENTE VARGAS,19,9,0.0,62.12,-3.28041,-43.94814
2026-05-07,MATO GROSSO,RIBEIRÃO CASCALHEIRA,97,25,0.22,97.07,-12.47432,-51.3981
2026-05-07,MARANHÃO,CAROLINA,94,7,0.0,114.76,-7.347,-47.075
2026-05-07,MARANHÃO,LORETO,86,3,5.39,0.0,-6.92363,-44.96342
2026-05-07,MARANHÃO,PASSAGEM FRANCA,91,11,2.63,100.23,-6.327791,-43.731738
2026-05-07,MARANHÃO,COLINAS,97,16,0.0,163.82,-6.212312,-43.953299
2026-05-07,MARANHÃO,PASTOS BONS,13,8,0.0,25.56,-6.728,-44.461
2026-05-07,TOCANTINS,TOCANTÍNIA,43,0,1.0,122.8,-9.678,-48.006
2026-05-07,MARANHÃO,ALTO PARNAÍBA,89,6,2.77,68.35,-9.07261,-46.0822
2026-05-07,MINAS GERAIS,PATROCÍNIO,94,23,0.0,33.11,-18.72794,-46.87859
2026-05-07,MARANHÃO,MIRADOR,89,15,0.0,129.15,-6.66,-45.054
2026-05-07,TOCANTINS,PARANÃ,7,9,11.3,42.38,-12.664669,-47.484628
2026-05-07,TOCANTINS,CONCEIÇÃO DO TOCANTINS,92,11,0.0,95.44,-12.093318,-47.101636
2026-05-07,BAHIA,FORMOSA DO RIO PRETO,77,29,13.62,78.74,-10.877,-46.102
2026-05-07,PIAUÍ,REDENÇÃO DO GURGUÉIA,44,26,0.0,96.81,-9.55949,-44.54885
2026-05-08,BAHIA,SÃO DESIDÉRIO,98,21,0.0,137.88,-12.58236,-45.02103
2026-05-08,MATO GROSSO,BRASNORTE,5,8,8.16,27.9,-12.652702,-58.104693
2026-05-08,TOCANTINS,ALMAS,95,19,19.15,190.02,-11.644775,-47.505228
2026-05-08,MARANHÃO,SAMBAÍBA,95,2,7.84,98.02,-7.711,-45.522
2026-05-08,MATO GROSSO,COCALINHO,92,6,0.0,97.82,-12.975,-50.96
2026-05-08,PIAUÍ,SANTA FILOMENA,98,12,5.52,46.93,-9.412577,-45.772625
2026-05-08,MATO GROSSO,ACORIZAL,90,2,0.68,77.79,-15.224,-56.399
2026-05-08,BAHIA,JABORANDI,94,19,2.02,61.82,-14.19869,-45.28566
2026-05-08,GOIÁS,PLANALTINA,92,24,0.0,72.38,-15.19201,-47.93966
2026-05-08,PIAUÍ,URUÇUÍ,72,7,3.35,16.95,-8.2602,-44.795
2026-05-08,TOCANTINS,GOIATINS,95,16,6.08,24.73,-8.363,-47.68
2026-05-08,MATO GROSSO,NOVA NAZARÉ,6,7,8.18,43.39,-14.813772,-51.941136
2026-05-08,TOCANTINS,PARANÃ,96,12,0.0,129.81,-12.64436,-48.162289
2026-05-08,MINAS GERAIS,LASSANCE,95,19,6.38,81.5,-17.986,-44.525
2026-05-08,MATO GROSSO,LUCIARA,95,12,0.0,184.81,-10.948,-50.819
2026-05-08,MARANHÃO,MIRADOR,2,5,14.11,11.74,-7.014862,-45.287673
2026-05-08,MINAS GERAIS,PATROCÍNIO,90,27,7.45,0.0,-18.971,-47.132
2026-05-08,MARANHÃO,ITAIPAVA DO GRAJAÚ,88,10,0.0,48.6,-5.048,-45.69
2026-05-08,TOCANTINS,ARAGUACEMA,99,5,0.0,0.0,-8.884,-49.366
2026-05-08,TOCANTINS,LAGOA DA CONFUSÃO,96,18,2.85,39.63,-11.041676,-49.802179
2026-05-08,MARANHÃO,BALSAS,99,24,0.0,76.64,-8.73274,-46.46813
2026-05-08,MATO GROSSO,TANGARÁ DA SERRA,1,16,0.08,24.13,-14.419,-58.915
2026-05-08,BAHIA,SANTA RITA DE CÁSSIA,98,18,9.47,56.12,-10.999279,-44.455028
2026-05-08,GOIÁS,IPAMERI,53,4,0.0,61.84,-17.064637,-47.525024
2026-05-08,TOCANTINS,GURUPI,96,5,5.83,34.14,-11.423883,-48.705287
2026-05-08,SÃO PAULO,ITAPEVA,97,14,14.36,118.43,-24.176505,-49.04216
2026-05-08,GOIÁS,COLINAS DO SUL,94,23,5.48,83.17,-13.598847,-48.079773
2026-05-08,TOCANTINS,PARANÃ,97,7,0.85,9.16,-12.271017,-48.037576
2026-05-08,TOCANTINS,LAGOA DA CONFUSÃO,97,14,7.05,99.92,-10.788,-50.157
2026-05-08,MARANHÃO,PASTOS BONS,42,5,21.65,42.01,-6.654548,-44.397807
2026-05-08,MARANHÃO,COELHO NETO,61,3,7.6,78.74,-4.293,-43.02
2026-05-08,TOCANTINS,JAÚ DO TOCANTINS,96,11,0.0,119.24,-13.02731,-48.56503
2026-05-08,TOCANTINS,GOIATINS,98,11,0.0,99.94,-8.334,-47.39
2026-05-08,MATO GROSSO,TANGARÁ DA SERRA,52,4,0.28,45.76,-14.596,-58.112
2026-05-08,MARANHÃO,BALSAS,66,10,0.0,76.91,-8.415441,-46.538884
2026-05-08,TOCANTINS,CAMPOS LINDOS,93,14,0.0,76.02,-8.495,-46.964
2026-05-08,TOCANTINS,CASEARA,90,12,0.0,89.3,-9.613,-49.892
2026-05-08,MARANHÃO,SÃO JOÃO DOS PATOS,59,17,0.0,0.0,-6.426536,-43.500622
2026-05-08,MARANHÃO,TIMBIRAS,92,12,0.0,107.72,-4.06628,-43.92135
2026-05-08,SÃO PAULO,MOGI GUAÇU,96,7,15.95,133.03,-22.342,-46.908
2026-05-08,MATO GROSSO,PLANALTO DA SERRA,92,5,3.72,106.01,-14.676,-54.506
2026-05-08,MARANHÃO,GONÇALVES DIAS,11,3,0.0,21.56,-5.184,-44.174
2026-05-08,MATO GROSSO,NOVA UBIRATÃ,95,10,0.0,136.92,-13.267,-54.742
2026-05-08,TOCANTINS,FORMOSO DO ARAGUAIA,97,14,7.14,81.04,-11.652352,-50.566811
2026-05-08,MATO GROSSO,TANGARÁ DA SERRA,99,0,0.54,139.93,-14.746097,-58.774255
2026-05-08,TOCANTINS,GURUPI,95,8,0.24,101.2,-11.709035,-48.629473
2026-05-08,GOIÁS,FAINA,94,19,0.0,102.47,-15.47742,-50.47899
2026-05-08,PIAUÍ,URUÇUÍ,75,13,6.47,88.06,-7.944,-44.713
2026-05-08,GOIÁS,MINAÇU,12,4,16.63,38.15,-13.634,-48.266
2026-05-08,MINAS GERAIS,JAÍBA,38,18,12.7,54.81,-15.255228,-43.522944
2026-05-08,MARANHÃO,CODÓ,92,7,7.83,70.52,-4.67881,-43.63981
2026-05-08,TOCANTINS,FORMOSO DO ARAGUAIA,97,7,0.42,61.79,-11.566,-50.432
2026-05-08,MINAS GERAIS,CARMO DO PARANAÍBA,96,16,13.16,39.92,-18.793526,-46.190915
2026-05-08,MINAS GERAIS,CONQUISTA,98,15,0.0,66.2,-19.791,-47.649
2026-05-08,TOCANTINS,DIANÓPOLIS,94,0,5.29,149.54,-11.4592,-46.65848
2026-05-08,PIAUÍ,SEBASTIÃO LEAL,48,9,0.0,57.81,-7.341,-43.723
2026-05-08,MARANHÃO,MIRADOR,92,6,1.8,16.87,-6.577266,-45.729621
2026-05-08,MINAS GERAIS,SÃO ROQUE DE MINAS,91,16,0.0,1.66,-20.00865,-46.43473
2026-05-08,BAHIA,WANDERLEY,94,10,0.0,199.31,-12.04518,-43.93536
2026-05-08,TOCANTINS,PONTE ALTA DO TOCANTINS,91,8,0.39,29.28,-10.96789,-46.96157
2026-05-08,MINAS GERAIS,SÃO JOÃO DA LAGOA,98,7,0.0,26.08,-17.182153,-44.752252
2026-05-08,TOCANTINS,PONTE ALTA DO TOCANTINS,65,10,16.37,0.0,-10.837048,-46.655396
2026-05-08,MARANHÃO,SAMBAÍBA,98,5,1.8,49.82,-7.06567,-45.40229
2026-05-08,GOIÁS,NIQUELÂNDIA,97,15,4.83,71.66,-14.497,-48.389
2026-05-08,MATO GROSSO,NOVO SÃO JOAQUIM,70,19,4.27,18.57,-15.270837,-52.913925
2026-05-08,MARANHÃO,FERNANDO FALCÃO,97,11,0.0,72.13,-5.922445,-45.268836
2026-05-08,PIAUÍ,SANTA FILOMENA,92,17,8.58,86.58,-8.88413,-45.8676
2026-05-08,TOCANTINS,PRESIDENTE KENNEDY,94,14,0.0,19.35,-8.519,-48.352
2026-05-08,BAHIA,BARRA,10,18,0.0,52.05,-11.71196,-43.49451
2026-05-08,TOCANTINS,FORMOSO DO ARAGUAIA,95,1,0.72,66.13,-11.96687,-49.99356
2026-05-09,MINAS GERAIS,PARACATU,97,14,5.75,108.07,-17.422094,-46.93418
2026-05-09,MARANHÃO,MARAJÁ DO SENA,91,14,2.45,13.08,-4.6,-45.419
2026-05-09,MATO GROSSO DO SUL,DOURADOS,95,5,9.5,46.03,-22.112536,-55.393814
2026-05-09,MATO GROSSO DO SUL,PORTO MURTINHO,68,0,0.0,42.2,-21.035,-56.893
2026-05-09,MINAS GERAIS,UBERABA,96,5,0.0,0.0,-19.79,-47.684
2026-05-09,TOCANTINS,PEDRO AFONSO,98,16,8.26,89.66,-9.203,-47.713
2026-05-09,GOIÁS,PIRANHAS,4,7,0.0,0.0,-16.648,-51.857
2026-05-09,MATO GROSSO DO SUL,PORTO MURTINHO,7,7,10.94,44.91,-21.427,-57.273
2026-05-09,TOCANTINS,SÃO FÉLIX DO TOCANTINS,97,10,10.77,30.69,-9.908,-46.53
2026-05-09,MARANHÃO,MATÕES,76,4,2.2,12.5,-5.53641,-43.29888
2026-05-09,TOCANTINS,LAGOA DA CONFUSÃO,94,21,0.0,78.45,-10.782685,-50.511468
2026-05-09,TOCANTINS,FIGUEIRÓPOLIS,73,24,0.2,127.94,-12.74608,-49.286565
2026-05-09,MARANHÃO,GRAJAÚ,90,3,0.0,57.34,-6.223178,-45.56081
2026-05-09,MARANHÃO,HUMBERTO DE CAMPOS,51,0,0.79,7.13,-2.837,-43.566
2026-05-09,BAHIA,MANSIDÃO,41,16,0.0,25.29,-11.365,-44.026
2026-05-09,MATO GROSSO DO SUL,MIRANDA,94,14,3.61,81.55,-19.878,-56.881
2026-05-09,MARANHÃO,BARRA DO CORDA,87,10,0.51,124.29,-5.73,-45.555
2026-05-09,MARANHÃO,ALDEIAS ALTAS,96,2,0.0,3.27,-4.53108,-43.53283
2026-05-09,TOCANTINS,PIUM,10,9,19.66,32.41,-10.321,-50.285
2026-05-09,MARANHÃO,PARAIBANO,93,23,0.0,48.69,-6.445643,-44.252294
2026-05-09,MARANHÃO,PASSAGEM FRANCA,49,9,0.0,17.96,-6.19131,-43.964051
2026-05-09,MARANHÃO,BALSAS,95,5,4.79,10.89,-9.009,-46.867
2026-05-09,GOIÁS,RIO VERDE,93,19,0.0,38.82,-17.35455,-50.80437
2026-05-09,TOCANTINS,LAGOA DA CONFUSÃO,92,0,0.0,129.16,-10.63344,-49.62709
2026-05-09,GOIÁS,MINEIROS,96,11,0.0,139.79,-17.27,-52.379
2026-05-09,TOCANTINS,PIUM,88,11,0.0,50.72,-10.60388,-50.41476
2026-05-09,MARANHÃO,LORETO,98,12,1.81,97.07,-6.803,-45.086
2026-05-09,MINAS GERAIS,LASSANCE,94,21,2.11,0.0,-17.95338,-44.46066
2026-05-09,MINAS GERAIS,BONITO DE MINAS,85,15,0.0,51.37,-15.06844,-45.04277
2026-05-09,MARANHÃO,LORETO,91,17,4.92,114.68,-6.813,-45.264
2026-05-09,TOCANTINS,LAGOA DA CONFUSÃO,65,4,0.0,0.0,-11.219586,-49.848855
2026-05-09,MARANHÃO,RIACHÃO,96,11,4.28,17.86,-8.021104,-46.558954
2026-05-09,GOIÁS,IPAMERI,94,8,10.87,37.38,-16.924,-47.906
2026-05-09,MARANHÃO,ALTO PARNAÍBA,97,11,0.0,45.96,-9.625845,-46.220537
2026-05-09,GOIÁS,BOM JARDIM DE GOIÁS,99,19,0.0,0.0,-16.42333,-52.17459
2026-05-09,MARANHÃO,CAROLINA,63,14,3.3,122.94,-7.319378,-47.368308
2026-05-09,TOCANTINS,LAGOA DA CONFUSÃO,99,10,0.0,7.31,-11.19253,-50.27262
2026-05-09,MATO GROSSO DO SUL,NOVA ANDRADINA,10,15,3.73,41.06,-22.07,-53.238
2026-05-09,TOCANTINS,RIO SONO,96,15,2.36,31.01,-9.335,-47.449
2026-05-09,GOIÁS,SANTO ANTÔNIO DO DESCOBERTO,100,11,0.0,44.72,-15.897,-48.399
2026-05-09,MARANHÃO,MARAJÁ DO SENA,92,7,0.0,18.37,-4.63066,-45.58079
2026-05-09,MINAS GERAIS,ESTRELA DO SUL,8,10,3.96,94.16,-18.790081,-47.925198
2026-05-09,SÃO PAULO,ITARARÉ,98,19,0.0,7.56,-24.009934,-48.993047
2026-05-09,MATO GROSSO,PEDRA PRETA,97,7,6.55,130.53,-16.701493,-53.768695
2026-05-09,MINAS GERAIS,PEDRAS DE MARIA DA CRUZ,98,18,2.47,63.16,-15.514665,-44.268465
2026-05-09,MATO GROSSO,LUCIARA,97,5,5.78,221.29,-11.053,-50.661
2026-05-09,MINAS GERAIS,UBERABA,44,26,0.44,0.0,-20.04458,-48.122201
2026-05-09,MINAS GERAIS,UBERABA,97,18,0.0,0.12,-20.121313,-47.656579
2026-05-09,BAHIA,FORMOSA DO RIO PRETO,93,16,4.92,179.58,-10.69,-45.522
2026-05-09,SÃO PAULO,OLÍMPIA,95,14,11.49,76.1,-20.829967,-49.260556
