Data,Estado,Municipio,RiscoFogo,DiaSemChuva,Precipitacao,FRP,Latitude,Longitude
2026-07-14,BAHIA,MANSIDÃO,90,62,0.0,280.33,-11.414451,-43.942935
2026-07-14,MINAS GERAIS,UBERLÂNDIA,90,26,0.23,164.17,-19.425339,-48.547708
2026-07-14,MARANHÃO,PARNARAMA,100,29,0.0,103.32,-5.70154,-43.49379
2026-07-14,BAHIA,SANTA RITA DE CÁSSIA,98,63,0.0,175.57,-11.104089,-44.809899
2026-07-14,GOIÁS,IPAMERI,97,56,0.0,178.36,-17.44557,-47.587693
2026-07-14,TOCANTINS,LAGOA DA CONFUSÃO,96,51,0.0,46.99,-11.041466,-50.603647
2026-07-14,PIAUÍ,MANOEL EMÍDIO,94,46,9.2,159.54,-8.430968,-44.122453
2026-07-14,PIAUÍ,ANTÔNIO ALMEIDA,92,48,0.0,205.39,-7.277,-44.081
2026-07-14,MARANHÃO,CODÓ,88,37,0.0,122.87,-4.556,-43.719
2026-07-14,MARANHÃO,SUCUPIRA DO NORTE,98,25,2.18,104.28,-6.472,-44.203
2026-07-14,PIAUÍ,SÃO GONÇALO DO GURGUÉIA,98,38,10.8,53.85,-10.094,-45.182
2026-07-14,MINAS GERAIS,GUARDA-MOR,88,39,4.16,108.16,-17.711759,-46.761134
2026-07-14,MARANHÃO,FERNANDO FALCÃO,87,39,0.0,182.39,-6.286209,-44.784849
2026-07-14,TOCANTINS,CENTENÁRIO,4,41,11.96,50.19,-8.9067,-47.5056
2026-07-14,MATO GROSSO,NOVA NAZARÉ,96,51,8.98,180.15,-14.304863,-52.030419
2026-07-14,PIAUÍ,LANDRI SALES,96,42,10.77,185.71,-7.257,-44.04
2026-07-14,MATO GROSSO,BRASNORTE,96,38,0.0,125.86,-12.46383,-58.05169
2026-07-14,MARANHÃO,MIRADOR,2,28,0.0,28.21,-6.258076,-45.27685
2026-07-14,TOCANTINS,CRIXÁS DO TOCANTINS,91,54,2.13,127.19,-11.297386,-49.229608
2026-07-14,MATO GROSSO,CÁCERES,96,45,9.13,148.03,-15.978,-57.315
2026-07-14,MARANHÃO,BALSAS,94,41,1.1,73.82,-8.443989,-46.427285
2026-07-14,MARANHÃO,RIACHÃO,88,49,0.53,158.41,-7.56,-46.855
2026-07-14,MARANHÃO,MIRADOR,97,43,1.73,217.29,-6.834289,-45.107849
2026-07-14,TOCANTINS,PUGMIL,11,40,8.99,59.26,-10.329,-48.9
2026-07-14,MARANHÃO,SÃO FRANCISCO DO MARANHÃO,93,30,0.0,171.27,-5.911,-43.276
2026-07-14,PIAUÍ,PARNAGUÁ,96,51,6.23,136.23,-10.486,-44.583
2026-07-14,MARANHÃO,COLINAS,91,34,0.0,78.07,-6.058971,-44.298605
2026-07-14,MINAS GERAIS,VARGEM BONITA,96,61,2.34,155.7,-20.623664,-46.690672
2026-07-14,TOCANTINS,NOVO JARDIM,96,54,0.0,86.4,-11.80934,-46.65291
2026-07-14,TOCANTINS,PALMAS,10,46,4.71,46.29,-10.191,-48.239
2026-07-14,MARANHÃO,PARNARAMA,88,30,0.0,122.19,-5.537,-43.618
2026-07-14,TOCANTINS,SANTA MARIA DO TOCANTINS,94,60,0.0,121.85,-8.803,-48.039
2026-07-14,BAHIA,COCOS,98,56,4.55,230.08,-15.309704,-45.678357
2026-07-14,BAHIA,ANGICAL,96,68,4.59,227.68,-11.973,-44.518
2026-07-14,MATO GROSSO,PONTAL DO ARAGUAIA,94,49,0.0,152.82,-15.96527,-52.36589
2026-07-14,MARANHÃO,BENEDITO LEITE,95,32,0.0,119.87,-7.25247,-44.59501
2026-07-14,PIAUÍ,PARNAGUÁ,98,49,0.0,147.24,-10.713257,-44.33302
2026-07-14,MATO GROSSO,COCALINHO,97,49,0.0,54.99,-14.90028,-51.12279
2026-07-14,MARANHÃO,PASTOS BONS,91,29,0.0,130.26,-6.671168,-43.822808
2026-07-14,MATO GROSSO,NOVA NAZARÉ,91,42,0.0,38.5,-14.181882,-51.9367
2026-07-14,BAHIA,TABOCAS DO BREJO VELHO,97,52,3.93,193.43,-12.563538,-44.204869
2026-07-14,MARANHÃO,ESPERANTINÓPOLIS,90,33,0.0,133.29,-4.90177,-44.97428
2026-07-14,MATO GROSSO,CAMPINÁPOLIS,98,40,7.6,146.74,-14.532517,-53.325046
2026-07-14,MATO GROSSO,NOVA XAVANTINA,94,41,0.0,130.04,-14.217362,-52.959062
2026-07-14,MARANHÃO,CODÓ,93,31,8.47,81.67,-4.88392,-44.16483
2026-07-14,MARANHÃO,CODÓ,92,44,0.0,66.07,-4.33603,-43.78187
2026-07-14,MARANHÃO,FERNANDO FALCÃO,94,35,0.0,103.85,-6.049,-45.152
2026-07-14,MARANHÃO,ALTO PARNAÍBA,95,32,3.61,147.73,-8.751857,-45.994786
2026-07-14,MARANHÃO,FERNANDO FALCÃO,95,32,4.16,183.04,-6.116301,-45.188485
2026-07-14,MARANHÃO,MIRADOR,94,32,4.33,160.0,-6.068526,-44.228316
2026-07-14,PIAUÍ,RIBEIRO GONÇALVES,95,41,0.0,140.6,-8.26263,-45.49955
2026-07-14,PIAUÍ,BAIXA GRANDE DO RIBEIRO,97,50,4.55,51.73,-8.1037,-45.297805
2026-07-14,TOCANTINS,SANTA RITA DO TOCANTINS,87,49,21.43,195.37,-10.754295,-49.524105
2026-07-14,MATO GROSSO,CAMPINÁPOLIS,54,48,0.0,95.37,-14.631025,-53.452917
2026-07-14,MATO GROSSO DO SUL,PORTO MURTINHO,93,1,6.98,44.04,-20.844,-57.04
2026-07-14,TOCANTINS,PARANÃ,96,50,0.0,35.89,-12.532617,-47.317552
2026-07-14,MARANHÃO,BURITI BRAVO,96,25,6.02,162.67,-5.743,-43.71
2026-07-14,TOCANTINS,MATEIROS,96,63,0.0,78.49,-10.578,-46.795
2026-07-14,MARANHÃO,BARRA DO CORDA,93,42,0.92,70.25,-5.18823,-44.82853
2026-07-14,MARANHÃO,SAMBAÍBA,66,21,1.42,115.02,-7.134,-45.448
2026-07-14,TOCANTINS,PONTE ALTA DO TOCANTINS,98,50,2.65,106.93,-10.992879,-47.437437
2026-07-14,TOCANTINS,RIO SONO,87,50,0.0,134.2,-9.79159,-47.09197
2026-07-14,MARANHÃO,SÃO RAIMUNDO DAS MANGABEIRAS,99,41,10.79,187.32,-7.001927,-46.00469
2026-07-14,MARANHÃO,CAROLINA,97,45,0.0,106.5,-7.416,-47.515
2026-07-14,MARANHÃO,FORMOSA DA SERRA NEGRA,95,38,9.02,169.19,-6.611,-46.384
2026-07-14,GOIÁS,IPAMERI,87,45,0.0,133.64,-17.166776,-47.779865
2026-07-15,TOCANTINS,PARANÃ,98,63,0.0,231.71,-12.86,-48.009
2026-07-15,MATO GROSSO,CAMPINÁPOLIS,93,53,0.0,114.77,-14.799058,-53.100396
2026-07-15,MARANHÃO,LAGOA DO MATO,96,34,0.0,96.75,-5.931194,-43.546114
2026-07-15,MARANHÃO,ALTO PARNAÍBA,97,27,8.91,84.35,-9.305,-46.264
2026-07-15,TOCANTINS,RIO DA CONCEIÇÃO,96,56,0.0,139.52,-11.213406,-46.404054
2026-07-15,MARANHÃO,BREJO,93,31,5.96,0.0,-3.662,-42.714
2026-07-15,MINAS GERAIS,FRANCISCO DUMONT,93,46,14.07,34.42,-17.5822,-44.41243
2026-07-15,TOCANTINS,MATEIROS,88,44,0.0,140.55,-10.41829,-45.9706
2026-07-15,PIAUÍ,SEBASTIÃO LEAL,97,55,0.0,184.25,-7.99,-43.984
2026-07-15,MARANHÃO,FERNANDO FALCÃO,93,31,10.21,105.72,-6.092,-44.905
2026-07-15,MARANHÃO,URBANO SANTOS,61,29,0.0,116.72,-3.063,-43.151
2026-07-15,GOIÁS,PLANALTINA,87,37,7.03,96.03,-15.455087,-48.042651
2026-07-15,MARANHÃO,CAXIAS,94,28,4.34,131.88,-4.846,-43.036
2026-07-15,MARANHÃO,PASTOS BONS,95,38,0.0,134.44,-6.532153,-43.945031
2026-07-15,MARANHÃO,COLINAS,97,40,17.03,36.65,-5.689235,-44.157612
2026-07-15,MATO GROSSO DO SUL,PARANAÍBA,73,9,3.25,132.15,-19.26461,-51.44296
2026-07-15,MINAS GERAIS,LASSANCE,41,47,0.0,56.43,-17.85649,-44.36067
2026-07-15,MINAS GERAIS,CAMPOS GERAIS,96,42,9.96,83.67,-21.143101,-45.459616
2026-07-15,MINAS GERAIS,VÁRZEA DA PALMA,51,34,7.82,89.94,-17.242871,-45.022186
2026-07-15,PIAUÍ,BAIXA GRANDE DO RIBEIRO,94,55,13.84,67.07,-8.26,-44.916
2026-07-15,MARANHÃO,BALSAS,89,38,2.94,146.57,-9.00178,-46.98424
2026-07-15,MINAS GERAIS,COROMANDEL,91,48,0.0,91.31,-18.548,-47.134
2026-07-15,MARANHÃO,COLINAS,99,35,15.48,61.93,-6.266261,-44.55463
2026-07-15,PIAUÍ,FLORIANO,99,54,0.0,46.54,-6.98448,-43.05782
2026-07-15,MARANHÃO,FERNANDO FALCÃO,97,33,0.0,168.54,-6.318348,-44.786735
2026-07-15,TOCANTINS,NATIVIDADE,94,53,0.0,178.56,-11.655,-47.683
2026-07-15,MATO GROSSO,CAMPINÁPOLIS,93,51,0.0,247.55,-14.340651,-52.722689
2026-07-15,MATO GROSSO,TANGARÁ DA SERRA,95,47,0.0,180.37,-14.33753,-58.46012
2026-07-15,MARANHÃO,MIRADOR,99,7,0.0,167.51,-6.271,-44.245
2026-07-15,MARANHÃO,MIRADOR,59,21,0.0,62.71,-6.428522,-45.127485
2026-07-15,GOIÁS,NIQUELÂNDIA,96,34,4.06,94.62,-14.779001,-48.570327
2026-07-15,MINAS GERAIS,ITUIUTABA,98,41,1.91,0.0,-19.225,-49.488
2026-07-15,MARANHÃO,CAROLINA,87,27,0.0,26.25,-6.849602,-47.246639
2026-07-15,TOCANTINS,FORMOSO DO ARAGUAIA,97,55,5.44,71.05,-11.677471,-49.766897
2026-07-15,MARANHÃO,BALSAS,90,29,0.0,140.55,-7.735946,-46.032742
2026-07-15,MATO GROSSO,CANARANA,97,47,0.0,122.75,-13.393,-52.717
2026-07-15,MARANHÃO,ALTO PARNAÍBA,98,37,10.08,189.42,-9.63407,-46.03233
2026-07-15,MINAS GERAIS,ARINOS,94,47,8.19,81.82,-15.752,-45.845
2026-07-15,GOIÁS,GUARANI DE GOIÁS,95,41,0.0,108.69,-13.992,-46.262
2026-07-15,MINAS GERAIS,PARAOPEBA,97,47,11.13,54.01,-19.304,-44.352
2026-07-15,MARANHÃO,TIMBIRAS,96,34,0.99,74.49,-3.98425,-43.86396
2026-07-15,BAHIA,FEIRA DA MATA,49,47,0.0,55.31,-14.236906,-44.298803
2026-07-15,TOCANTINS,LAGOA DA CONFUSÃO,92,61,1.98,206.66,-10.999917,-50.079841
2026-07-15,TOCANTINS,APARECIDA DO RIO NEGRO,10,47,1.74,81.03,-10.022,-48.181
2026-07-15,TOCANTINS,PORTO NACIONAL,90,50,0.0,191.85,-10.083,-48.536
2026-07-15,MARANHÃO,BALSAS,97,32,0.0,118.45,-8.509,-46.576
2026-07-15,PIAUÍ,MORRO CABEÇA NO TEMPO,92,51,0.93,101.91,-9.783966,-44.219429
2026-07-15,MATO GROSSO,VALE DE SÃO DOMINGOS,91,48,0.0,158.9,-14.844989,-59.126945
2026-07-15,MATO GROSSO,SANTA RITA DO TRIVELATO,96,36,0.0,172.36,-14.205,-55.098
2026-07-15,MARANHÃO,GRAJAÚ,89,20,13.46,66.85,-5.878795,-45.735173
2026-07-15,MARANHÃO,ALTO PARNAÍBA,96,27,0.0,9.47,-9.664,-46.17
2026-07-15,TOCANTINS,CONCEIÇÃO DO TOCANTINS,99,59,0.0,93.01,-12.254924,-47.208441
2026-07-15,GOIÁS,PORTEIRÃO,98,49,0.0,120.78,-17.906,-49.997308
2026-07-15,TOCANTINS,FORMOSO DO ARAGUAIA,95,53,0.0,73.28,-11.910953,-50.141296
2026-07-15,TOCANTINS,MATEIROS,99,47,0.0,78.8,-10.45,-46.8304
2026-07-15,TOCANTINS,SÃO BENTO DO TOCANTINS,90,54,0.0,183.65,-5.82775,-47.82659
2026-07-15,TOCANTINS,NATIVIDADE,45,48,6.76,96.73,-11.698936,-47.438531
2026-07-15,MINAS GERAIS,ESMERALDAS,93,48,0.0,107.32,-19.781136,-44.149205
2026-07-15,MINAS GERAIS,MONTALVÂNIA,93,56,0.0,112.09,-14.47973,-44.3382
2026-07-15,MARANHÃO,JENIPAPO DOS VIEIRAS,95,26,0.0,52.7,-5.718,-45.593
2026-07-15,MARANHÃO,FERNANDO FALCÃO,97,41,24.45,220.68,-6.48,-45.81786
2026-07-15,MARANHÃO,NOVA IORQUE,95,28,0.0,72.14,-6.859293,-44.218211
2026-07-15,GOIÁS,SANTA HELENA DE GOIÁS,92,35,7.17,110.46,-17.863,-50.493
2026-07-15,PIAUÍ,SEBASTIÃO LEAL,97,45,0.0,157.49,-8.227,-44.297
2026-07-15,MARANHÃO,SÃO FÉLIX DE BALSAS,92,22,0.0,121.17,-6.818,-44.807
2026-07-15,PIAUÍ,RIBEIRO GONÇALVES,98,45,0.0,8.4,-7.593,-45.015
2026-07-15,TOCANTINS,SANDOLÂNDIA,95,50,0.0,136.94,-12.40494,-49.98827
2026-07-15,MARANHÃO,MIRADOR,90,24,13.04,93.3,-6.37,-44.791
2026-07-15,TOCANTINS,LAGOA DA CONFUSÃO,89,55,0.0,143.35,-10.66833,-50.040379
2026-07-15,MATO GROSSO,NOVA NAZARÉ,98,50,0.0,201.58,-14.324,-51.76
2026-07-15,MARANHÃO,PASTOS BONS,96,16,0.0,76.64,-6.531,-44.161
2026-07-15,TOCANTINS,LAGOA DA CONFUSÃO,87,58,0.48,88.83,-10.80809,-50.35241
2026-07-15,TOCANTINS,BANDEIRANTES DO TOCANTINS,88,59,12.61,194.46,-7.666,-48.68
2026-07-15,TOCANTINS,LAGOA DA CONFUSÃO,96,51,1.34,115.22,-10.93,-50.476
2026-07-15,TOCANTINS,CAMPOS LINDOS,96,55,4.18,107.99,-8.337,-47.143
2026-07-15,MATO GROSSO,BRASNORTE,58,37,5.6,90.12,-12.461,-58.338
2026-07-15,DISTRITO FEDERAL,BRASÍLIA,92,53,3.17,69.61,-15.591,-47.901
2026-07-15,MARANHÃO,MIRADOR,45,22,0.73,119.51,-7.002393,-45.668965
2026-07-15,MARANHÃO,MIRADOR,56,24,22.43,72.11,-6.418589,-45.386515
2026-07-15,PIAUÍ,RIACHO FRIO,97,45,0.0,134.12,-9.778,-44.647
2026-07-15,MARANHÃO,NOVA IORQUE,94,32,5.9,129.75,-6.736516,-43.883477
2026-07-15,TOCANTINS,FORMOSO DO ARAGUAIA,96,56,0.0,81.01,-11.856508,-50.17373
2026-07-15,TOCANTINS,NOVO ACORDO,13,41,0.0,98.95,-10.22894,-46.9903
2026-07-15,TOCANTINS,ALMAS,62,47,0.0,81.04,-11.591961,-47.203767
2026-07-15,PIAUÍ,SANTA FILOMENA,98,42,0.49,91.12,-9.427345,-45.678373
2026-07-15,PIAUÍ,RIBEIRO GONÇALVES,96,32,0.0,52.09,-8.042813,-45.341579
2026-07-15,MINAS GERAIS,PARACATU,87,50,5.56,140.33,-16.982,-46.527
2026-07-15,MARANHÃO,MIRADOR,9,23,2.99,87.76,-6.508003,-45.224324
2026-07-15,MARANHÃO,MIRADOR,95,29,12.43,95.98,-6.29,-44.493
2026-07-15,MINAS GERAIS,COROMANDEL,97,50,0.0,166.82,-18.536,-46.9
2026-07-15,MINAS GERAIS,PATROCÍNIO,96,38,10.89,118.41,-18.81416,-47.03003
2026-07-15,GOIÁS,RIO VERDE,95,42,0.0,112.98,-17.919,-50.872
2026-07-15,MATO GROSSO,NOVA BRASILÂNDIA,96,47,0.0,209.82,-14.908,-55.091
2026-07-15,MATO GROSSO,ROSÁRIO OESTE,98,37,4.5,187.7,-14.718,-55.961
2026-07-15,MARANHÃO,PASSAGEM FRANCA,89,38,0.0,242.72,-6.482863,-43.852656
2026-07-15,BAHIA,CORRENTINA,89,57,1.5,189.25,-13.499,-44.827
2026-07-15,MARANHÃO,CAROLINA,89,32,2.87,34.42,-7.48,-47.479
2026-07-15,TOCANTINS,LAGOA DA CONFUSÃO,97,56,6.23,141.9,-10.94872,-50.3782
2026-07-15,MINAS GERAIS,CHAPADA GAÚCHA,92,59,1.12,71.09,-15.5,-45.237
2026-07-15,MINAS GERAIS,ITUIUTABA,98,41,4.49,117.2,-18.8208,-49.5423
2026-07-15,GOIÁS,SENADOR CANEDO,92,31,0.0,120.48,-16.662,-49.129
2026-07-15,MATO GROSSO,NOVA NAZARÉ,90,48,3.48,178.46,-14.64933,-52.02096
2026-07-15,PIAUÍ,URUÇUÍ,4,42,0.0,43.13,-7.576,-44.32
2026-07-15,GOIÁS,TEREZÓPOLIS DE GOIÁS,90,57,0.0,98.16,-16.5,-49.098
2026-07-15,TOCANTINS,NATIVIDADE,98,60,6.58,111.37,-11.642485,-47.56993
2026-07-15,TOCANTINS,SÃO VALÉRIO,97,45,9.45,149.53,-11.986,-47.941
2026-07-15,MARANHÃO,BARÃO DE GRAJAÚ,96,29,0.0,120.12,-6.634,-43.169
2026-07-15,TOCANTINS,PALMEIRÓPOLIS,71,49,4.29,137.57,-12.923925,-48.552987
2026-07-15,SÃO PAULO,ARARAS,95,19,0.0,156.34,-22.45757,-47.36789
2026-07-15,TOCANTINS,LAGOA DA CONFUSÃO,99,47,8.85,68.66,-11.381,-50.512
2026-07-15,MARANHÃO,BALSAS,92,40,0.0,30.92,-7.268,-46.03
2026-07-15,TOCANTINS,SANTA RITA DO TOCANTINS,2,46,0.0,12.5,-11.063119,-49.265079
2026-07-15,GOIÁS,FLORES DE GOIÁS,94,39,18.15,140.6,-14.621,-47.069
2026-07-15,MINAS GERAIS,ESTRELA DO SUL,94,48,0.0,30.9,-18.663449,-47.47968
2026-07-15,TOCANTINS,LAGOA DA CONFUSÃO,98,53,0.0,117.77,-10.768812,-50.553916
2026-07-15,MARANHÃO,CHAPADINHA,97,36,0.0,225.34,-3.90007,-43.21545
2026-07-15,MINAS GERAIS,PRESIDENTE OLEGÁRIO,94,46,7.36,134.41,-18.113,-46.399
2026-07-15,TOCANTINS,GOIATINS,97,50,5.16,166.92,-8.277,-47.191
2026-07-15,MARANHÃO,GRAJAÚ,94,30,0.0,108.5,-5.575,-45.897
2026-07-15,MATO GROSSO,NOVA NAZARÉ,98,49,2.53,222.15,-14.336724,-52.466801
2026-07-15,MARANHÃO,CHAPADINHA,91,38,1.54,105.12,-3.696,-43.291
2026-07-15,MATO GROSSO DO SUL,CARACOL,90,13,0.0,125.49,-21.70897,-57.05114
2026-07-15,TOCANTINS,RIO DOS BOIS,99,66,12.09,46.74,-9.334,-48.484
2026-07-15,MARANHÃO,SÃO JOÃO DO SOTER,97,24,4.13,65.2,-5.00487,-43.67402
2026-07-15,MARANHÃO,TUTÓIA,88,46,0.0,132.96,-3.12445,-42.68274
2026-07-15,TOCANTINS,PARANÃ,90,60,9.39,128.29,-12.436258,-47.559488
2026-07-15,GOIÁS,FLORES DE GOIÁS,93,47,0.0,111.89,-14.371,-46.932
2026-07-15,MARANHÃO,PASSAGEM FRANCA,92,29,0.0,123.31,-6.25097,-43.71182
2026-07-15,TOCANTINS,BREJINHO DE NAZARÉ,4,50,13.52,55.33,-10.917,-48.539
2026-07-15,TOCANTINS,RIO DA CONCEIÇÃO,99,41,1.96,167.51,-11.3372,-46.87981
2026-07-15,MINAS GERAIS,SACRAMENTO,93,48,3.25,86.48,-20.109,-47.007
2026-07-15,MINAS GERAIS,MONTE ALEGRE DE MINAS,46,38,0.0,35.78,-18.702,-48.883
2026-07-15,MATO GROSSO,NOVA XAVANTINA,89,49,0.0,249.68,-14.140706,-52.833414
2026-07-15,TOCANTINS,SÃO VALÉRIO,94,49,0.0,113.34,-12.077128,-47.889122
2026-07-15,MATO GROSSO,NOVA NAZARÉ,91,48,0.0,127.57,-14.599791,-51.873472
2026-07-15,MINAS GERAIS,CURVELO,92,45,5.4,168.46,-18.616583,-44.635951
2026-07-15,MARANHÃO,MIRADOR,97,34,0.0,158.62,-6.10294,-44.5086
2026-07-15,MINAS GERAIS,UBERABA,90,49,0.0,42.42,-19.973,-47.894
2026-07-15,MATO GROSSO,CAMPINÁPOLIS,94,49,2.87,124.14,-14.618346,-53.215177
2026-07-15,MATO GROSSO DO SUL,SELVÍRIA,95,19,10.57,126.63,-20.381558,-51.694739
2026-07-15,BAHIA,SÃO DESIDÉRIO,96,65,0.1,149.74,-13.157,-45.619
2026-07-15,MARANHÃO,CAXIAS,94,35,18.69,82.25,-4.73634,-42.98329
2026-07-15,MARANHÃO,MATA ROMA,90,24,0.0,129.79,-3.584,-43.287
2026-07-15,TOCANTINS,DUERÉ,96,51,0.0,114.44,-11.085,-49.815
2026-07-15,MARANHÃO,NOVA IORQUE,90,39,0.0,132.12,-6.796697,-44.260406
2026-07-15,PIAUÍ,URUÇUÍ,95,51,0.0,78.84,-7.23427,-44.49395
2026-07-15,BAHIA,MANSIDÃO,96,61,14.96,216.5,-11.181997,-44.000527
2026-07-15,MATO GROSSO,NOVA NAZARÉ,98,33,0.0,56.79,-14.458862,-52.254801
2026-07-15,MARANHÃO,BENEDITO LEITE,96,27,0.0,81.03,-7.39185,-44.86924
2026-07-15,MARANHÃO,COROATÁ,95,32,0.08,95.45,-4.17332,-44.12978
2026-07-15,MARANHÃO,GRAÇA ARANHA,94,32,0.0,132.96,-5.446,-44.222
2026-07-15,TOCANTINS,NOVO ACORDO,97,50,0.0,104.26,-9.956,-47.779
2026-07-15,SÃO PAULO,ITAPEVA,97,12,0.0,167.97,-23.871865,-48.673467
2026-07-15,BAHIA,COCOS,95,62,3.76,221.67,-14.66579,-45.10826
2026-07-15,PIAUÍ,URUÇUÍ,94,47,0.0,113.56,-7.278,-44.498
2026-07-15,MATO GROSSO,CUIABÁ,94,43,3.44,99.32,-15.181352,-56.27215
2026-07-15,BAHIA,CRISTÓPOLIS,99,55,4.25,163.51,-12.139351,-44.080069
2026-07-15,MATO GROSSO,BRASNORTE,98,41,5.15,150.94,-12.527,-57.963
2026-07-15,MATO GROSSO,NOVA NAZARÉ,92,52,14.04,149.56,-14.499633,-51.846323
2026-07-15,MATO GROSSO DO SUL,PONTA PORÃ,96,24,0.0,121.49,-22.635186,-55.445163
2026-07-15,TOCANTINS,PONTE ALTA DO TOCANTINS,11,41,1.27,102.74,-10.831928,-47.03555
2026-07-15,PIAUÍ,CURIMATÁ,93,51,4.03,85.26,-9.97,-44.302
2026-07-15,MATO GROSSO,NOVA MUTUM,8,34,11.37,40.26,-13.49,-55.946
2026-07-15,PIAUÍ,MANOEL EMÍDIO,100,63,7.7,132.57,-8.600729,-44.244151
2026-07-15,MATO GROSSO,CAMPINÁPOLIS,7,36,10.9,89.58,-14.390588,-53.135797
2026-07-15,TOCANTINS,MATEIROS,98,56,0.0,114.34,-10.35114,-46.49387
2026-07-15,MATO GROSSO,CAMPO VERDE,99,50,0.0,208.27,-15.17353,-54.675319
2026-07-15,TOCANTINS,PIUM,96,46,0.0,112.85,-10.496,-49.807
2026-07-15,MINAS GERAIS,CURVELO,93,53,0.0,64.71,-18.743,-44.404
2026-07-15,MATO GROSSO,COMODORO,87,42,0.0,110.34,-12.723,-59.942
2026-07-15,PIAUÍ,ITAUEIRA,88,46,4.52,200.47,-7.604,-43.424
2026-07-15,TOCANTINS,DUERÉ,95,50,0.0,164.73,-11.13084,-49.72133
2026-07-15,MARANHÃO,CODÓ,96,37,0.0,184.27,-4.69987,-43.85263
2026-07-15,PIAUÍ,GILBUÉS,96,50,10.92,142.15,-9.362,-45.201
2026-07-15,TOCANTINS,LAGOA DA CONFUSÃO,96,55,4.99,167.55,-11.012036,-50.337459
2026-07-15,MINAS GERAIS,INDIANÓPOLIS,89,43,0.0,182.15,-18.973,-47.81
2026-07-15,MARANHÃO,MIRADOR,94,35,0.0,190.92,-6.668,-45.608
2026-07-15,MATO GROSSO,NOVA NAZARÉ,95,43,0.0,199.75,-14.473594,-52.292581
2026-07-15,MATO GROSSO,RIBEIRÃO CASCALHEIRA,47,43,1.5,133.79,-13.351,-51.741
2026-07-15,MATO GROSSO,CAMPO VERDE,98,43,1.33,80.1,-15.35916,-54.86846
2026-07-15,MATO GROSSO,COCALINHO,98,56,0.0,162.25,-14.025,-50.879
2026-07-15,BAHIA,SÃO DESIDÉRIO,95,65,2.34,217.74,-12.68932,-44.97595
2026-07-15,TOCANTINS,SANTA MARIA DO TOCANTINS,91,58,0.0,84.48,-8.695,-48.002
2026-07-15,MATO GROSSO,ALTO BOA VISTA,95,47,8.95,142.49,-11.72716,-51.36111
2026-07-15,MINAS GERAIS,CAMPO DO MEIO,94,48,0.0,129.01,-21.089,-45.728
2026-07-15,TOCANTINS,LAGOA DO TOCANTINS,97,60,3.51,143.25,-10.448,-47.336
2026-07-15,BAHIA,SANTA RITA DE CÁSSIA,94,60,0.0,176.41,-11.13202,-44.79333
2026-07-15,BAHIA,BAIANÓPOLIS,96,55,13.0,60.88,-12.93037,-44.34645
2026-07-15,MARANHÃO,MIRADOR,97,30,0.0,101.59,-6.436757,-45.020822
2026-07-15,BAHIA,COCOS,88,50,0.0,147.76,-14.66292,-45.06676
2026-07-15,MATO GROSSO DO SUL,DOIS IRMÃOS DO BURITI,97,19,0.0,73.09,-20.603,-55.389
2026-07-15,BAHIA,FORMOSA DO RIO PRETO,94,62,3.3,126.43,-10.648484,-45.180818
2026-07-15,MARANHÃO,LAGOA DO MATO,88,40,0.0,64.89,-5.992155,-43.238792
2026-07-15,MATO GROSSO,SAPEZAL,95,43,0.0,122.87,-12.662,-58.514
2026-07-15,MARANHÃO,ALTO PARNAÍBA,88,35,1.85,120.62,-9.274034,-46.059029
2026-07-16,MATO GROSSO,SANTA RITA DO TRIVELATO,98,46,0.0,149.11,-13.60741,-55.31999
2026-07-16,BAHIA,BARREIRAS,98,63,0.0,183.99,-12.131,-45.257
2026-07-16,PIAUÍ,SANTA FILOMENA,96,46,5.74,65.29,-8.97992,-45.5343
2026-07-16,MARANHÃO,BENEDITO LEITE,99,29,0.0,102.71,-7.081737,-44.790115
2026-07-16,GOIÁS,MATRINCHÃ,88,32,6.42,49.9,-15.23163,-50.8322
2026-07-16,MARANHÃO,TIMON,91,30,1.88,118.7,-5.29765,-43.06565
2026-07-16,MARANHÃO,JENIPAPO DOS VIEIRAS,68,26,0.12,122.53,-5.329699,-45.611923
2026-07-16,MARANHÃO,RIACHÃO,97,23,0.0,91.96,-7.528,-47.049
2026-07-16,MATO GROSSO,RIBEIRÃO CASCALHEIRA,99,41,3.86,152.68,-12.899,-51.494
2026-07-16,MARANHÃO,SÃO FÉLIX DE BALSAS,59,35,1.38,56.46,-7.076,-44.769
2026-07-16,TOCANTINS,LAGOA DA CONFUSÃO,94,49,10.88,64.44,-11.33402,-50.3193
2026-07-16,PIAUÍ,SANTA FILOMENA,95,50,11.69,213.55,-8.777202,-45.926795
2026-07-16,MATO GROSSO DO SUL,PORTO MURTINHO,93,16,0.0,39.13,-20.68173,-57.298496
2026-07-16,MATO GROSSO,CAMPINÁPOLIS,99,45,0.0,128.13,-14.18098,-53.195035
2026-07-16,BAHIA,SÃO DESIDÉRIO,64,56,2.28,156.07,-12.58058,-45.14286
2026-07-16,GOIÁS,GOIÂNIA,97,40,0.0,224.76,-16.574,-49.176
2026-07-16,TOCANTINS,NATIVIDADE,93,52,0.0,120.16,-11.637407,-47.585707
2026-07-16,TOCANTINS,GOIATINS,99,60,0.56,0.0,-8.006,-47.39
2026-07-16,MARANHÃO,SÃO RAIMUNDO DAS MANGABEIRAS,94,29,0.0,112.6,-7.082293,-46.068462
